,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
68,Jon Gray,COL,29.0,26,25,0,0,150.0,147,64,150,56,19,11,8,0,0,0,3.84,1.35,2019
69,Eric Lauer,SD,25.0,30,29,0,0,149.2,158,74,138,51,20,8,10,0,0,0,4.45,1.4,2019
70,Spencer Turnbull,DET,28.0,30,30,0,0,148.1,154,76,146,59,14,3,17,0,0,0,4.61,1.44,2019
71,Chris Sale,BOS,31.0,25,25,1,1,147.1,123,72,218,37,24,6,11,0,0,0,4.4,1.09,2019
72,Michael Pineda,MIN,31.0,26,26,0,0,146.0,141,65,140,28,23,11,5,0,0,0,4.01,1.16,2019
73,Zack Greinke,ARI,37.0,23,23,0,0,146.0,117,47,135,21,15,10,4,0,0,0,2.9,0.95,2019
74,Trevor Williams,PIT,28.0,26,26,0,0,145.2,162,87,113,44,27,7,9,0,0,0,5.38,1.41,2019
75,Daniel Norris,DET,27.0,32,29,0,0,144.1,154,72,125,38,25,3,13,0,0,0,4.49,1.33,2019
76,Chris Bassitt,OAK,31.0,28,25,0,0,144.0,125,61,141,47,21,10,5,0,0,0,3.81,1.19,2019
77,Domingo German,NYY,28.0,27,24,0,0,143.0,125,64,153,39,30,18,4,0,0,0,4.03,1.15,2019
78,Ryan Yarbrough,TB,28.0,28,14,0,0,141.2,121,65,117,20,15,11,6,0,0,0,4.13,1.0,2019
79,Cole Hamels,CHC,36.0,27,27,0,0,141.2,141,60,143,56,17,7,7,0,0,0,3.81,1.39,2019
80,Chris Paddack,SD,24.0,26,26,0,0,140.2,107,52,153,31,23,9,7,0,0,0,3.33,0.98,2019
81,Chase Anderson,MIL,32.0,32,27,0,0,139.0,126,65,124,50,23,8,4,0,0,0,4.21,1.27,2019
82,Mike Leake,SEA,32.0,22,22,2,1,137.0,153,65,100,19,26,9,8,0,0,0,4.27,1.26,2019
83,Glenn Sparkman,KC,28.0,31,23,1,1,136.0,164,91,81,41,30,4,11,0,0,0,6.02,1.51,2019
84,Jake Arrieta,PHI,34.0,24,24,0,0,135.2,149,70,110,51,21,8,8,0,0,0,4.64,1.47,2019
85,Yonny Chirinos,TB,26.0,26,18,0,0,133.1,112,57,114,28,23,9,5,0,0,0,3.85,1.05,2019
86,Danny Duffy,KC,31.0,23,23,0,0,130.2,125,63,115,46,21,7,6,0,0,0,4.34,1.31,2019
87,Tyler Mahle,CIN,26.0,25,25,0,0,129.2,136,74,129,34,25,3,12,0,0,0,5.14,1.31,2019
88,Michael Wacha,STL,29.0,29,24,0,0,126.2,143,67,104,55,26,6,7,0,0,0,4.76,1.56,2019
89,Mike Clevinger,CLE,29.0,21,21,0,0,126.0,96,38,169,37,10,13,4,0,0,0,2.71,1.06,2019
90,Adrian Sampson,TEX,29.0,35,15,1,0,125.1,156,82,101,36,29,6,8,0,0,0,5.89,1.53,2019
91,Antonio Senzatela,COL,25.0,25,25,0,0,124.2,161,93,76,57,19,11,11,0,0,0,6.71,1.75,2019
92,Marcus Stroman,TOR,29.0,21,21,0,0,124.2,118,41,99,35,10,6,11,0,0,0,2.96,1.23,2019
93,Jorge Lopez,KC,27.0,39,18,0,0,123.2,140,87,109,42,27,4,9,1,1,0,6.33,1.47,2019
94,Ariel Jurado,TEX,24.0,32,18,1,0,122.1,148,79,81,36,21,7,11,0,0,1,5.81,1.5,2019
95,Brandon Woodruff,MIL,27.0,22,22,0,0,121.2,109,49,143,30,12,11,3,0,0,0,3.62,1.14,2019
96,Wade LeBlanc,SEA,36.0,26,8,0,0,121.1,145,77,92,31,28,6,7,0,0,0,5.71,1.45,2019
97,Chris Archer,PIT,32.0,23,23,0,0,119.2,114,69,143,55,25,3,9,0,0,0,5.19,1.41,2019
98,Vince Velasquez,PHI,28.0,33,23,0,0,117.1,120,64,130,43,26,7,8,0,0,2,4.91,1.39,2019
99,Mike Foltynewicz,ATL,29.0,21,21,0,0,117.0,109,59,105,37,23,8,6,0,0,0,4.54,1.25,2019
100,Tyler Beede,SF,27.0,24,22,0,0,117.0,127,66,113,46,22,5,10,0,0,0,5.08,1.48,2019
101,Zach Plesac,CLE,25.0,21,21,1,1,115.2,102,49,88,40,19,8,6,0,0,0,3.81,1.23,2019
102,Matt Strahm,SD,28.0,46,16,0,0,114.2,121,60,118,22,22,6,11,0,1,6,4.71,1.25,2019
103,Steven Brault,PIT,28.0,25,19,0,0,113.1,117,65,100,53,15,4,6,0,0,0,5.16,1.5,2019
104,Aaron Sanchez,TOR,28.0,23,23,0,0,112.2,131,76,99,59,15,3,14,0,0,0,6.07,1.69,2019
105,Dallas Keuchel,ATL,32.0,19,19,0,0,112.2,115,47,91,39,16,8,8,0,0,0,3.75,1.37,2019
106,Jordan Zimmermann,DET,34.0,23,23,0,0,112.0,145,86,82,25,19,1,13,0,0,0,6.91,1.52,2019
107,Trevor Richards,MIA,27.0,23,20,0,0,112.0,104,56,103,51,16,3,12,0,0,1,4.5,1.38,2019
108,Tommy Milone,SEA,33.0,23,6,0,0,111.2,102,59,94,23,24,4,10,0,0,0,4.76,1.12,2019
109,Adrian Houser,MIL,27.0,35,18,0,0,111.1,101,46,117,37,14,6,7,0,0,1,3.72,1.24,2019
110,Pablo Lopez,MIA,24.0,21,21,0,0,111.1,111,63,95,27,15,5,8,0,0,0,5.09,1.24,2019
111,Gabriel Ynoa,BAL,27.0,36,13,0,0,110.2,126,69,67,26,29,1,10,0,0,0,5.61,1.37,2019
112,Tanner Roark,CIN,34.0,21,21,0,0,110.1,119,52,108,38,14,6,7,0,0,0,4.24,1.42,2019
113,Adam Plutko,CLE,29.0,21,20,0,0,109.1,115,59,78,26,22,7,5,0,0,0,4.86,1.29,2019
114,CC Sabathia,NYY,40.0,23,22,0,0,107.1,112,59,107,39,27,5,8,0,0,0,4.95,1.41,2019
115,David Price,BOS,35.0,22,22,0,0,107.1,109,51,128,32,15,7,5,0,0,0,4.28,1.31,2019
116,Blake Snell,TB,27.0,23,23,0,0,107.0,96,51,147,40,14,6,8,0,0,0,4.29,1.27,2019
117,Kyle Freeland,COL,27.0,22,22,0,0,104.1,126,78,79,39,25,3,11,0,0,0,6.73,1.58,2019
118,Jalen Beeks,TB,27.0,33,3,0,0,104.1,115,50,89,40,12,6,3,1,0,2,4.31,1.49,2019
119,Cal Quantrill,SD,25.0,23,18,0,0,103.0,106,59,89,28,15,6,8,0,0,1,5.16,1.3,2019
120,Trevor Cahill,LAA,32.0,37,11,0,0,102.1,111,68,81,39,25,4,9,0,0,0,5.98,1.47,2019
121,Dereck Rodriguez,SF,28.0,28,16,0,0,99.0,108,62,71,36,21,6,11,0,0,0,5.64,1.45,2019
122,Felix Pena,LAA,30.0,22,7,0,0,96.1,80,49,101,34,16,8,3,0,0,1,4.58,1.18,2019
123,Andrew Cashner,BAL,34.0,17,17,0,0,96.1,86,41,66,29,11,9,3,0,0,0,3.83,1.19,2019
124,Frankie Montas,OAK,27.0,16,16,0,0,96.0,84,28,103,23,8,9,2,0,0,0,2.63,1.11,2019
125,Shaun Anderson,SF,26.0,28,16,0,0,96.0,111,58,70,38,13,3,5,2,0,1,5.44,1.55,2019
126,Sam Gaviglio,TOR,30.0,52,0,0,0,95.2,85,49,88,22,18,4,2,0,0,3,4.61,1.12,2019
127,Andrew Heaney,LAA,29.0,18,18,0,0,95.1,93,52,118,30,20,4,6,0,0,0,4.91,1.29,2019
128,Jason Vargas,NYM,37.0,19,18,1,1,94.1,81,42,81,39,14,6,5,0,0,0,4.01,1.27,2019
129,Nick Pivetta,PHI,27.0,30,13,1,0,93.2,103,56,89,39,20,4,6,1,0,1,5.38,1.52,2019
130,Brad Peacock,HOU,32.0,23,15,0,0,91.2,78,42,96,31,15,7,6,0,0,0,4.12,1.19,2019
131,Ross Stripling,LAD,30.0,32,15,0,0,90.2,84,35,93,20,11,4,4,0,0,3,3.47,1.15,2019
132,Griffin Canning,LAA,24.0,18,17,0,0,90.1,80,46,96,30,14,5,6,0,0,0,4.58,1.22,2019
133,Homer Bailey,KC,34.0,18,18,0,0,90.0,89,48,81,38,12,7,6,0,0,0,4.8,1.41,2019
134,Peter Lambert,COL,23.0,19,19,0,0,89.1,119,72,57,36,18,3,7,0,0,0,7.25,1.74,2019
135,Jhoulys Chacin,MIL,32.0,19,19,0,0,88.2,99,57,80,39,19,3,10,0,0,0,5.79,1.56,2019
136,Gio Gonzalez,MIL,35.0,19,17,0,0,87.1,76,34,78,37,9,3,2,0,0,0,3.5,1.29,2019
137,Liam Hendriks,OAK,31.0,75,2,0,0,85.0,61,17,124,21,5,4,4,25,7,8,1.8,0.96,2019
138,Freddy Peralta,MIL,24.0,39,8,0,0,85.0,87,50,115,37,15,7,3,1,1,6,5.29,1.46,2019
139,Taylor Clarke,ARI,27.0,23,15,0,0,84.2,86,50,68,30,23,5,5,1,0,0,5.31,1.37,2019
140,Jose Urena,MIA,29.0,24,13,0,0,84.2,99,49,62,26,13,4,10,3,2,0,5.21,1.48,2019
141,Junior Guerra,MIL,35.0,72,0,0,0,83.2,58,33,77,36,11,9,5,3,8,21,3.55,1.12,2019
142,Michael Lorenzen,CIN,28.0,73,0,0,0,83.1,68,27,85,28,9,1,4,7,4,21,2.92,1.15,2019
143,Alex Young,ARI,27.0,17,15,0,0,83.1,72,33,71,27,14,7,5,0,0,0,3.56,1.19,2019
144,Yusmeiro Petit,OAK,35.0,80,0,0,0,83.0,57,25,71,10,11,5,3,0,1,29,2.71,0.81,2019
145,Jaime Barria,LAA,24.0,19,13,0,0,82.2,92,59,75,27,24,4,10,0,0,0,6.42,1.44,2019
146,Elieser Hernandez,MIA,25.0,21,15,0,0,82.1,76,46,85,26,20,3,5,0,0,0,5.03,1.24,2019
147,Jordan Lyles,PIT,30.0,17,17,0,0,82.1,88,49,90,33,16,5,7,0,0,0,5.36,1.47,2019
148,Asher Wojciechowski,BAL,31.0,17,16,0,0,82.1,80,45,80,28,17,4,8,0,0,0,4.92,1.31,2019
149,Craig Stammen,SD,36.0,76,0,0,0,82.0,80,30,73,15,13,8,7,4,9,31,3.29,1.16,2019
150,Jose Suarez,LAA,22.0,19,15,0,0,81.0,100,64,72,33,23,2,6,0,0,0,7.11,1.64,2019
151,Luis Cessa,NYY,28.0,43,0,0,0,81.0,75,37,75,31,14,2,1,1,0,4,4.11,1.31,2019
152,Seth Lugo,NYM,30.0,61,0,0,0,80.0,56,24,104,16,8,7,4,6,5,21,2.7,0.9,2019
153,David Hess,BAL,27.0,23,14,0,0,80.0,94,63,68,30,28,1,10,0,0,0,7.09,1.55,2019
154,Carlos Carrasco,CLE,33.0,23,12,1,1,80.0,92,47,96,16,18,6,7,1,1,0,5.29,1.35,2019
155,Kevin Gausman,ATL,29.0,16,16,0,0,80.0,92,55,85,27,12,3,7,0,0,0,6.19,1.49,2019
156,Tyler Skaggs,LAA,29.0,15,15,0,0,79.2,73,38,78,28,9,7,7,0,0,0,4.29,1.27,2019
157,Julio Urias,LAD,24.0,37,8,0,0,79.2,59,22,85,27,7,4,3,4,1,5,2.49,1.08,2019
158,Nick Ramirez,DET,31.0,46,0,0,0,79.2,76,36,74,35,11,5,4,0,1,1,4.07,1.39,2019
159,Josh Tomlin,ATL,36.0,51,1,0,0,79.1,82,33,51,7,14,2,1,2,2,7,3.74,1.12,2019
160,Jordan Yamamoto,MIA,24.0,15,15,0,0,78.2,54,39,82,36,11,4,5,0,0,0,4.46,1.14,2019
161,Jacob Waguespack,TOR,27.0,16,13,0,0,78.0,75,38,63,29,12,5,5,0,0,0,4.38,1.33,2019
162,Jesse Chavez,TEX,37.0,48,9,0,0,78.0,82,42,72,22,12,3,5,1,1,8,4.85,1.33,2019
163,Marcus Walden,BOS,32.0,70,0,0,0,78.0,61,33,76,32,6,9,2,2,4,6,3.81,1.19,2019
164,Erick Fedde,WAS,27.0,21,12,0,0,78.0,81,39,41,33,11,4,2,0,0,0,4.5,1.46,2019
165,Drew Pomeranz,SF,31.0,21,17,0,0,77.2,89,49,92,36,17,2,9,0,0,0,5.68,1.61,2019
166,Tyler Chatwood,CHC,30.0,38,5,0,0,76.2,65,32,74,37,8,5,3,2,2,3,3.76,1.33,2019
167,Zack Godley,ARI,30.0,27,9,0,0,76.0,81,54,58,35,12,3,5,2,0,0,6.39,1.53,2019
168,Josh Hader,MIL,26.0,61,0,0,0,75.2,41,22,138,20,15,3,5,37,7,6,2.62,0.81,2019
169,Collin McHugh,HOU,33.0,35,8,0,0,74.2,62,39,82,30,12,4,5,0,0,4,4.7,1.23,2019
170,Giovanny Gallegos,STL,29.0,66,0,0,0,74.0,44,19,93,16,9,3,2,1,3,19,2.31,0.81,2019
171,Dario Agrazal,PIT,25.0,15,14,0,0,73.1,82,40,41,18,15,4,5,0,0,0,4.91,1.36,2019
172,Miguel Castro,BAL,25.0,65,0,0,0,73.1,63,38,71,41,10,1,3,2,3,9,4.66,1.42,2019
173,Homer Bailey,OAK,34.0,13,13,0,0,73.1,73,35,68,15,9,6,3,0,0,0,4.3,1.2,2019
174,Thomas Pannone,TOR,26.0,37,7,0,0,73.0,73,50,69,31,13,3,6,0,0,1,6.16,1.42,2019
175,Dinelson Lamet,SD,28.0,14,14,0,0,73.0,62,33,105,30,12,3,5,0,0,0,4.07,1.26,2019
176,Dylan Cease,CWS,24.0,14,14,0,0,73.0,78,47,81,35,15,4,7,0,0,0,5.79,1.55,2019
177,John Brebbia,STL,30.0,66,0,0,0,72.2,59,29,87,27,6,3,4,0,1,12,3.59,1.18,2019
178,Luke Jackson,ATL,29.0,70,0,0,0,72.2,76,31,106,26,10,9,2,18,7,9,3.84,1.4,2019
179,Hansel Robles,LAA,30.0,71,1,0,0,72.2,58,20,75,16,6,5,1,23,4,2,2.48,1.02,2019
180,Ty Buttrey,LAA,27.0,72,0,0,0,72.1,69,32,84,23,8,6,7,2,4,26,3.98,1.27,2019
181,Carlos Estevez,COL,27.0,71,0,0,0,72.0,70,30,81,23,12,2,2,0,2,11,3.75,1.29,2019
182,Bryan Shaw,COL,32.0,70,0,0,0,72.0,69,43,58,29,12,3,2,1,5,12,5.38,1.36,2019
183,Dillon Peters,LAA,28.0,17,12,0,0,72.0,85,43,55,26,18,4,4,0,0,0,5.38,1.54,2019
184,Luis Perdomo,SD,27.0,47,1,0,0,72.0,69,32,55,18,6,2,4,0,1,7,4.0,1.21,2019
185,Brandon Workman,BOS,32.0,73,0,0,0,71.2,29,15,104,45,1,10,1,16,6,15,1.88,1.03,2019
186,Felix Hernandez,SEA,34.0,15,15,0,0,71.2,85,51,57,25,17,1,8,0,0,0,6.4,1.53,2019
187,Archie Bradley,ARI,28.0,66,1,0,0,71.2,67,28,87,36,5,4,5,18,3,7,3.52,1.44,2019
188,Wander Suero,WAS,29.0,78,0,0,0,71.1,64,36,81,26,5,6,9,1,6,19,4.54,1.26,2019
189,Framber Valdez,HOU,26.0,26,8,0,0,70.2,74,46,68,44,9,4,7,0,0,0,5.86,1.67,2019
190,Matt Andriese,ARI,31.0,54,0,0,0,70.2,72,37,79,27,8,5,5,1,3,4,4.71,1.4,2019
191,Scott Barlow,KC,27.0,61,0,0,0,70.1,64,33,92,37,6,3,3,1,2,14,4.22,1.44,2019
192,Emilio Pagan,TB,29.0,66,0,0,0,70.0,45,18,96,13,12,4,2,20,8,7,2.31,0.83,2019
193,Jeff Hoffman,COL,27.0,15,15,0,0,70.0,77,51,68,34,21,2,6,0,0,0,6.56,1.59,2019
194,Francisco Liriano,PIT,37.0,69,0,0,0,70.0,60,27,63,35,8,5,3,0,4,12,3.47,1.36,2019
195,Ross Detwiler,CWS,34.0,18,12,0,0,69.2,86,51,46,27,20,3,5,0,0,0,6.59,1.62,2019
196,Pedro Baez,LAD,32.0,71,0,0,0,69.2,43,24,69,23,6,7,2,1,6,25,3.1,0.95,2019
197,Joakim Soria,OAK,36.0,71,1,0,0,69.0,51,33,79,20,9,2,4,1,5,21,4.3,1.03,2019
198,Taylor Rogers,MIN,29.0,60,0,0,0,69.0,58,20,90,11,8,2,4,30,6,10,2.61,1.0,2019
199,Chris Devenski,HOU,29.0,61,1,0,0,69.0,69,37,72,21,13,2,3,0,1,7,4.83,1.3,2019
200,Chad Green,NYY,29.0,54,15,0,0,69.0,66,32,98,19,10,4,4,2,0,4,4.17,1.23,2019
201,Jose Leclerc,TEX,26.0,70,3,0,0,68.2,52,33,100,39,7,2,4,14,4,7,4.33,1.33,2019
202,Diego Castillo,TB,26.0,65,6,0,0,68.2,59,26,81,26,8,5,8,8,2,17,3.41,1.24,2019
203,Derek Holland,SF,34.0,31,7,1,0,68.2,68,45,71,35,17,2,4,0,0,0,5.9,1.5,2019
204,Wei-Yin Chen,MIA,35.0,45,0,0,0,68.1,87,50,63,18,15,0,1,0,0,3,6.59,1.54,2019
205,Sean Newcomb,ATL,27.0,55,4,0,0,68.1,61,24,65,29,8,6,3,1,2,16,3.16,1.32,2019
206,Hector Neris,PHI,31.0,68,0,0,0,67.2,45,22,89,24,10,3,6,28,6,2,2.93,1.02,2019
207,Buck Farmer,DET,29.0,73,1,0,0,67.2,62,28,73,24,8,6,6,0,3,15,3.72,1.27,2019
208,Noe Ramirez,LAA,30.0,51,7,0,0,67.2,59,30,79,20,9,5,4,0,0,3,3.99,1.17,2019
209,Nathan Eovaldi,BOS,30.0,23,12,0,0,67.2,72,45,70,35,16,2,1,0,1,5,5.99,1.58,2019
210,Josh Osich,CWS,32.0,57,0,0,0,67.2,62,35,61,15,15,4,0,0,1,2,4.66,1.14,2019
211,Aaron Bummer,CWS,27.0,58,0,0,0,67.2,43,16,60,24,4,0,0,1,2,27,2.13,0.99,2019
212,Raisel Iglesias,CIN,30.0,68,0,0,0,67.0,61,31,89,21,12,3,12,34,6,3,4.16,1.22,2019
213,Nestor Cortes,NYY,25.0,33,1,0,0,66.2,75,42,69,28,16,5,1,0,1,1,5.67,1.55,2019
214,John Gant,STL,28.0,64,0,0,0,66.1,51,27,60,34,4,11,1,3,3,18,3.66,1.28,2019
215,Adam Ottavino,NYY,34.0,73,0,0,0,66.1,47,14,88,40,5,6,5,2,7,28,1.9,1.31,2019
216,Will Smith,SF,31.0,63,0,0,0,65.1,46,20,96,21,10,6,0,34,4,0,2.76,1.03,2019
217,Richard Rodriguez,PIT,30.0,72,0,0,0,65.1,65,27,63,23,14,4,5,1,4,16,3.72,1.35,2019
218,Roberto Osuna,HOU,25.0,66,0,0,0,65.0,45,19,73,12,8,4,3,38,6,0,2.63,0.88,2019
219,Robert Stephenson,CIN,27.0,57,0,0,0,64.2,43,27,81,24,9,3,2,0,4,11,3.76,1.04,2019
220,Matt Barnes,BOS,30.0,70,0,0,0,64.1,51,27,110,38,8,5,4,4,8,26,3.78,1.38,2019
221,Luke Weaver,ARI,27.0,12,12,0,0,64.1,55,21,69,14,6,4,3,0,0,0,2.94,1.07,2019
222,Trevor May,MIN,31.0,65,0,0,0,64.1,43,21,79,26,8,5,3,2,2,17,2.94,1.07,2019
223,Mike Montgomery,KC,31.0,13,13,0,0,64.0,78,33,51,21,12,2,7,0,0,0,4.64,1.55,2019
224,Steve Cishek,CHC,34.0,70,0,0,0,64.0,48,21,57,29,7,4,6,7,4,12,2.95,1.2,2019
225,Joe Ross,WAS,27.0,27,9,0,0,64.0,74,39,57,33,7,4,4,0,2,2,5.48,1.67,2019
