Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jason Vargas,KC,37,30,30,1,1,187.0,197,77,128,41,19,11,10,0,0,0,3.71,1.27
Dan Haren,LAD,40,32,32,0,0,186.0,183,83,145,36,27,13,11,0,0,0,4.02,1.18
Wei-Yin Chen,BAL,35,31,31,0,0,185.2,193,73,136,35,23,16,6,0,0,0,3.54,1.23
Zack Wheeler,NYM,30,32,32,1,1,185.1,167,73,187,79,14,11,11,0,0,0,3.54,1.33
Drew Hutchison,TOR,30,32,32,1,1,184.2,173,92,184,60,23,11,13,0,0,0,4.48,1.26
Ryan Vogelsong,SF,43,32,32,1,0,184.2,178,82,151,58,18,8,13,0,0,0,4.00,1.28
Jorge De La Rosa,COL,39,32,32,0,0,184.1,161,84,139,67,21,14,11,0,0,0,4.10,1.24
Shelby Miller,STL,30,32,31,1,1,183.0,160,76,127,73,22,10,9,0,0,0,3.74,1.27
Yordano Ventura,KC,29,31,30,0,0,183.0,168,65,159,69,14,14,10,0,0,0,3.20,1.30
Scott Feldman,HOU,37,29,29,2,1,180.1,185,75,107,50,16,8,12,0,0,0,3.74,1.30
Kyle Gibson,MIN,33,31,31,0,0,179.1,178,89,107,57,12,13,12,0,0,0,4.47,1.31
Josh Collmenter,ARI,34,33,28,1,1,179.1,163,69,115,39,18,11,9,1,0,0,3.46,1.13
Hisashi Iwakuma,SEA,38,28,28,0,0,179.0,167,70,154,21,20,15,9,0,0,0,3.52,1.05
Eric Stults,SD,40,32,32,0,0,176.0,197,84,111,45,26,8,17,0,0,0,4.30,1.38
C.J. Wilson,LAA,39,31,31,1,1,175.2,169,88,151,85,17,13,10,0,0,0,4.51,1.45
Chris Sale,CWS,31,26,26,2,0,174.0,129,42,208,39,13,12,4,0,0,0,2.17,0.97
Travis Wood,CHC,33,31,31,0,0,173.2,190,97,146,76,20,8,13,0,0,0,5.03,1.53
Alex Wood,ATL,29,35,24,1,0,171.2,151,53,170,45,16,11,11,0,0,2,2.78,1.14
David Price,TB,35,23,23,2,0,170.2,156,59,189,23,20,11,8,0,0,0,3.11,1.05
Clay Buchholz,BOS,36,28,28,2,2,170.1,182,101,132,54,17,8,11,0,0,0,5.34,1.39
Colby Lewis,TEX,41,29,29,2,1,170.1,211,98,133,48,25,10,14,0,0,0,5.18,1.52
Garrett Richards,LAA,32,26,26,1,1,168.2,124,49,164,51,5,13,4,0,0,0,2.61,1.04
Jake Odorizzi,TB,30,31,31,0,0,168.0,156,77,174,59,20,11,13,0,0,0,4.13,1.28
Alex Cobb,TB,33,27,27,0,0,166.1,142,53,149,47,11,10,9,0,0,0,2.87,1.14
Hector Noesi,CWS,33,28,27,1,0,166.0,167,81,117,54,27,8,11,0,0,0,4.39,1.33
Bud Norris,BAL,35,28,28,0,0,165.1,149,67,139,52,20,15,8,0,0,0,3.65,1.22
Chris Young,SEA,41,30,29,0,0,165.0,143,67,108,60,26,12,9,0,0,0,3.65,1.23
Doug Fister,WAS,36,25,25,1,1,164.0,153,44,98,24,18,16,6,0,0,0,2.41,1.08
Roenis Elias,SEA,32,29,29,1,1,163.2,151,70,143,64,16,10,12,0,0,0,3.85,1.31
Matt Garza,MIL,36,27,27,1,1,163.1,143,66,126,50,12,8,8,0,0,0,3.64,1.18
Francisco Liriano,PIT,37,29,29,0,0,162.1,130,61,175,81,13,7,10,0,0,0,3.38,1.30
