Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jason Vargas,KC,37,32,32,1,1,179.2,181,83,134,58,27,18,11,0,0,0,4.16,1.33
Alex Cobb,TB,33,29,29,0,0,179.1,175,73,128,44,22,12,10,0,0,0,3.66,1.22
Masahiro Tanaka,NYY,32,30,30,1,1,178.1,180,94,194,41,35,13,12,0,0,0,4.74,1.24
Trevor Bauer,CLE,29,32,31,0,0,176.1,181,82,196,60,25,17,9,0,0,0,4.19,1.37
Stephen Strasburg,WAS,32,28,28,1,1,175.1,131,49,204,47,13,15,4,0,0,0,2.52,1.02
Jimmy Nelson,MIL,31,29,29,1,0,175.1,171,68,199,48,16,12,6,0,0,0,3.49,1.25
Clayton Kershaw,LAD,32,27,27,1,0,175.0,136,45,202,30,23,18,4,0,0,0,2.31,0.95
Matt Moore,SF,31,32,31,0,0,174.1,200,107,148,67,27,6,15,0,0,0,5.52,1.53
Drew Pomeranz,BOS,31,32,32,0,0,173.2,166,64,174,69,19,17,6,0,0,0,3.32,1.35
Justin Verlander,DET,37,28,28,0,0,172.0,153,73,176,67,23,10,8,0,0,0,3.82,1.28
John Lackey,CHC,42,31,30,0,0,170.2,165,87,149,53,36,12,12,0,0,0,4.59,1.28
Dylan Bundy,BAL,27,28,28,1,1,169.2,152,80,152,51,26,13,9,0,0,0,4.24,1.20
Jose Urena,MIA,29,34,28,0,0,169.2,152,72,113,64,26,14,7,0,0,0,3.82,1.27
Jake Arrieta,CHC,34,30,30,0,0,168.1,150,66,163,55,23,14,10,0,0,0,3.53,1.22
Aaron Nola,PHI,27,27,27,0,0,168.0,154,66,184,49,18,12,11,0,0,0,3.54,1.21
Andrew Cashner,TEX,34,28,28,0,0,166.2,156,63,86,64,15,11,11,0,0,0,3.40,1.32
Michael Wacha,STL,29,30,30,1,1,165.2,170,76,158,55,17,12,9,0,0,0,4.13,1.36
Michael Fulmer,DET,27,25,25,1,0,164.2,150,70,114,40,13,10,12,0,0,0,3.83,1.15
Ty Blach,SF,30,34,24,1,1,163.2,179,87,73,43,17,8,12,0,0,0,4.78,1.36
Luis Perdomo,SD,27,29,29,0,0,163.2,182,85,118,65,17,8,11,0,0,0,4.67,1.51
