Player,DataSet,year,Age,Team,Position,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Chris Davis,Batters,2019,34,BAL,1B,105,307,26,55,9,0,12,36,0,0,39,139,0,3,3,0.179,0.276,0.326,0.602,,,,,,,,,,,,,,,,,,,
DJ Stewart,Batters,2019,26,BAL,OF,44,126,15,30,6,0,4,15,1,2,14,26,0,1,1,0.238,0.317,0.381,0.698,,,,,,,,,,,,,,,,,,,
Drew Jackson,Batters,2019,27,BAL,OF,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.25,0,0.25,,,,,,,,,,,,,,,,,,,
Dwight Smith,Batters,2019,28,BAL,OF,101,357,46,86,16,3,13,53,5,1,26,82,1,4,4,0.241,0.297,0.412,0.709,,,,,,,,,,,,,,,,,,,
Hanser Alberto,Batters,2019,28,BAL,2B,139,524,62,160,21,2,12,51,4,4,16,50,3,3,4,0.305,0.329,0.422,0.751,,,,,,,,,,,,,,,,,,,
Jace Peterson,Batters,2019,30,BAL,OF,29,100,14,22,3,1,2,11,4,1,6,24,0,1,1,0.22,0.269,0.33,0.599,,,,,,,,,,,,,,,,,,,
Jesus Sucre,Batters,2019,32,BAL,C,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,0.21,0.269,0.242,0.511,,,,,,,,,,,,,,,,,,,
Joey Rickard,Batters,2019,29,BAL,OF,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,0.203,0.304,0.347,0.651,,,,,,,,,,,,,,,,,,,
Jonathan Villar,Batters,2019,29,BAL,2B,162,642,111,176,33,5,24,73,40,9,61,176,2,4,4,0.274,0.339,0.453,0.792,,,,,,,,,,,,,,,,,,,
Jose Rondon,Batters,2019,26,BAL,2B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Keon Broxton,Batters,2019,30,BAL,OF,37,103,14,21,3,0,4,9,4,1,8,49,1,0,0,0.204,0.261,0.35,0.611,,,,,,,,,,,,,,,,,,,
Mark Trumbo,Batters,2019,34,BAL,DH,12,29,1,5,3,0,0,3,0,0,2,5,0,0,0,0.172,0.226,0.276,0.502,,,,,,,,,,,,,,,,,,,
Mason Williams,Batters,2019,29,BAL,OF,11,30,4,8,1,0,0,2,1,0,3,6,0,1,0,0.267,0.324,0.3,0.624,,,,,,,,,,,,,,,,,,,
Pedro Severino,Batters,2019,27,BAL,C,96,305,37,76,13,0,13,44,3,1,29,73,1,2,4,0.249,0.321,0.42,0.741,,,,,,,,,,,,,,,,,,,
Renato Nunez,Batters,2019,26,BAL,1B,151,541,72,132,24,0,31,90,1,1,44,143,0,4,10,0.244,0.311,0.46,0.771,,,,,,,,,,,,,,,,,,,
Richie Martin,Batters,2019,25,BAL,SS,120,283,29,59,8,3,6,23,10,1,14,83,5,1,6,0.208,0.26,0.322,0.582,,,,,,,,,,,,,,,,,,,
Rio Ruiz,Batters,2019,26,BAL,3B,127,370,35,86,13,2,12,46,0,1,40,88,1,2,0,0.232,0.306,0.376,0.682,,,,,,,,,,,,,,,,,,,
Stevie Wilkerson,Batters,2019,28,BAL,OF,119,329,41,74,18,2,10,35,3,3,22,108,1,2,7,0.225,0.286,0.383,0.669,,,,,,,,,,,,,,,,,,,
Trey Mancini,Batters,2019,28,BAL,1B,154,602,106,175,38,2,35,97,1,0,63,143,0,5,9,0.291,0.364,0.535,0.899,,,,,,,,,,,,,,,,,,,
Andrew Benintendi,Batters,2019,26,BOS,OF,138,541,72,144,40,5,13,68,10,3,59,140,3,5,7,0.266,0.343,0.431,0.774,,,,,,,,,,,,,,,,,,,
Blake Swihart,Batters,2019,28,BOS,OF,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,0.231,0.31,0.385,0.695,,,,,,,,,,,,,,,,,,,
Brock Holt,Batters,2019,32,BOS,2B,87,259,38,77,14,2,3,31,1,0,28,57,0,4,4,0.297,0.369,0.402,0.771,,,,,,,,,,,,,,,,,,,
Chris Owings,Batters,2019,29,BOS,2B,26,45,4,7,2,0,1,5,1,1,6,23,0,0,0,0.156,0.255,0.267,0.522,,,,,,,,,,,,,,,,,,,
Christian Vazquez,Batters,2019,30,BOS,C,138,482,66,133,26,1,23,72,4,2,33,101,3,3,0,0.276,0.32,0.477,0.797,,,,,,,,,,,,,,,,,,,
Dustin Pedroia,Batters,2019,37,BOS,2B,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,0.1,0.143,0.1,0.243,,,,,,,,,,,,,,,,,,,
Eduardo Nunez,Batters,2019,33,BOS,2B,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,0.228,0.243,0.305,0.548,,,,,,,,,,,,,,,,,,,
Gorkys Hernandez,Batters,2019,33,BOS,OF,20,49,5,7,1,2,0,2,1,0,5,14,2,1,0,0.143,0.218,0.245,0.463,,,,,,,,,,,,,,,,,,,
J.D. Martinez,Batters,2019,33,BOS,OF,146,575,98,175,33,2,36,105,2,0,72,138,0,5,4,0.304,0.383,0.557,0.94,,,,,,,,,,,,,,,,,,,
Jackie Bradley,Batters,2019,30,BOS,OF,147,494,69,111,28,3,21,62,8,6,56,155,3,2,12,0.225,0.317,0.421,0.738,,,,,,,,,,,,,,,,,,,
Juan Centeno,Batters,2019,30,BOS,C,7,15,0,2,0,0,0,2,1,0,2,2,0,0,1,0.133,0.278,0.133,0.411,,,,,,,,,,,,,,,,,,,
Marco Hernandez,Batters,2019,28,BOS,2B,61,148,18,37,7,0,2,11,1,2,3,42,1,0,3,0.25,0.279,0.338,0.617,,,,,,,,,,,,,,,,,,,
Michael Chavis,Batters,2019,25,BOS,2B,95,347,46,88,10,1,18,58,2,1,31,127,0,0,4,0.254,0.322,0.444,0.766,,,,,,,,,,,,,,,,,,,
Mitch Moreland,Batters,2019,35,BOS,1B,91,298,48,75,17,1,19,58,1,0,34,74,0,2,1,0.252,0.328,0.507,0.835,,,,,,,,,,,,,,,,,,,
Mookie Betts,Batters,2019,28,BOS,OF,150,597,135,176,40,5,29,80,16,3,97,101,0,9,3,0.295,0.391,0.524,0.915,,,,,,,,,,,,,,,,,,,
Rafael Devers,Batters,2019,24,BOS,3B,156,647,129,201,54,4,32,115,8,8,48,119,1,2,4,0.311,0.361,0.555,0.916,,,,,,,,,,,,,,,,,,,
Sam Travis,Batters,2019,27,BOS,1B,59,144,17,31,4,1,6,16,2,0,11,36,0,1,1,0.215,0.274,0.382,0.656,,,,,,,,,,,,,,,,,,,
Sandy Leon,Batters,2019,31,BOS,C,65,172,14,33,3,0,5,19,0,0,13,47,4,1,1,0.192,0.251,0.297,0.548,,,,,,,,,,,,,,,,,,,
Steve Pearce,Batters,2019,37,BOS,1B,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,0.18,0.245,0.258,0.503,,,,,,,,,,,,,,,,,,,
Tzu-Wei Lin,Batters,2019,26,BOS,2B,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,0.2,0.273,0.3,0.573,,,,,,,,,,,,,,,,,,,
Xander Bogaerts,Batters,2019,28,BOS,SS,155,614,110,190,52,0,33,117,4,2,76,122,0,6,2,0.309,0.384,0.555,0.939,,,,,,,,,,,,,,,,,,,
Addison Russell,Batters,2019,26,CHC,2B,82,215,25,51,4,1,9,23,2,0,20,58,1,2,3,0.237,0.308,0.391,0.699,,,,,,,,,,,,,,,,,,,
Albert Almora,Batters,2019,26,CHC,OF,130,339,41,80,11,1,12,32,2,1,16,62,5,2,1,0.236,0.271,0.381,0.652,,,,,,,,,,,,,,,,,,,
Anthony Rizzo,Batters,2019,31,CHC,1B,146,512,89,150,29,3,27,94,5,2,71,86,0,3,27,0.293,0.405,0.52,0.925,,,,,,,,,,,,,,,,,,,
Ben Zobrist,Batters,2019,39,CHC,2B,47,150,24,39,5,0,1,17,0,0,23,24,0,2,1,0.26,0.358,0.313,0.671,,,,,,,,,,,,,,,,,,,
Carlos Gonzalez,Batters,2019,35,CHC,OF,15,40,8,7,2,0,1,3,0,2,8,19,0,1,0,0.175,0.306,0.3,0.606,,,,,,,,,,,,,,,,,,,
Daniel Descalso,Batters,2019,34,CHC,2B,82,168,20,29,5,1,2,15,2,1,23,57,1,1,0,0.173,0.271,0.25,0.521,,,,,,,,,,,,,,,,,,,
David Bote,Batters,2019,27,CHC,2B,127,303,47,78,17,0,11,41,5,1,44,93,0,2,7,0.257,0.362,0.422,0.784,,,,,,,,,,,,,,,,,,,
Ian Happ,Batters,2019,26,CHC,OF,58,140,25,37,7,1,11,30,2,0,15,39,0,1,0,0.264,0.333,0.564,0.897,,,,,,,,,,,,,,,,,,,
Jason Heyward,Batters,2019,31,CHC,OF,147,513,78,129,20,4,21,62,8,3,68,110,0,3,5,0.251,0.343,0.429,0.772,,,,,,,,,,,,,,,,,,,
Javier Baez,Batters,2019,27,CHC,SS,138,531,89,149,38,4,29,85,11,7,28,156,0,2,0,0.281,0.316,0.531,0.847,,,,,,,,,,,,,,,,,,,
Jim Adduci,Batters,2019,35,CHC,OF,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Jonathan Lucroy,Batters,2019,34,CHC,C,27,53,2,10,2,0,1,6,0,0,6,12,0,0,1,0.189,0.283,0.283,0.566,,,,,,,,,,,,,,,,,,,
Kris Bryant,Batters,2019,28,CHC,3B,147,543,108,153,35,1,31,77,4,0,74,145,0,2,15,0.282,0.382,0.521,0.903,,,,,,,,,,,,,,,,,,,
Kyle Schwarber,Batters,2019,27,CHC,OF,155,529,82,132,29,3,38,92,2,3,70,156,0,6,5,0.25,0.339,0.531,0.87,,,,,,,,,,,,,,,,,,,
Mark Zagunis,Batters,2019,27,CHC,OF,30,36,2,9,3,0,0,5,0,0,4,16,0,0,0,0.25,0.325,0.333,0.658,,,,,,,,,,,,,,,,,,,
Martin Maldonado,Batters,2019,34,CHC,C,4,11,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0.154,0,0.154,,,,,,,,,,,,,,,,,,,
Nick Castellanos,Batters,2019,28,CHC,OF,51,212,43,68,21,0,16,36,0,1,10,47,0,1,2,0.321,0.356,0.646,1.002,,,,,,,,,,,,,,,,,,,
Nico Hoerner,Batters,2019,23,CHC,SS,20,78,13,22,1,1,3,17,0,0,3,11,0,1,0,0.282,0.305,0.436,0.741,,,,,,,,,,,,,,,,,,,
Robel Garcia,Batters,2019,27,CHC,2B,31,72,8,15,2,2,5,11,0,0,7,35,0,1,0,0.208,0.275,0.5,0.775,,,,,,,,,,,,,,,,,,,
Taylor Davis,Batters,2019,30,CHC,C,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,0.167,0.25,0.333,0.583,,,,,,,,,,,,,,,,,,,
Tony Kemp,Batters,2019,29,CHC,2B,44,82,8,15,3,2,1,12,0,1,7,18,0,2,2,0.183,0.258,0.305,0.563,,,,,,,,,,,,,,,,,,,
Victor Caratini,Batters,2019,27,CHC,C,95,244,31,65,11,0,11,34,1,0,29,59,0,3,3,0.266,0.348,0.447,0.795,,,,,,,,,,,,,,,,,,,
Willson Contreras,Batters,2019,28,CHC,C,105,360,57,98,18,2,24,64,1,2,38,102,0,2,9,0.272,0.355,0.533,0.888,,,,,,,,,,,,,,,,,,,
Alex Blandino,Batters,2019,27,CIN,2B,23,36,6,9,1,0,1,3,0,0,10,14,0,2,2,0.25,0.42,0.361,0.781,,,,,,,,,,,,,,,,,,,
Aristides Aquino,Batters,2019,26,CIN,OF,56,205,31,53,8,0,19,47,7,0,16,60,0,2,2,0.259,0.316,0.576,0.892,,,,,,,,,,,,,,,,,,,
Brian O'Grady,Batters,2019,28,CIN,OF,28,42,4,8,2,1,2,3,0,0,4,17,0,0,2,0.19,0.292,0.429,0.721,,,,,,,,,,,,,,,,,,,
Christian Colon,Batters,2019,31,CIN,2B,8,6,1,3,0,0,0,1,0,0,0,0,0,0,2,0.5,0.625,0.5,1.125,,,,,,,,,,,,,,,,,,,
Curt Casali,Batters,2019,31,CIN,C,84,207,24,52,9,0,8,32,0,0,25,59,0,3,1,0.251,0.331,0.411,0.742,,,,,,,,,,,,,,,,,,,
Derek Dietrich,Batters,2019,31,CIN,2B,113,251,41,47,8,2,19,43,1,1,28,74,0,1,25,0.187,0.328,0.462,0.79,,,,,,,,,,,,,,,,,,,
Eugenio Suarez,Batters,2019,29,CIN,3B,159,575,87,156,22,2,49,103,3,2,70,189,0,6,11,0.271,0.358,0.572,0.93,,,,,,,,,,,,,,,,,,,
Freddy Galvis,Batters,2019,30,CIN,2B,32,107,12,25,4,0,5,16,0,1,7,33,0,1,1,0.234,0.284,0.411,0.695,,,,,,,,,,,,,,,,,,,
Jesse Winker,Batters,2019,27,CIN,OF,113,338,51,91,17,2,16,38,0,2,38,60,0,0,8,0.269,0.357,0.473,0.83,,,,,,,,,,,,,,,,,,,
Joey Votto,Batters,2019,37,CIN,1B,142,525,79,137,32,1,15,47,5,0,76,123,0,3,4,0.261,0.357,0.411,0.768,,,,,,,,,,,,,,,,,,,
Jose Iglesias,Batters,2019,30,CIN,SS,146,504,62,145,21,3,11,59,6,6,20,70,1,2,3,0.288,0.318,0.407,0.725,,,,,,,,,,,,,,,,,,,
Jose Peraza,Batters,2019,26,CIN,2B,141,376,37,90,18,2,6,33,7,6,17,58,0,2,8,0.239,0.285,0.346,0.631,,,,,,,,,,,,,,,,,,,
Josh VanMeter,Batters,2019,25,CIN,OF,95,228,33,54,13,1,8,23,9,3,29,56,0,1,2,0.237,0.327,0.408,0.735,,,,,,,,,,,,,,,,,,,
Juan Graterol,Batters,2019,31,CIN,C,6,18,1,4,0,0,0,1,0,0,0,4,0,0,0,0.222,0.222,0.222,0.444,,,,,,,,,,,,,,,,,,,
Kyle Farmer,Batters,2019,30,CIN,2B,97,183,22,42,6,0,9,27,4,1,10,59,0,1,3,0.23,0.279,0.41,0.689,,,,,,,,,,,,,,,,,,,
Matt Kemp,Batters,2019,36,CIN,OF,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,0.2,0.21,0.283,0.493,,,,,,,,,,,,,,,,,,,
Nick Senzel,Batters,2019,25,CIN,OF,104,375,55,96,20,4,12,42,14,5,30,101,0,1,3,0.256,0.315,0.427,0.742,,,,,,,,,,,,,,,,,,,
Phillip Ervin,Batters,2019,28,CIN,OF,94,236,30,64,11,7,7,23,4,3,18,63,0,2,4,0.271,0.331,0.466,0.797,,,,,,,,,,,,,,,,,,,
Ryan Lavarnway,Batters,2019,33,CIN,C,5,18,4,5,2,0,2,7,0,0,1,5,0,0,0,0.278,0.316,0.722,1.038,,,,,,,,,,,,,,,,,,,
Scooter Gennett,Batters,2019,30,CIN,2B,21,69,4,15,3,0,0,5,0,0,1,20,0,1,1,0.217,0.236,0.261,0.497,,,,,,,,,,,,,,,,,,,
Scott Schebler,Batters,2019,30,CIN,OF,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,0.123,0.253,0.222,0.475,,,,,,,,,,,,,,,,,,,
Tucker Barnhart,Batters,2019,29,CIN,C,114,316,32,73,14,0,11,40,1,0,44,83,1,1,2,0.231,0.328,0.38,0.708,,,,,,,,,,,,,,,,,,,
Yasiel Puig,Batters,2019,29,CIN,OF,100,373,51,94,15,1,22,61,14,5,23,89,0,3,5,0.252,0.302,0.475,0.777,,,,,,,,,,,,,,,,,,,
Andrew Velazquez,Batters,2019,26,CLE,2B,5,11,1,1,1,0,0,0,1,0,1,7,0,0,0,0.091,0.167,0.182,0.349,,,,,,,,,,,,,,,,,,,
Bobby Bradley,Batters,2019,24,CLE,DH,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,0.178,0.245,0.356,0.601,,,,,,,,,,,,,,,,,,,
Brad Miller,Batters,2019,31,CLE,3B,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,0.25,0.325,0.417,0.742,,,,,,,,,,,,,,,,,,,
Bradley Zimmer,Batters,2019,27,CLE,OF,9,13,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0.071,0,0.071,,,,,,,,,,,,,,,,,,,
Carlos Gonzalez,Batters,2019,35,CLE,OF,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,0.21,0.282,0.276,0.558,,,,,,,,,,,,,,,,,,,
Carlos Santana,Batters,2019,34,CLE,1B,158,573,110,161,30,1,34,93,4,0,108,108,0,2,3,0.281,0.397,0.515,0.912,,,,,,,,,,,,,,,,,,,
Eric Haase,Batters,2019,27,CLE,C,10,16,1,1,0,0,1,3,0,0,1,8,0,0,0,0.063,0.118,0.25,0.368,,,,,,,,,,,,,,,,,,,
Eric Stamets,Batters,2019,29,CLE,SS,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,0.049,0.149,0.073,0.222,,,,,,,,,,,,,,,,,,,
Francisco Lindor,Batters,2019,26,CLE,SS,143,598,101,170,40,2,32,74,22,5,46,98,1,6,3,0.284,0.335,0.518,0.853,,,,,,,,,,,,,,,,,,,
Franmil Reyes,Batters,2019,25,CLE,OF,51,173,26,41,10,0,10,35,0,0,18,63,0,3,0,0.237,0.304,0.468,0.772,,,,,,,,,,,,,,,,,,,
Greg Allen,Batters,2019,27,CLE,OF,89,231,30,53,9,3,4,27,8,2,11,53,4,1,9,0.229,0.29,0.346,0.636,,,,,,,,,,,,,,,,,,,
Hanley Ramirez,Batters,2019,36,CLE,DH,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,0.184,0.298,0.327,0.625,,,,,,,,,,,,,,,,,,,
Jake Bauers,Batters,2019,25,CLE,1B,117,372,46,84,16,1,12,43,3,3,45,115,0,3,3,0.226,0.312,0.371,0.683,,,,,,,,,,,,,,,,,,,
Jason Kipnis,Batters,2019,33,CLE,2B,121,458,52,112,23,1,17,65,7,2,40,88,5,6,2,0.245,0.304,0.41,0.714,,,,,,,,,,,,,,,,,,,
Jordan Luplow,Batters,2019,27,CLE,OF,85,225,42,62,15,1,15,38,3,2,33,61,0,1,2,0.276,0.372,0.551,0.923,,,,,,,,,,,,,,,,,,,
Jose Ramirez,Batters,2019,28,CLE,3B,129,482,68,123,33,3,23,83,24,4,52,74,0,6,2,0.255,0.327,0.479,0.806,,,,,,,,,,,,,,,,,,,
Kevin Plawecki,Batters,2019,29,CLE,C,60,158,13,35,10,0,3,17,0,1,12,31,0,1,3,0.222,0.287,0.342,0.629,,,,,,,,,,,,,,,,,,,
Leonys Martin,Batters,2019,32,CLE,OF,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,0.199,0.276,0.343,0.619,,,,,,,,,,,,,,,,,,,
Max Moroff,Batters,2019,27,CLE,2B,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,0.125,0.176,0.25,0.426,,,,,,,,,,,,,,,,,,,
