,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
51,Adam Frazier,PIT,2B,28,152,554,80,154,33,7,10,50,5,5,40,75,4,1,9,0.278,0.336,0.41700000000000004,0.753,2019
52,Kole Calhoun,LAA,OF,33,152,552,92,128,29,1,33,74,4,1,70,162,0,2,7,0.23199999999999998,0.325,0.467,0.792,2019
53,Michael Conforto,NYM,OF,27,151,549,90,141,29,1,33,92,7,2,84,149,0,5,10,0.257,0.363,0.494,0.857,2019
54,Josh Donaldson,ATL,3B,34,155,549,96,142,33,0,37,94,4,2,100,155,0,2,8,0.259,0.379,0.521,0.9,2019
55,Victor Robles,WAS,OF,23,155,546,86,139,33,3,17,65,28,9,35,140,6,5,25,0.255,0.326,0.419,0.745,2019
56,Gleyber Torres,NYY,2B,23,144,546,96,152,26,0,38,90,5,2,48,129,1,6,3,0.278,0.337,0.535,0.872,2019
57,Anthony Rendon,WAS,3B,30,146,545,117,174,44,3,34,126,5,1,80,86,0,9,12,0.319,0.41200000000000003,0.598,1.01,2019
58,Kris Bryant,CHC,3B,28,147,543,108,153,35,1,31,77,4,0,74,145,0,2,15,0.282,0.382,0.521,0.903,2019
59,Juan Soto,WAS,OF,22,150,542,110,153,32,5,34,110,12,1,108,132,0,6,3,0.282,0.401,0.5479999999999999,0.9490000000000001,2019
60,Andrew Benintendi,BOS,OF,26,138,541,72,144,40,5,13,68,10,3,59,140,3,5,7,0.266,0.34299999999999997,0.431,0.774,2019
61,Renato Nunez,BAL,1B,26,151,541,72,132,24,0,31,90,1,1,44,143,0,4,10,0.244,0.311,0.46,0.7709999999999999,2019
62,Starling Marte,PIT,OF,32,132,539,97,159,31,6,23,82,25,6,25,94,2,4,16,0.295,0.342,0.503,0.845,2019
63,J.T. Realmuto,PHI,C,29,145,538,92,148,36,3,25,83,9,1,41,123,0,8,5,0.275,0.32799999999999996,0.493,0.821,2019
64,Javier Baez,CHC,SS,27,138,531,89,149,38,4,29,85,11,7,28,156,0,2,0,0.281,0.316,0.531,0.847,2019
65,Willy Adames,TB,SS,25,152,531,69,135,25,1,20,52,4,2,46,153,3,1,3,0.254,0.317,0.418,0.735,2019
66,Austin Meadows,TB,OF,25,138,530,83,154,29,7,33,89,12,7,54,131,0,0,7,0.29100000000000004,0.364,0.5579999999999999,0.922,2019
67,Christian Walker,ARI,1B,29,152,529,86,137,26,1,29,73,8,1,67,155,0,1,6,0.259,0.348,0.47600000000000003,0.8240000000000001,2019
68,Kyle Schwarber,CHC,OF,27,155,529,82,132,29,3,38,92,2,3,70,156,0,6,5,0.25,0.33899999999999997,0.531,0.87,2019
69,Josh Bell,PIT,1B,28,143,527,94,146,37,3,37,116,0,1,74,118,0,7,5,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,2019
70,Brandon Belt,SF,1B,32,156,526,76,123,32,3,17,57,4,3,83,127,0,4,3,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,2019
71,Joey Votto,CIN,1B,37,142,525,79,137,32,1,15,47,5,0,76,123,0,3,4,0.261,0.35700000000000004,0.41100000000000003,0.768,2019
72,Max Kepler,MIN,OF,27,134,524,98,132,32,0,36,90,1,5,60,99,0,4,8,0.252,0.336,0.519,0.855,2019
73,Hanser Alberto,BAL,2B,28,139,524,62,160,21,2,12,51,4,4,16,50,3,3,4,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999,2019
74,Hunter Dozier,KC,3B,29,139,523,75,146,29,10,26,84,2,2,55,148,0,5,3,0.27899999999999997,0.348,0.522,0.87,2019
75,Mike Moustakas,MIL,2B,32,143,523,80,133,30,1,35,87,3,0,53,98,0,2,6,0.254,0.32899999999999996,0.516,0.845,2019
76,Rougned Odor,TEX,2B,26,145,522,77,107,30,1,30,93,11,9,52,178,1,1,5,0.205,0.28300000000000003,0.439,0.722,2019
77,Trea Turner,WAS,SS,27,122,521,96,155,37,5,19,57,35,5,43,113,0,2,3,0.298,0.353,0.49700000000000005,0.85,2019
78,Jason Heyward,CHC,OF,31,147,513,78,129,20,4,21,62,8,3,68,110,0,3,5,0.251,0.34299999999999997,0.429,0.772,2019
79,Yasmani Grandal,MIL,C,31,153,513,79,126,26,2,28,77,5,1,109,139,0,5,5,0.24600000000000002,0.38,0.46799999999999997,0.848,2019
80,Anthony Rizzo,CHC,1B,31,146,512,89,150,29,3,27,94,5,2,71,86,0,3,27,0.293,0.405,0.52,0.925,2019
81,Yoan Moncada,CWS,3B,25,132,511,83,161,34,5,25,79,10,3,40,154,1,3,4,0.315,0.36700000000000005,0.5479999999999999,0.915,2019
82,Jeff McNeil,NYM,2B,28,133,510,83,162,38,1,23,75,5,6,35,75,0,1,21,0.318,0.384,0.531,0.915,2019
83,Mallex Smith,SEA,OF,27,134,510,70,116,19,9,6,37,46,9,42,141,2,1,11,0.22699999999999998,0.3,0.335,0.635,2019
84,Jose Iglesias,CIN,SS,30,146,504,62,145,21,3,11,59,6,6,20,70,1,2,3,0.28800000000000003,0.318,0.40700000000000003,0.725,2019
85,Josh Reddick,HOU,OF,33,141,501,57,138,19,3,14,56,5,2,36,66,1,9,0,0.275,0.319,0.409,0.728,2019
86,Brandon Crawford,SF,SS,33,147,500,58,114,24,2,11,59,3,2,53,117,0,4,3,0.228,0.304,0.35,0.654,2019
87,Jose Altuve,HOU,2B,30,124,500,89,149,27,3,31,74,6,5,41,82,1,3,3,0.298,0.353,0.55,0.903,2019
88,Tim Anderson,CWS,SS,27,123,498,81,167,32,0,18,56,17,5,15,109,0,2,3,0.335,0.35700000000000004,0.508,0.865,2019
89,Yolmer Sanchez,CWS,2B,28,149,496,59,125,20,4,2,43,5,4,44,117,7,3,5,0.252,0.318,0.321,0.639,2019
90,Orlando Arcia,MIL,SS,26,152,494,51,110,16,1,15,59,8,5,43,109,2,6,1,0.223,0.28300000000000003,0.35,0.633,2019
91,Jackie Bradley,BOS,OF,30,147,494,69,111,28,3,21,62,8,6,56,155,3,2,12,0.225,0.317,0.42100000000000004,0.738,2019
92,Miguel Cabrera,DET,1B,37,136,493,41,139,21,0,12,59,0,0,48,108,0,5,3,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,2019
93,Kevin Newman,PIT,2B,27,130,493,61,152,20,6,12,64,16,8,28,62,2,1,7,0.308,0.353,0.446,0.799,2019
94,Bryan Reynolds,PIT,OF,25,134,491,83,154,37,4,16,68,3,2,46,121,0,3,6,0.314,0.377,0.503,0.88,2019
95,Albert Pujols,LAA,1B,40,131,491,55,120,22,0,23,93,3,0,43,68,0,8,3,0.244,0.305,0.43,0.735,2019
96,Brett Gardner,NYY,OF,37,141,491,86,123,26,7,28,74,10,2,52,108,0,3,4,0.251,0.325,0.503,0.828,2019
97,Avisail Garcia,TB,OF,29,125,489,61,138,25,2,20,72,10,4,31,125,0,3,7,0.282,0.332,0.46399999999999997,0.7959999999999999,2019
98,Christian Yelich,MIL,OF,28,130,489,100,161,29,3,44,97,30,2,80,118,0,3,8,0.32899999999999996,0.429,0.6709999999999999,1.1,2019
99,Corey Seager,LAD,SS,26,134,489,82,133,44,1,19,87,1,0,44,98,0,4,4,0.272,0.335,0.483,0.818,2019
100,Max Muncy,LAD,2B,30,141,487,101,122,22,1,35,98,4,1,90,149,0,4,8,0.251,0.374,0.515,0.889,2019
101,Dexter Fowler,STL,OF,34,150,487,69,116,24,1,19,67,8,5,74,142,1,4,8,0.23800000000000002,0.34600000000000003,0.409,0.755,2019
102,Adam Jones,ARI,OF,35,137,485,66,126,25,1,16,67,2,1,31,101,0,3,8,0.26,0.313,0.414,0.727,2019
103,Marcell Ozuna,STL,OF,29,130,485,80,117,23,1,29,89,12,2,62,114,0,1,1,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,2019
104,Miguel Rojas,MIA,SS,31,132,483,52,137,29,1,5,46,9,5,32,62,1,5,5,0.284,0.331,0.379,0.71,2019
105,Matt Olson,OAK,1B,26,127,483,73,129,26,0,36,91,0,0,51,138,0,1,12,0.267,0.35100000000000003,0.545,0.8959999999999999,2019
106,Dansby Swanson,ATL,SS,26,127,483,77,121,26,3,17,65,10,5,51,124,1,5,5,0.251,0.325,0.42200000000000004,0.747,2019
107,Christian Vazquez,BOS,C,30,138,482,66,133,26,1,23,72,4,2,33,101,3,3,0,0.276,0.32,0.47700000000000004,0.797,2019
108,Jose Ramirez,CLE,3B,28,129,482,68,123,33,3,23,83,24,4,52,74,0,6,2,0.255,0.327,0.479,0.8059999999999999,2019
109,Khris Davis,OAK,DH,32,133,481,61,106,11,0,23,73,0,0,47,146,0,2,3,0.22,0.293,0.387,0.68,2019
110,Ryan McMahon,COL,2B,25,141,480,70,120,22,1,24,83,5,1,56,160,1,1,1,0.25,0.32899999999999996,0.45,0.779,2019
111,George Springer,HOU,OF,31,122,479,96,140,20,3,39,96,6,2,67,113,0,4,6,0.292,0.38299999999999995,0.591,0.9740000000000001,2019
112,Justin Turner,LAD,3B,35,135,479,80,139,24,0,27,67,2,0,51,88,0,5,14,0.29,0.37200000000000005,0.509,0.8809999999999999,2019
113,Kolten Wong,STL,2B,30,148,478,61,136,25,4,11,59,24,4,47,83,6,5,13,0.285,0.361,0.423,0.784,2019
114,Danny Santana,TEX,1B,29,130,474,81,134,23,6,28,81,21,6,25,151,0,5,6,0.28300000000000003,0.324,0.534,0.858,2019
115,Wilson Ramos,NYM,C,33,141,473,52,136,19,0,14,73,1,0,44,69,0,3,4,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.767,2019
116,Mike Trout,LAA,OF,29,134,470,110,137,27,2,45,104,11,2,110,120,0,4,16,0.29100000000000004,0.43799999999999994,0.645,1.083,2019
117,Eloy Jimenez,CWS,OF,23,122,468,69,125,18,2,31,79,0,0,30,134,0,2,4,0.267,0.315,0.513,0.828,2019
118,Colin Moran,PIT,3B,28,149,466,46,129,30,1,13,80,0,1,30,117,0,4,3,0.27699999999999997,0.322,0.429,0.7509999999999999,2019
119,Vladimir Guerrero,TOR,3B,21,123,464,52,126,26,2,15,69,0,1,46,91,0,2,2,0.272,0.33899999999999997,0.433,0.772,2019
120,Daniel Vogelbach,SEA,1B,27,144,462,73,96,17,0,30,76,0,0,92,149,0,2,2,0.20800000000000002,0.341,0.439,0.78,2019
121,Jurickson Profar,OAK,2B,27,139,459,65,100,24,2,20,67,9,1,48,75,0,3,8,0.218,0.301,0.41,0.711,2019
122,Ryan Braun,MIL,OF,36,144,459,70,131,31,2,22,75,11,1,34,105,0,3,8,0.285,0.34299999999999997,0.505,0.848,2019
123,Brian Anderson,MIA,3B,27,126,459,57,120,33,1,20,66,5,1,44,114,0,3,14,0.261,0.342,0.46799999999999997,0.81,2019
124,Scott Kingery,PHI,3B,26,126,458,64,118,34,4,19,55,15,4,34,147,1,2,5,0.258,0.315,0.474,0.789,2019
125,Jason Kipnis,CLE,2B,33,121,458,52,112,23,1,17,65,7,2,40,88,5,6,2,0.245,0.304,0.41,0.7140000000000001,2019
126,C.J. Cron,MIN,1B,30,125,458,51,116,24,0,25,78,0,0,29,107,0,2,10,0.253,0.311,0.469,0.78,2019
127,Nelson Cruz,MIN,DH,40,120,454,81,141,26,0,41,108,0,1,56,131,0,3,7,0.311,0.392,0.639,1.031,2019
128,Evan Longoria,SF,3B,35,129,453,59,115,19,2,20,69,3,1,43,112,0,5,7,0.254,0.325,0.43700000000000006,0.762,2019
129,Domingo Santana,SEA,OF,28,121,451,63,114,20,1,21,69,8,3,50,164,0,2,2,0.253,0.32899999999999996,0.441,0.77,2019
130,Joc Pederson,LAD,1B,28,149,450,83,112,16,3,36,74,1,1,50,111,0,2,12,0.249,0.33899999999999997,0.5379999999999999,0.877,2019
131,Todd Frazier,NYM,3B,34,133,447,63,112,19,2,21,67,1,2,40,106,0,0,12,0.251,0.32899999999999996,0.44299999999999995,0.772,2019
132,Luke Voit,NYY,1B,29,118,429,72,113,21,1,21,62,0,0,71,142,0,1,9,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,2019
133,Justin Smoak,TOR,1B,33,121,414,54,86,16,0,22,61,0,0,79,106,0,1,6,0.20800000000000002,0.342,0.406,0.748,2019
134,Mark Canha,OAK,OF,31,126,410,80,112,16,3,26,58,3,2,67,107,0,2,18,0.273,0.396,0.517,0.9129999999999999,2019
0,Trea Turner,WAS,SS,27,162,664,103,180,27,6,19,73,43,9,69,132,2,0,5,0.271,0.344,0.41600000000000004,0.76,2018
1,Francisco Lindor,CLE,SS,26,158,661,129,183,42,2,38,92,25,10,70,107,3,3,8,0.27699999999999997,0.35200000000000004,0.519,0.871,2018
2,Ozzie Albies,ATL,2B,23,158,639,105,167,40,5,24,72,14,3,36,116,1,3,5,0.261,0.305,0.452,0.757,2018
3,Jose Peraza,CIN,2B,26,157,632,85,182,31,4,14,58,23,6,29,75,8,5,9,0.28800000000000003,0.326,0.41600000000000004,0.742,2018
4,Whit Merrifield,KC,2B,31,158,632,88,192,43,3,12,60,45,10,61,114,2,6,6,0.304,0.36700000000000005,0.43799999999999994,0.805,2018
5,Marcus Semien,OAK,SS,30,159,632,89,161,35,2,15,70,14,6,61,131,2,7,1,0.255,0.318,0.38799999999999996,0.706,2018
6,Charlie Blackmon,COL,OF,34,156,626,119,182,31,7,29,70,12,4,59,134,1,2,8,0.29100000000000004,0.358,0.502,0.86,2018
7,Nick Markakis,ATL,OF,36,162,623,78,185,43,2,14,93,1,1,72,80,0,9,1,0.297,0.366,0.44,0.8059999999999999,2018
8,Nick Castellanos,DET,OF,28,157,620,88,185,46,5,23,89,2,1,49,151,0,3,6,0.298,0.354,0.5,0.8540000000000001,2018
9,Freddie Freeman,ATL,1B,31,162,618,94,191,44,4,23,98,10,3,76,132,0,6,7,0.309,0.38799999999999996,0.505,0.893,2018
10,Giancarlo Stanton,NYY,OF,30,158,617,102,164,34,1,38,100,5,0,70,211,0,10,8,0.266,0.34299999999999997,0.509,0.852,2018
11,Eric Hosmer,SD,1B,31,157,613,72,155,31,2,18,69,7,4,62,142,0,1,1,0.253,0.322,0.39799999999999996,0.72,2018
12,Javier Baez,CHC,SS,27,160,606,101,176,40,9,34,111,21,9,29,167,1,4,5,0.29,0.326,0.5539999999999999,0.88,2018
13,Cesar Hernandez,PHI,2B,30,161,605,91,153,15,3,15,60,19,6,95,155,1,3,4,0.253,0.35600000000000004,0.36200000000000004,0.718,2018
14,Freddy Galvis,SD,2B,30,162,602,62,149,31,5,13,67,8,6,45,147,1,6,2,0.248,0.299,0.38,0.679,2018
15,Yolmer Sanchez,CWS,2B,28,155,600,62,145,34,10,8,55,14,6,49,138,2,3,8,0.242,0.306,0.37200000000000005,0.6779999999999999,2018
16,Trevor Story,COL,SS,27,157,598,88,174,42,6,37,108,27,6,47,168,0,4,7,0.29100000000000004,0.348,0.5670000000000001,0.915,2018
17,Ender Inciarte,ATL,OF,30,156,597,83,158,27,6,10,61,28,14,49,86,4,4,6,0.265,0.325,0.38,0.705,2018
18,Mitch Haniger,SEA,OF,29,157,596,90,170,38,4,26,93,8,2,70,148,0,7,10,0.285,0.366,0.493,0.8590000000000001,2018
19,Jed Lowrie,OAK,2B,36,157,596,78,159,37,1,23,99,0,0,78,128,0,3,3,0.267,0.353,0.44799999999999995,0.8009999999999999,2018
20,Alex Bregman,HOU,SS,26,157,594,105,170,51,1,31,103,10,4,96,85,0,3,12,0.28600000000000003,0.39399999999999996,0.532,0.9259999999999999,2018
21,Starlin Castro,MIA,2B,30,154,593,76,165,32,2,12,54,6,4,48,124,0,6,0,0.278,0.32899999999999996,0.4,0.7290000000000001,2018
22,Paul Goldschmidt,ARI,1B,33,158,593,95,172,35,5,33,83,7,4,90,173,0,0,6,0.29,0.389,0.5329999999999999,0.922,2018
23,Nolan Arenado,COL,3B,29,156,590,104,175,38,2,38,110,2,2,73,122,1,6,3,0.297,0.374,0.561,0.935,2018
24,Brian Anderson,MIA,3B,27,156,590,87,161,34,4,11,65,2,4,62,129,0,2,16,0.273,0.35700000000000004,0.4,0.757,2018
25,Jean Segura,SEA,SS,30,144,586,91,178,29,3,10,63,20,11,32,69,4,6,4,0.304,0.341,0.415,0.7559999999999999,2018
26,Scooter Gennett,CIN,2B,30,154,584,86,181,30,3,23,92,4,2,42,125,3,5,4,0.31,0.35700000000000004,0.49,0.847,2018
27,Kyle Seager,SEA,3B,33,155,583,62,129,36,1,22,78,2,2,38,138,0,4,5,0.221,0.273,0.4,0.6729999999999999,2018
28,Marcell Ozuna,STL,OF,29,148,582,69,163,16,2,23,88,3,0,38,110,0,4,3,0.28,0.325,0.433,0.758,2018
29,Trey Mancini,BAL,1B,28,156,582,69,141,23,3,24,58,0,1,44,153,0,5,5,0.242,0.299,0.41600000000000004,0.715,2018
30,Matt Olson,OAK,1B,26,162,580,85,143,33,0,29,84,2,1,70,163,0,2,8,0.247,0.335,0.45299999999999996,0.7879999999999999,2018
31,Adam Jones,BAL,OF,35,145,580,54,163,35,0,15,63,7,1,24,93,0,4,5,0.281,0.313,0.419,0.732,2018
32,Andrew Benintendi,BOS,OF,26,148,579,103,168,41,6,16,87,21,3,71,106,2,7,2,0.29,0.366,0.465,0.831,2018
33,Yoan Moncada,CWS,3B,25,149,578,73,136,32,6,17,61,12,6,67,217,2,2,1,0.235,0.315,0.4,0.715,2018
34,Jose Ramirez,CLE,3B,28,157,578,110,156,38,4,39,105,34,6,106,80,0,6,8,0.27,0.387,0.552,0.9390000000000001,2018
35,Khris Davis,OAK,DH,32,151,576,98,142,28,1,48,123,0,0,59,175,0,7,12,0.247,0.326,0.5489999999999999,0.875,2018
36,Christian Yelich,MIL,OF,28,147,574,118,187,34,7,36,110,22,4,68,135,0,2,7,0.326,0.402,0.598,1.0,2018
37,Miguel Andujar,NYY,DH,25,149,573,83,170,47,2,27,92,2,1,25,97,0,4,4,0.297,0.32799999999999996,0.527,0.855,2018
38,Michael Brantley,CLE,OF,33,143,570,89,176,36,2,17,76,12,3,48,60,1,6,5,0.309,0.364,0.46799999999999997,0.8320000000000001,2018
39,J.D. Martinez,BOS,OF,33,150,569,111,188,37,2,43,130,6,1,69,146,0,7,4,0.33,0.402,0.629,1.031,2018
40,Tim Anderson,CWS,SS,27,153,567,77,136,28,3,20,64,26,8,30,149,2,3,4,0.24,0.281,0.406,0.687,2018
41,Anthony Rizzo,CHC,1B,31,153,566,74,160,29,1,25,101,6,4,70,80,0,9,20,0.28300000000000003,0.376,0.47,0.846,2018
42,Matt Carpenter,STL,3B,34,156,564,111,145,42,0,36,81,4,1,102,158,0,4,6,0.257,0.374,0.523,0.897,2018
43,Carlos Santana,PHI,1B,34,161,560,82,128,28,2,24,86,2,1,110,93,0,8,1,0.22899999999999998,0.35200000000000004,0.414,0.7659999999999999,2018
44,Shin-Soo Choo,TEX,OF,38,146,560,83,148,30,1,21,62,6,1,92,156,1,2,10,0.264,0.377,0.434,0.8109999999999999,2018
45,David Peralta,ARI,OF,33,146,560,75,164,25,5,30,87,4,0,48,124,0,2,4,0.293,0.35200000000000004,0.516,0.868,2018
46,Eddie Rosario,MIN,OF,29,138,559,87,161,31,2,24,77,8,2,30,104,1,2,0,0.28800000000000003,0.32299999999999995,0.479,0.802,2018
47,Starling Marte,PIT,OF,32,145,559,81,155,32,5,20,72,33,14,35,109,1,3,8,0.27699999999999997,0.327,0.46,0.787,2018
48,Rhys Hoskins,PHI,1B,27,153,558,89,137,38,0,34,96,5,3,87,150,0,5,9,0.24600000000000002,0.354,0.496,0.85,2018
49,Cody Bellinger,LAD,1B,25,162,557,84,145,28,7,25,76,14,1,69,151,0,3,3,0.26,0.34299999999999997,0.47,0.813,2018
50,Dee Strange-Gordon,SEA,2B,32,141,556,62,149,17,8,4,36,30,12,9,80,9,5,9,0.268,0.28800000000000003,0.349,0.637,2018
51,Ian Desmond,COL,OF,35,160,555,82,131,21,8,22,88,20,6,53,146,1,4,6,0.23600000000000002,0.307,0.42200000000000004,0.7290000000000001,2018
52,Andrelton Simmons,LAA,SS,31,146,554,68,162,26,5,11,75,10,2,35,44,1,5,5,0.292,0.337,0.41700000000000004,0.754,2018
