,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
12,Max Scherzer,WAS,36,31,31,2,0,200.2,126,56,268,55,22,16,6,0,0,0,2.51,0.9,2017
13,Carlos Carrasco,CLE,33,32,32,1,0,200.0,173,73,226,46,21,18,6,0,0,0,3.29,1.1,2017
14,Clayton Richard,SD,37,32,32,2,1,197.1,240,105,151,59,24,8,15,0,0,0,4.79,1.52,2017
15,Luis Severino,NYY,26,31,31,0,0,193.1,150,64,230,51,21,14,6,0,0,0,2.98,1.04,2017
16,Zach Davies,MIL,27,33,33,0,0,191.1,204,83,124,55,20,17,9,0,0,0,3.9,1.35,2017
17,R.A. Dickey,ATL,46,31,31,0,0,190.0,193,90,136,67,26,10,10,0,0,0,4.26,1.37,2017
18,Patrick Corbin,ARI,31,33,32,0,0,189.2,208,85,178,61,26,14,13,0,0,0,4.03,1.42,2017
19,Julio Teheran,ATL,29,32,32,0,0,188.1,186,94,151,72,31,11,13,0,0,0,4.49,1.37,2017
20,Ivan Nova,PIT,33,31,31,2,1,187.0,203,86,131,36,29,11,14,0,0,0,4.14,1.28,2017
21,Kevin Gausman,BAL,29,34,34,0,0,186.2,208,97,179,71,29,11,12,0,0,0,4.68,1.49,2017
22,Lance Lynn,STL,33,33,33,0,0,186.1,151,71,153,78,27,11,8,0,0,0,3.43,1.23,2017
23,Marco Estrada,TOR,37,33,33,0,0,186.0,186,103,176,71,31,10,9,0,0,0,4.98,1.38,2017
24,Martin Perez,TEX,29,32,32,0,0,185.0,221,99,115,63,23,13,12,0,0,0,4.82,1.54,2017
25,Dan Straily,MIA,31,33,33,0,0,181.2,176,86,170,60,31,10,9,0,0,0,4.26,1.3,2017
26,Tanner Roark,WAS,34,32,30,0,0,181.1,178,94,166,64,23,13,11,0,0,0,4.67,1.33,2017
27,Ricky Nolasco,LAA,37,33,33,1,1,181.0,205,99,143,58,35,6,15,0,0,0,4.92,1.45,2017
28,Jon Lester,CHC,36,32,32,1,0,180.2,179,87,180,60,26,13,8,0,0,0,4.33,1.32,2017
29,Jason Hammel,KC,38,32,32,0,0,180.1,209,106,145,48,26,8,13,0,0,0,5.29,1.43,2017
30,Jhoulys Chacin,SD,32,32,32,0,0,180.1,157,78,153,72,19,13,10,0,0,0,3.89,1.27,2017
31,Jason Vargas,KC,37,32,32,1,1,179.2,181,83,134,58,27,18,11,0,0,0,4.16,1.33,2017
32,Alex Cobb,TB,33,29,29,0,0,179.1,175,73,128,44,22,12,10,0,0,0,3.66,1.22,2017
33,Masahiro Tanaka,NYY,32,30,30,1,1,178.1,180,94,194,41,35,13,12,0,0,0,4.74,1.24,2017
34,Trevor Bauer,CLE,29,32,31,0,0,176.1,181,82,196,60,25,17,9,0,0,0,4.19,1.37,2017
35,Stephen Strasburg,WAS,32,28,28,1,1,175.1,131,49,204,47,13,15,4,0,0,0,2.52,1.02,2017
36,Jimmy Nelson,MIL,31,29,29,1,0,175.1,171,68,199,48,16,12,6,0,0,0,3.49,1.25,2017
37,Clayton Kershaw,LAD,32,27,27,1,0,175.0,136,45,202,30,23,18,4,0,0,0,2.31,0.95,2017
38,Matt Moore,SF,31,32,31,0,0,174.1,200,107,148,67,27,6,15,0,0,0,5.52,1.53,2017
39,Drew Pomeranz,BOS,31,32,32,0,0,173.2,166,64,174,69,19,17,6,0,0,0,3.32,1.35,2017
40,Justin Verlander,DET,37,28,28,0,0,172.0,153,73,176,67,23,10,8,0,0,0,3.82,1.28,2017
41,John Lackey,CHC,42,31,30,0,0,170.2,165,87,149,53,36,12,12,0,0,0,4.59,1.28,2017
42,Dylan Bundy,BAL,27,28,28,1,1,169.2,152,80,152,51,26,13,9,0,0,0,4.24,1.2,2017
43,Jose Urena,MIA,29,34,28,0,0,169.2,152,72,113,64,26,14,7,0,0,0,3.82,1.27,2017
44,Jake Arrieta,CHC,34,30,30,0,0,168.1,150,66,163,55,23,14,10,0,0,0,3.53,1.22,2017
45,Aaron Nola,PHI,27,27,27,0,0,168.0,154,66,184,49,18,12,11,0,0,0,3.54,1.21,2017
46,Andrew Cashner,TEX,34,28,28,0,0,166.2,156,63,86,64,15,11,11,0,0,0,3.4,1.32,2017
47,Michael Wacha,STL,29,30,30,1,1,165.2,170,76,158,55,17,12,9,0,0,0,4.13,1.36,2017
48,Michael Fulmer,DET,27,25,25,1,0,164.2,150,70,114,40,13,10,12,0,0,0,3.83,1.15,2017
49,Ty Blach,SF,30,34,24,1,1,163.2,179,87,73,43,17,8,12,0,0,0,4.78,1.36,2017
50,Luis Perdomo,SD,27,29,29,0,0,163.2,182,85,118,65,17,8,11,0,0,0,4.67,1.51,2017
0,David Price,BOS,35,35,35,2,0,230.0,227,102,228,50,30,17,9,0,0,0,3.99,1.2,2016
1,Max Scherzer,WAS,36,34,34,1,0,228.1,165,75,284,56,31,20,7,0,0,0,2.96,0.97,2016
2,Justin Verlander,DET,37,34,34,2,0,227.2,171,77,254,57,30,16,9,0,0,0,3.04,1.0,2016
3,Madison Bumgarner,SF,31,34,34,4,1,226.2,179,69,251,54,26,15,9,0,0,0,2.74,1.03,2016
4,Chris Sale,CWS,31,32,32,6,1,226.2,190,84,233,45,27,17,10,0,0,0,3.34,1.04,2016
5,Rick Porcello,BOS,31,33,33,3,0,223.0,193,78,189,32,23,22,4,0,0,0,3.15,1.01,2016
6,Johnny Cueto,SF,34,32,32,5,2,219.2,195,68,198,45,15,18,5,0,0,0,2.79,1.09,2016
7,Corey Kluber,CLE,34,32,32,3,2,215.0,170,75,227,57,22,18,9,0,0,0,3.14,1.06,2016
8,Tanner Roark,WAS,34,34,33,0,0,210.0,173,66,172,73,17,16,10,0,0,1,2.83,1.17,2016
9,Jose Quintana,CWS,31,32,32,0,0,208.0,192,74,181,50,22,13,12,0,0,0,3.2,1.16,2016
10,Marcus Stroman,TOR,29,32,32,0,0,204.0,209,99,166,54,21,9,10,0,0,0,4.37,1.29,2016
11,Jeff Samardzija,SF,35,32,32,1,0,203.1,190,86,167,54,24,12,11,0,0,0,3.81,1.2,2016
12,Jon Lester,CHC,36,32,32,2,0,202.2,154,55,197,52,21,19,5,0,0,0,2.44,1.02,2016
13,Chris Archer,TB,32,33,33,0,0,201.1,183,90,233,67,30,9,19,0,0,0,4.02,1.24,2016
14,Cole Hamels,TEX,36,32,32,0,0,200.2,185,74,200,77,24,15,5,0,0,0,3.32,1.31,2016
15,Masahiro Tanaka,NYY,32,31,31,0,0,199.2,179,68,165,36,22,14,4,0,0,0,3.07,1.08,2016
16,Hisashi Iwakuma,SEA,38,33,33,0,0,199.0,218,91,147,46,28,16,12,0,0,0,4.12,1.33,2016
17,Adam Wainwright,STL,39,33,33,1,1,198.2,220,102,161,59,22,13,9,0,0,0,4.62,1.4,2016
18,Martin Perez,TEX,29,33,33,0,0,198.2,205,97,103,76,18,10,11,0,0,0,4.39,1.41,2016
19,Jake Arrieta,CHC,34,31,31,1,1,197.1,138,68,190,76,16,18,8,0,0,0,3.1,1.08,2016
20,Jerad Eickhoff,PHI,30,33,33,0,0,197.1,187,80,167,42,30,11,14,0,0,0,3.65,1.16,2016
21,Ian Kennedy,KC,35,33,33,0,0,195.2,173,80,184,66,33,11,11,0,0,0,3.68,1.22,2016
22,Carlos Martinez,STL,29,31,31,0,0,195.1,169,66,174,70,15,16,9,0,0,0,3.04,1.22,2016
23,J.A. Happ,TOR,38,32,32,0,0,195.0,168,69,163,60,22,20,4,0,0,0,3.18,1.17,2016
24,Aaron Sanchez,TOR,28,30,30,0,0,192.0,161,64,161,63,15,15,2,0,0,0,3.0,1.17,2016
25,Bartolo Colon,NYM,47,34,33,0,0,191.2,200,73,128,32,24,15,8,0,0,0,3.43,1.21,2016
26,Dan Straily,CIN,31,34,31,0,0,191.1,154,80,162,73,31,14,8,0,0,0,3.76,1.19,2016
27,Trevor Bauer,CLE,29,35,28,1,0,190.0,179,90,168,70,20,12,8,0,0,0,4.26,1.31,2016
28,Kyle Hendricks,CHC,30,31,30,2,1,190.0,142,45,170,44,15,16,8,0,0,0,2.13,0.98,2016
29,Edinson Volquez,KC,37,34,34,0,0,189.1,217,113,139,76,23,10,11,0,0,0,5.37,1.55,2016
30,Jeremy Hellickson,PHI,33,32,32,1,1,189.0,173,78,154,45,24,12,10,0,0,0,3.71,1.15,2016
31,John Lackey,CHC,42,29,29,0,0,188.1,146,70,180,53,23,11,8,0,0,0,3.35,1.06,2016
32,Julio Teheran,ATL,29,30,30,1,1,188.0,157,67,167,41,22,7,10,0,0,0,3.21,1.05,2016
33,Jake Odorizzi,TB,30,33,33,0,0,187.2,170,77,166,54,29,10,6,0,0,0,3.69,1.19,2016
34,Kendall Graveman,OAK,29,31,31,2,1,186.0,196,85,108,47,22,10,11,0,0,0,4.11,1.31,2016
35,Yordano Ventura,KC,29,32,32,2,0,186.0,190,92,144,78,23,11,12,0,0,0,4.45,1.44,2016
36,Chad Bettis,COL,31,32,32,1,1,186.0,204,99,138,59,22,14,8,0,0,0,4.79,1.41,2016
37,Collin McHugh,HOU,33,33,33,1,0,184.2,206,89,177,54,25,13,10,0,0,0,4.34,1.41,2016
38,Noah Syndergaard,NYM,28,31,30,0,0,183.2,168,53,218,43,11,14,9,0,0,1,2.6,1.15,2016
39,Jose Fernandez,MIA,28,29,29,0,0,182.1,149,58,253,55,13,16,8,0,0,0,2.86,1.12,2016
40,Ervin Santana,MIN,37,30,30,2,1,181.1,168,68,149,53,19,7,11,0,0,0,3.38,1.22,2016
41,Doug Fister,HOU,36,32,32,0,0,180.1,195,93,115,62,24,12,13,0,0,0,4.64,1.43,2016
42,Kevin Gausman,BAL,29,30,30,0,0,179.2,183,72,174,47,28,9,12,0,0,0,3.61,1.28,2016
43,CC Sabathia,NYY,40,30,30,0,0,179.2,172,78,152,65,22,9,12,0,0,0,3.91,1.32,2016
44,Danny Duffy,KC,31,42,26,1,0,179.2,163,70,188,42,27,12,3,0,0,1,3.51,1.14,2016
45,Jimmy Nelson,MIL,31,32,32,0,0,179.1,186,92,140,86,25,8,16,0,0,0,4.62,1.52,2016
46,Jered Weaver,LAA,38,31,31,1,1,178.0,209,100,103,51,37,12,12,0,0,0,5.06,1.46,2016
47,Gio Gonzalez,WAS,35,32,32,0,0,177.1,179,90,171,59,19,11,11,0,0,0,4.57,1.34,2016
48,Mike Leake,STL,32,30,30,0,0,176.2,203,92,125,30,20,9,12,0,0,0,4.69,1.32,2016
49,Tom Koehler,MIA,34,33,33,0,0,176.2,176,85,147,83,22,9,13,0,0,0,4.33,1.47,2016
50,Marco Estrada,TOR,37,29,29,0,0,176.0,132,68,165,65,23,9,9,0,0,0,3.48,1.12,2016
51,Michael Pineda,NYY,31,32,32,0,0,175.2,184,94,207,53,27,6,12,0,0,0,4.82,1.35,2016
52,Kenta Maeda,LAD,32,32,32,0,0,175.2,150,68,179,50,20,16,11,0,0,0,3.48,1.14,2016
53,Drew Smyly,TB,31,30,30,0,0,175.1,174,95,167,49,32,7,12,0,0,0,4.88,1.27,2016
54,Robbie Ray,ARI,29,32,32,0,0,174.1,185,95,218,71,24,8,15,0,0,0,4.9,1.47,2016
55,Josh Tomlin,CLE,36,30,29,0,0,174.0,187,85,118,20,36,13,9,0,0,0,4.4,1.19,2016
56,Chris Tillman,BAL,32,30,30,0,0,172.0,155,72,140,66,19,16,6,0,0,0,3.77,1.28,2016
57,Brandon Finnegan,CIN,27,31,31,1,0,172.0,150,76,145,84,29,10,11,0,0,0,3.98,1.36,2016
58,Jaime Garcia,STL,34,32,30,1,1,171.2,179,89,150,57,26,10,13,0,0,0,4.67,1.37,2016
59,R.A. Dickey,TOR,46,30,29,0,0,169.2,169,84,126,63,28,10,15,0,0,0,4.46,1.37,2016
60,Mike Fiers,HOU,35,31,30,0,0,168.2,187,84,134,42,26,11,8,0,0,0,4.48,1.36,2016
61,Dallas Keuchel,HOU,32,26,26,1,1,168.0,168,85,144,48,20,9,12,0,0,0,4.55,1.29,2016
62,Jon Gray,COL,29,29,29,1,1,168.0,153,86,185,59,18,10,10,0,0,0,4.61,1.26,2016
63,Jason Hammel,CHC,38,30,30,0,0,166.2,148,71,144,53,25,15,10,0,0,0,3.83,1.21,2016
64,Carlos Rodon,CWS,27,28,28,0,0,165.0,176,74,168,54,23,9,10,0,0,0,4.04,1.39,2016
65,Zach Davies,MIL,27,28,28,0,0,163.1,166,72,135,38,20,11,7,0,0,0,3.97,1.25,2016
0,Clayton Kershaw,LAD,32,33,33,4,3,232.2,163,55,301,42,15,16,7,0,0,0,2.13,0.88,2015
1,Dallas Keuchel,HOU,32,33,33,3,2,232.0,185,64,216,51,17,20,8,0,0,0,2.48,1.02,2015
2,Jake Arrieta,CHC,34,33,33,4,3,229.0,150,45,236,48,10,22,6,0,0,0,1.77,0.86,2015
3,Max Scherzer,WAS,36,33,33,4,3,228.2,176,71,276,34,27,14,12,0,0,0,2.79,0.92,2015
4,Zack Greinke,LAD,37,32,32,1,0,222.2,148,41,200,40,14,19,3,0,0,0,1.66,0.84,2015
5,Corey Kluber,CLE,34,32,32,4,0,222.0,189,86,245,45,22,9,16,0,0,0,3.49,1.05,2015
6,Madison Bumgarner,SF,31,32,32,4,2,218.1,181,71,234,39,21,18,9,0,0,0,2.93,1.01,2015
7,John Lackey,STL,42,33,33,1,0,218.0,211,67,175,53,21,13,10,0,0,0,2.77,1.21,2015
8,R.A. Dickey,TOR,46,33,33,2,0,214.1,195,93,126,61,25,11,11,0,0,0,3.91,1.19,2015
9,Jeff Samardzija,CWS,35,32,32,2,2,214.0,228,118,163,49,29,11,13,0,0,0,4.96,1.29,2015
