,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
51,Adam Frazier,PIT,2B,28,152,554,80,154,33,7,10,50,5,5,40,75,4,1,9,0.278,0.336,0.41700000000000004,0.753,2019
52,Kole Calhoun,LAA,OF,33,152,552,92,128,29,1,33,74,4,1,70,162,0,2,7,0.23199999999999998,0.325,0.467,0.792,2019
53,Michael Conforto,NYM,OF,27,151,549,90,141,29,1,33,92,7,2,84,149,0,5,10,0.257,0.363,0.494,0.857,2019
54,Josh Donaldson,ATL,3B,34,155,549,96,142,33,0,37,94,4,2,100,155,0,2,8,0.259,0.379,0.521,0.9,2019
55,Gleyber Torres,NYY,2B,23,144,546,96,152,26,0,38,90,5,2,48,129,1,6,3,0.278,0.337,0.535,0.872,2019
56,Victor Robles,WAS,OF,23,155,546,86,139,33,3,17,65,28,9,35,140,6,5,25,0.255,0.326,0.419,0.745,2019
57,Anthony Rendon,WAS,3B,30,146,545,117,174,44,3,34,126,5,1,80,86,0,9,12,0.319,0.41200000000000003,0.598,1.01,2019
58,Kris Bryant,CHC,3B,28,147,543,108,153,35,1,31,77,4,0,74,145,0,2,15,0.282,0.382,0.521,0.903,2019
59,Juan Soto,WAS,OF,22,150,542,110,153,32,5,34,110,12,1,108,132,0,6,3,0.282,0.401,0.5479999999999999,0.9490000000000001,2019
60,Andrew Benintendi,BOS,OF,26,138,541,72,144,40,5,13,68,10,3,59,140,3,5,7,0.266,0.34299999999999997,0.431,0.774,2019
61,Renato Nunez,BAL,1B,26,151,541,72,132,24,0,31,90,1,1,44,143,0,4,10,0.244,0.311,0.46,0.7709999999999999,2019
62,Starling Marte,PIT,OF,32,132,539,97,159,31,6,23,82,25,6,25,94,2,4,16,0.295,0.342,0.503,0.845,2019
63,J.T. Realmuto,PHI,C,29,145,538,92,148,36,3,25,83,9,1,41,123,0,8,5,0.275,0.32799999999999996,0.493,0.821,2019
64,Javier Baez,CHC,SS,27,138,531,89,149,38,4,29,85,11,7,28,156,0,2,0,0.281,0.316,0.531,0.847,2019
65,Willy Adames,TB,SS,25,152,531,69,135,25,1,20,52,4,2,46,153,3,1,3,0.254,0.317,0.418,0.735,2019
66,Austin Meadows,TB,OF,25,138,530,83,154,29,7,33,89,12,7,54,131,0,0,7,0.29100000000000004,0.364,0.5579999999999999,0.922,2019
67,Christian Walker,ARI,1B,29,152,529,86,137,26,1,29,73,8,1,67,155,0,1,6,0.259,0.348,0.47600000000000003,0.8240000000000001,2019
68,Kyle Schwarber,CHC,OF,27,155,529,82,132,29,3,38,92,2,3,70,156,0,6,5,0.25,0.33899999999999997,0.531,0.87,2019
69,Josh Bell,PIT,1B,28,143,527,94,146,37,3,37,116,0,1,74,118,0,7,5,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,2019
70,Brandon Belt,SF,1B,32,156,526,76,123,32,3,17,57,4,3,83,127,0,4,3,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,2019
71,Joey Votto,CIN,1B,37,142,525,79,137,32,1,15,47,5,0,76,123,0,3,4,0.261,0.35700000000000004,0.41100000000000003,0.768,2019
72,Max Kepler,MIN,OF,27,134,524,98,132,32,0,36,90,1,5,60,99,0,4,8,0.252,0.336,0.519,0.855,2019
73,Hanser Alberto,BAL,2B,28,139,524,62,160,21,2,12,51,4,4,16,50,3,3,4,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999,2019
74,Hunter Dozier,KC,3B,29,139,523,75,146,29,10,26,84,2,2,55,148,0,5,3,0.27899999999999997,0.348,0.522,0.87,2019
75,Mike Moustakas,MIL,2B,32,143,523,80,133,30,1,35,87,3,0,53,98,0,2,6,0.254,0.32899999999999996,0.516,0.845,2019
76,Rougned Odor,TEX,2B,26,145,522,77,107,30,1,30,93,11,9,52,178,1,1,5,0.205,0.28300000000000003,0.439,0.722,2019
77,Trea Turner,WAS,SS,27,122,521,96,155,37,5,19,57,35,5,43,113,0,2,3,0.298,0.353,0.49700000000000005,0.85,2019
78,Jason Heyward,CHC,OF,31,147,513,78,129,20,4,21,62,8,3,68,110,0,3,5,0.251,0.34299999999999997,0.429,0.772,2019
79,Yasmani Grandal,MIL,C,31,153,513,79,126,26,2,28,77,5,1,109,139,0,5,5,0.24600000000000002,0.38,0.46799999999999997,0.848,2019
80,Anthony Rizzo,CHC,1B,31,146,512,89,150,29,3,27,94,5,2,71,86,0,3,27,0.293,0.405,0.52,0.925,2019
81,Yoan Moncada,CWS,3B,25,132,511,83,161,34,5,25,79,10,3,40,154,1,3,4,0.315,0.36700000000000005,0.5479999999999999,0.915,2019
82,Mallex Smith,SEA,OF,27,134,510,70,116,19,9,6,37,46,9,42,141,2,1,11,0.22699999999999998,0.3,0.335,0.635,2019
83,Jeff McNeil,NYM,2B,28,133,510,83,162,38,1,23,75,5,6,35,75,0,1,21,0.318,0.384,0.531,0.915,2019
84,Jose Iglesias,CIN,SS,30,146,504,62,145,21,3,11,59,6,6,20,70,1,2,3,0.28800000000000003,0.318,0.40700000000000003,0.725,2019
85,Josh Reddick,HOU,OF,33,141,501,57,138,19,3,14,56,5,2,36,66,1,9,0,0.275,0.319,0.409,0.728,2019
86,Brandon Crawford,SF,SS,33,147,500,58,114,24,2,11,59,3,2,53,117,0,4,3,0.228,0.304,0.35,0.654,2019
87,Jose Altuve,HOU,2B,30,124,500,89,149,27,3,31,74,6,5,41,82,1,3,3,0.298,0.353,0.55,0.903,2019
88,Tim Anderson,CWS,SS,27,123,498,81,167,32,0,18,56,17,5,15,109,0,2,3,0.335,0.35700000000000004,0.508,0.865,2019
89,Yolmer Sanchez,CWS,2B,28,149,496,59,125,20,4,2,43,5,4,44,117,7,3,5,0.252,0.318,0.321,0.639,2019
90,Orlando Arcia,MIL,SS,26,152,494,51,110,16,1,15,59,8,5,43,109,2,6,1,0.223,0.28300000000000003,0.35,0.633,2019
91,Jackie Bradley,BOS,OF,30,147,494,69,111,28,3,21,62,8,6,56,155,3,2,12,0.225,0.317,0.42100000000000004,0.738,2019
92,Miguel Cabrera,DET,1B,37,136,493,41,139,21,0,12,59,0,0,48,108,0,5,3,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,2019
93,Kevin Newman,PIT,2B,27,130,493,61,152,20,6,12,64,16,8,28,62,2,1,7,0.308,0.353,0.446,0.799,2019
94,Albert Pujols,LAA,1B,40,131,491,55,120,22,0,23,93,3,0,43,68,0,8,3,0.244,0.305,0.43,0.735,2019
95,Brett Gardner,NYY,OF,37,141,491,86,123,26,7,28,74,10,2,52,108,0,3,4,0.251,0.325,0.503,0.828,2019
96,Bryan Reynolds,PIT,OF,25,134,491,83,154,37,4,16,68,3,2,46,121,0,3,6,0.314,0.377,0.503,0.88,2019
97,Avisail Garcia,TB,OF,29,125,489,61,138,25,2,20,72,10,4,31,125,0,3,7,0.282,0.332,0.46399999999999997,0.7959999999999999,2019
98,Christian Yelich,MIL,OF,28,130,489,100,161,29,3,44,97,30,2,80,118,0,3,8,0.32899999999999996,0.429,0.6709999999999999,1.1,2019
99,Corey Seager,LAD,SS,26,134,489,82,133,44,1,19,87,1,0,44,98,0,4,4,0.272,0.335,0.483,0.818,2019
100,Max Muncy,LAD,2B,30,141,487,101,122,22,1,35,98,4,1,90,149,0,4,8,0.251,0.374,0.515,0.889,2019
101,Dexter Fowler,STL,OF,34,150,487,69,116,24,1,19,67,8,5,74,142,1,4,8,0.23800000000000002,0.34600000000000003,0.409,0.755,2019
102,Adam Jones,ARI,OF,35,137,485,66,126,25,1,16,67,2,1,31,101,0,3,8,0.26,0.313,0.414,0.727,2019
103,Marcell Ozuna,STL,OF,29,130,485,80,117,23,1,29,89,12,2,62,114,0,1,1,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,2019
104,Miguel Rojas,MIA,SS,31,132,483,52,137,29,1,5,46,9,5,32,62,1,5,5,0.284,0.331,0.379,0.71,2019
105,Dansby Swanson,ATL,SS,26,127,483,77,121,26,3,17,65,10,5,51,124,1,5,5,0.251,0.325,0.42200000000000004,0.747,2019
106,Matt Olson,OAK,1B,26,127,483,73,129,26,0,36,91,0,0,51,138,0,1,12,0.267,0.35100000000000003,0.545,0.8959999999999999,2019
107,Christian Vazquez,BOS,C,30,138,482,66,133,26,1,23,72,4,2,33,101,3,3,0,0.276,0.32,0.47700000000000004,0.797,2019
108,Jose Ramirez,CLE,3B,28,129,482,68,123,33,3,23,83,24,4,52,74,0,6,2,0.255,0.327,0.479,0.8059999999999999,2019
109,Khris Davis,OAK,DH,32,133,481,61,106,11,0,23,73,0,0,47,146,0,2,3,0.22,0.293,0.387,0.68,2019
110,Ryan McMahon,COL,2B,25,141,480,70,120,22,1,24,83,5,1,56,160,1,1,1,0.25,0.32899999999999996,0.45,0.779,2019
111,George Springer,HOU,OF,31,122,479,96,140,20,3,39,96,6,2,67,113,0,4,6,0.292,0.38299999999999995,0.591,0.9740000000000001,2019
112,Justin Turner,LAD,3B,35,135,479,80,139,24,0,27,67,2,0,51,88,0,5,14,0.29,0.37200000000000005,0.509,0.8809999999999999,2019
113,Kolten Wong,STL,2B,30,148,478,61,136,25,4,11,59,24,4,47,83,6,5,13,0.285,0.361,0.423,0.784,2019
114,Danny Santana,TEX,1B,29,130,474,81,134,23,6,28,81,21,6,25,151,0,5,6,0.28300000000000003,0.324,0.534,0.858,2019
115,Wilson Ramos,NYM,C,33,141,473,52,136,19,0,14,73,1,0,44,69,0,3,4,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.767,2019
116,Mike Trout,LAA,OF,29,134,470,110,137,27,2,45,104,11,2,110,120,0,4,16,0.29100000000000004,0.43799999999999994,0.645,1.083,2019
117,Eloy Jimenez,CWS,OF,23,122,468,69,125,18,2,31,79,0,0,30,134,0,2,4,0.267,0.315,0.513,0.828,2019
118,Colin Moran,PIT,3B,28,149,466,46,129,30,1,13,80,0,1,30,117,0,4,3,0.27699999999999997,0.322,0.429,0.7509999999999999,2019
119,Vladimir Guerrero,TOR,3B,21,123,464,52,126,26,2,15,69,0,1,46,91,0,2,2,0.272,0.33899999999999997,0.433,0.772,2019
120,Daniel Vogelbach,SEA,1B,27,144,462,73,96,17,0,30,76,0,0,92,149,0,2,2,0.20800000000000002,0.341,0.439,0.78,2019
121,Brian Anderson,MIA,3B,27,126,459,57,120,33,1,20,66,5,1,44,114,0,3,14,0.261,0.342,0.46799999999999997,0.81,2019
122,Ryan Braun,MIL,OF,36,144,459,70,131,31,2,22,75,11,1,34,105,0,3,8,0.285,0.34299999999999997,0.505,0.848,2019
123,Jurickson Profar,OAK,2B,27,139,459,65,100,24,2,20,67,9,1,48,75,0,3,8,0.218,0.301,0.41,0.711,2019
124,C.J. Cron,MIN,1B,30,125,458,51,116,24,0,25,78,0,0,29,107,0,2,10,0.253,0.311,0.469,0.78,2019
125,Jason Kipnis,CLE,2B,33,121,458,52,112,23,1,17,65,7,2,40,88,5,6,2,0.245,0.304,0.41,0.7140000000000001,2019
126,Scott Kingery,PHI,3B,26,126,458,64,118,34,4,19,55,15,4,34,147,1,2,5,0.258,0.315,0.474,0.789,2019
127,Nelson Cruz,MIN,DH,40,120,454,81,141,26,0,41,108,0,1,56,131,0,3,7,0.311,0.392,0.639,1.031,2019
128,Evan Longoria,SF,3B,35,129,453,59,115,19,2,20,69,3,1,43,112,0,5,7,0.254,0.325,0.43700000000000006,0.762,2019
129,Domingo Santana,SEA,OF,28,121,451,63,114,20,1,21,69,8,3,50,164,0,2,2,0.253,0.32899999999999996,0.441,0.77,2019
130,Freddy Galvis,TOR,2B,30,115,450,55,120,24,1,18,54,4,1,21,112,1,1,0,0.267,0.299,0.444,0.743,2019
131,Joc Pederson,LAD,1B,28,149,450,83,112,16,3,36,74,1,1,50,111,0,2,12,0.249,0.33899999999999997,0.5379999999999999,0.877,2019
132,Todd Frazier,NYM,3B,34,133,447,63,112,19,2,21,67,1,2,40,106,0,0,12,0.251,0.32899999999999996,0.44299999999999995,0.772,2019
133,Kevin Kiermaier,TB,OF,30,129,447,60,102,20,7,14,55,19,5,26,104,1,1,5,0.228,0.278,0.39799999999999996,0.6759999999999999,2019
134,Ian Desmond,COL,OF,35,140,443,64,113,31,4,20,65,3,3,34,119,1,2,2,0.255,0.31,0.479,0.789,2019
135,Gio Urshela,NYY,3B,29,132,442,73,139,34,0,21,74,1,1,25,87,0,4,5,0.314,0.355,0.534,0.889,2019
136,Hunter Renfroe,SD,OF,28,140,440,64,95,19,1,33,64,5,0,46,154,0,6,2,0.21600000000000003,0.289,0.489,0.778,2019
137,James McCann,CWS,C,30,118,439,62,120,26,1,18,60,4,1,30,137,1,0,6,0.273,0.32799999999999996,0.46,0.7879999999999999,2019
138,Daniel Murphy,COL,1B,35,132,438,56,122,35,1,13,78,1,1,32,74,0,4,2,0.27899999999999997,0.32799999999999996,0.452,0.78,2019
139,Oscar Mercado,CLE,OF,25,115,438,70,118,25,3,15,54,15,4,28,84,7,4,5,0.26899999999999996,0.318,0.44299999999999995,0.7609999999999999,2019
140,Wil Myers,SD,OF,29,155,435,58,104,22,1,18,53,16,7,51,168,1,1,2,0.239,0.321,0.418,0.7390000000000001,2019
141,Ramon Laureano,OAK,OF,26,123,434,79,125,29,0,24,67,13,2,27,123,1,8,11,0.28800000000000003,0.34,0.521,0.861,2019
142,Jonathan Schoop,MIN,2B,29,121,433,61,111,23,1,23,59,1,1,20,116,0,1,10,0.256,0.304,0.473,0.777,2019
143,Jorge Alfaro,MIA,C,27,130,431,44,113,14,1,18,57,4,4,22,154,0,2,10,0.262,0.312,0.425,0.737,2019
144,Nomar Mazara,TEX,OF,25,116,429,69,115,27,1,19,66,4,1,28,108,0,6,6,0.268,0.318,0.469,0.787,2019
145,Luke Voit,NYY,1B,29,118,429,72,113,21,1,21,62,0,0,71,142,0,1,9,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,2019
146,Omar Narvaez,SEA,C,28,132,428,63,119,12,0,22,55,0,0,47,92,0,3,4,0.278,0.353,0.46,0.813,2019
147,Raimel Tapia,COL,OF,26,138,426,54,117,23,5,9,44,9,3,21,100,0,0,0,0.275,0.309,0.415,0.7240000000000001,2019
148,Marwin Gonzalez,MIN,3B,31,114,425,52,112,19,0,15,55,1,0,31,98,0,1,6,0.264,0.322,0.414,0.736,2019
149,Niko Goodrum,DET,2B,28,112,423,61,105,27,5,12,45,12,3,46,138,0,2,1,0.248,0.322,0.42100000000000004,0.743,2019
150,Harold Ramirez,MIA,OF,26,119,421,54,116,20,3,11,50,2,1,18,91,0,1,5,0.276,0.312,0.41600000000000004,0.728,2019
151,Robbie Grossman,OAK,OF,31,138,420,57,101,21,3,6,38,9,4,59,86,0,2,1,0.24,0.33399999999999996,0.348,0.682,2019
152,Yadier Molina,STL,C,38,113,419,45,113,24,0,10,57,6,0,23,58,0,5,5,0.27,0.312,0.39899999999999997,0.711,2019
153,Brandon Drury,TOR,3B,28,120,418,43,91,21,1,15,41,0,1,25,113,0,3,1,0.218,0.262,0.38,0.642,2019
154,Teoscar Hernandez,TOR,OF,28,125,417,58,96,19,2,26,65,6,3,45,153,0,1,1,0.23,0.306,0.47200000000000003,0.778,2019
155,Brian Dozier,WAS,2B,33,135,416,54,99,20,0,20,50,3,4,61,105,0,1,4,0.23800000000000002,0.34,0.43,0.77,2019
156,Matt Carpenter,STL,3B,34,129,416,59,94,20,2,15,46,6,1,63,129,1,5,7,0.226,0.33399999999999996,0.392,0.726,2019
157,Adalberto Mondesi,KC,SS,25,102,415,58,109,20,10,9,62,43,7,19,132,3,6,0,0.263,0.29100000000000004,0.424,0.715,2019
158,Enrique Hernandez,LAD,2B,29,130,414,57,98,19,1,17,64,4,0,36,97,0,4,6,0.237,0.304,0.41100000000000003,0.715,2019
159,Nick Markakis,ATL,OF,36,116,414,61,118,25,2,9,62,2,0,47,59,0,6,2,0.285,0.35600000000000004,0.42,0.7759999999999999,2019
160,Justin Smoak,TOR,1B,33,121,414,54,86,16,0,22,61,0,0,79,106,0,1,6,0.20800000000000002,0.342,0.406,0.748,2019
161,Brian Goodwin,LAA,OF,30,136,413,65,108,29,3,17,47,7,3,38,129,1,3,3,0.262,0.326,0.47,0.7959999999999999,2019
162,Ji-Man Choi,TB,1B,29,127,410,54,107,20,2,19,63,2,3,64,108,0,7,6,0.261,0.363,0.45899999999999996,0.8220000000000001,2019
163,Mark Canha,OAK,OF,31,126,410,80,112,16,3,26,58,3,2,67,107,0,2,18,0.273,0.396,0.517,0.9129999999999999,2019
164,J.D. Davis,NYM,3B,27,140,410,65,126,22,1,22,57,3,0,38,97,0,2,3,0.307,0.369,0.527,0.8959999999999999,2019
165,Buster Posey,SF,C,33,114,405,43,104,24,0,7,38,0,0,34,71,1,1,4,0.257,0.32,0.368,0.688,2019
166,Nick Castellanos,DET,OF,28,100,403,57,110,37,3,11,37,2,1,31,96,0,2,3,0.273,0.32799999999999996,0.462,0.79,2019
167,Jarrod Dyson,ARI,OF,36,130,400,65,92,11,2,7,27,30,4,47,86,1,2,2,0.23,0.313,0.32,0.633,2019
168,Andrelton Simmons,LAA,SS,31,103,398,47,105,19,0,7,40,10,2,24,37,0,0,2,0.264,0.309,0.364,0.6729999999999999,2019
169,Manuel Margot,SD,OF,26,151,398,59,93,19,3,12,37,20,4,38,88,3,0,2,0.23399999999999999,0.304,0.387,0.691,2019
170,Gary Sanchez,NYY,C,27,106,396,62,92,12,1,34,77,0,1,40,125,0,1,9,0.23199999999999998,0.316,0.525,0.841,2019
171,Eric Thames,MIL,1B,33,149,396,67,98,23,2,25,61,3,2,51,140,0,2,10,0.247,0.34600000000000003,0.505,0.851,2019
172,Dee Strange-Gordon,SEA,2B,32,117,393,36,108,12,6,3,34,22,5,18,61,3,6,1,0.275,0.304,0.359,0.6629999999999999,2019
173,Kyle Seager,SEA,3B,33,106,393,55,94,19,1,23,63,2,2,44,86,0,2,4,0.239,0.321,0.46799999999999997,0.789,2019
174,Brandon Dixon,DET,1B,28,118,391,41,97,20,4,15,52,5,1,21,136,0,4,4,0.248,0.29,0.435,0.725,2019
175,Robinson Cano,NYM,2B,38,107,390,46,100,28,0,13,39,0,0,25,69,0,3,5,0.256,0.307,0.428,0.735,2019
176,Roberto Perez,CLE,C,31,119,389,46,93,9,1,24,63,0,0,45,127,7,4,4,0.239,0.321,0.452,0.773,2019
177,Maikel Franco,PHI,3B,28,123,389,48,91,17,0,17,56,0,0,36,61,0,3,0,0.23399999999999999,0.297,0.409,0.706,2019
178,Shohei Ohtani,LAA,P,26,106,384,51,110,20,5,18,62,12,3,33,110,0,4,2,0.28600000000000003,0.34299999999999997,0.505,0.848,2019
179,David Peralta,ARI,OF,33,99,382,48,105,29,3,12,57,0,0,35,87,0,1,5,0.275,0.34299999999999997,0.461,0.804,2019
180,Garrett Cooper,MIA,1B,29,107,381,52,107,16,1,15,50,0,0,33,110,0,2,5,0.281,0.344,0.446,0.79,2019
181,Anthony Santander,BAL,OF,26,93,380,46,99,20,1,20,59,1,2,19,86,1,3,2,0.261,0.297,0.47600000000000003,0.773,2019
182,Miguel Sano,MIN,3B,27,105,380,76,94,19,2,34,79,0,1,55,159,0,1,3,0.247,0.34600000000000003,0.5760000000000001,0.922,2019
183,Nicky Lopez,KC,2B,25,103,379,44,91,22,2,2,30,1,1,18,51,4,0,1,0.24,0.276,0.325,0.601,2019
184,Melky Cabrera,PIT,OF,36,133,378,43,106,22,1,7,47,2,0,17,41,1,0,1,0.28,0.313,0.39899999999999997,0.7120000000000001,2019
185,Aaron Judge,NYY,OF,28,102,378,75,103,18,1,27,55,3,2,64,141,0,1,3,0.272,0.381,0.54,0.9209999999999999,2019
186,Jose Peraza,CIN,2B,26,141,376,37,90,18,2,6,33,7,6,17,58,0,2,8,0.239,0.285,0.34600000000000003,0.631,2019
187,Nick Senzel,CIN,OF,25,104,375,55,96,20,4,12,42,14,5,30,101,0,1,3,0.256,0.315,0.42700000000000005,0.742,2019
188,David Dahl,COL,OF,26,100,374,67,113,28,5,15,61,4,4,28,110,2,5,4,0.302,0.353,0.524,0.877,2019
