Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Desmond Jennings,TB,OF,34,139,527,82,133,31,6,14,54,20,8,64,115,3,5,3,0.252,0.334,0.414,0.748
Pablo Sandoval,SF,3B,34,141,525,52,146,27,2,14,79,0,0,47,79,0,6,6,0.278,0.341,0.417,0.758
Adam Dunn,CWS,1B,40,149,525,60,115,15,0,34,86,1,1,76,189,0,3,3,0.219,0.32,0.442,0.762
Michael Bourn,CLE,OF,37,130,525,75,138,21,6,6,50,23,12,40,132,5,3,2,0.263,0.316,0.36,0.676
Matt Wieters,BAL,C,34,148,523,59,123,29,0,22,79,2,0,43,104,1,12,0,0.235,0.287,0.417,0.704
Jonathan Lucroy,MIL,C,34,147,521,59,146,25,6,18,82,9,1,46,69,0,8,5,0.28,0.34,0.455,0.795
Chase Headley,SD,3B,36,141,520,59,130,35,2,13,50,8,4,67,142,0,2,11,0.25,0.347,0.4,0.747
Buster Posey,SF,C,33,148,520,61,153,34,1,15,72,2,1,60,70,0,7,8,0.294,0.371,0.45,0.821
Ichiro Suzuki,NYY,OF,46,150,520,57,136,15,3,7,35,20,4,26,63,6,2,1,0.262,0.297,0.342,0.639
Matt Holliday,STL,OF,40,141,520,103,156,31,1,22,94,6,1,69,86,0,4,9,0.3,0.389,0.49,0.879
David Ortiz,BOS,DH,44,137,518,84,160,38,2,30,103,4,0,76,88,0,5,1,0.309,0.395,0.564,0.959
Chris Johnson,ATL,3B,36,142,514,54,165,34,0,12,68,0,0,29,116,0,2,2,0.321,0.358,0.457,0.815
Coco Crisp,OAK,OF,41,131,513,93,134,22,3,22,66,21,5,61,65,2,8,0,0.261,0.335,0.444,0.779
Adam LaRoche,WAS,1B,40,152,511,70,121,19,3,20,62,4,1,72,131,0,4,3,0.237,0.332,0.403,0.735
Starling Marte,PIT,OF,32,135,510,83,143,26,10,12,35,41,15,25,138,6,1,24,0.28,0.343,0.441,0.784
Brandon Belt,SF,1B,32,150,509,76,147,39,4,17,67,5,2,52,125,1,3,6,0.289,0.36,0.481,0.841
Allen Craig,STL,OF,36,134,508,71,160,29,2,13,97,2,0,40,100,0,5,10,0.315,0.373,0.457,0.83
Yunel Escobar,TB,3B,38,153,508,61,130,27,1,9,56,4,4,57,73,6,4,3,0.256,0.332,0.366,0.698
Asdrubal Cabrera,CLE,2B,34,136,508,66,123,35,2,14,64,9,3,35,114,6,5,8,0.242,0.299,0.402,0.701
Chris Carter,HOU,1B,33,148,506,64,113,24,2,29,82,2,0,70,212,0,5,4,0.223,0.32,0.451,0.771
Yadier Molina,STL,C,38,136,505,68,161,44,0,12,80,3,2,30,55,0,3,3,0.319,0.359,0.477,0.836
A.J. Pierzynski,TEX,C,43,134,503,48,137,24,1,17,70,1,1,11,76,0,6,9,0.272,0.297,0.425,0.722
Darwin Barney,CHC,2B,34,141,501,49,104,25,1,7,41,4,2,36,64,4,6,6,0.208,0.266,0.303,0.569
Brandon Crawford,SF,SS,33,149,499,52,124,24,3,9,43,1,2,42,96,1,3,5,0.248,0.311,0.363,0.674
Mike Napoli,BOS,1B,39,139,498,79,129,38,2,23,92,1,1,73,187,0,1,6,0.259,0.36,0.482,0.842
Salvador Perez,KC,C,30,138,496,48,145,25,3,13,79,0,0,21,63,0,5,4,0.292,0.323,0.433,0.756
Domonic Brown,PHI,OF,33,139,496,65,135,21,4,27,83,8,3,39,97,0,4,1,0.272,0.324,0.494,0.818
Justin Morneau,MIN,DH,39,127,495,56,128,32,0,17,74,0,0,37,98,0,5,6,0.259,0.315,0.426,0.741
Michael Cuddyer,COL,OF,41,130,489,74,162,31,3,20,84,10,3,46,100,0,3,2,0.331,0.389,0.53,0.919
Marco Scutaro,SF,2B,45,127,488,57,145,23,3,2,31,2,0,45,34,9,3,2,0.297,0.357,0.369,0.726
Nolan Arenado,COL,3B,29,133,486,49,130,29,4,10,52,2,0,23,72,2,2,1,0.267,0.301,0.405,0.706
Jedd Gyorko,SD,3B,32,125,486,62,121,26,0,23,63,1,1,33,123,0,2,4,0.249,0.301,0.444,0.745
Ryan Doumit,MIN,OF,39,135,485,49,120,28,1,14,55,1,0,48,99,0,4,1,0.247,0.314,0.396,0.71
Andre Ethier,LAD,OF,38,142,482,54,131,33,2,12,52,4,3,61,95,0,3,7,0.272,0.36,0.423,0.783
Will Venable,SD,OF,38,151,481,64,129,22,8,22,53,22,6,29,118,2,1,2,0.268,0.312,0.484,0.796
Howie Kendrick,LAA,2B,37,122,478,55,142,21,4,13,54,6,3,23,89,3,3,6,0.297,0.335,0.439,0.774
Neil Walker,PIT,1B,35,133,478,62,120,24,4,16,53,1,2,50,85,5,3,15,0.251,0.339,0.418,0.757
Trevor Plouffe,MIN,3B,34,129,477,44,121,22,1,14,52,2,1,34,112,1,4,6,0.254,0.309,0.392,0.701
Shane Victorino,BOS,OF,39,122,477,82,140,26,2,15,61,21,3,25,75,10,2,18,0.294,0.351,0.451,0.802
Chase Utley,PHI,2B,41,131,476,73,135,25,6,18,69,8,3,45,79,0,5,5,0.284,0.348,0.475,0.823
J.P. Arencibia,TOR,C,34,138,474,45,92,18,0,21,55,0,2,18,148,0,2,3,0.194,0.227,0.365,0.592
Chris Denorfia,SD,OF,40,144,473,67,132,21,2,10,47,11,0,42,84,0,4,1,0.279,0.337,0.395,0.732
Mike Moustakas,KC,2B,32,136,472,42,110,26,0,12,42,2,4,32,83,1,4,5,0.233,0.287,0.364,0.651
Michael Young,PHI,3B,44,126,468,49,129,24,4,8,42,1,0,42,78,0,1,1,0.276,0.336,0.395,0.731
Paul Konerko,CWS,1B,44,126,467,41,114,16,0,12,54,0,0,45,74,0,4,4,0.244,0.313,0.355,0.668
Adam Lind,TOR,1B,37,143,465,67,134,26,1,23,67,1,0,51,103,0,4,1,0.288,0.357,0.497,0.854
David Freese,STL,3B,37,138,462,53,121,26,1,9,60,1,2,47,106,0,3,9,0.262,0.34,0.381,0.721
Jayson Werth,WAS,OF,41,129,462,84,147,24,0,25,82,10,1,60,101,0,5,5,0.318,0.398,0.532,0.93
Nate Schierholtz,CHC,OF,36,137,462,56,116,32,3,21,68,6,3,29,94,1,5,6,0.251,0.301,0.47,0.771
Mitch Moreland,TEX,1B,35,147,462,60,107,24,1,23,60,0,0,45,117,0,8,3,0.232,0.299,0.437,0.736
Daniel Nava,BOS,OF,37,134,458,77,139,29,0,12,66,0,2,51,93,4,8,15,0.303,0.385,0.445,0.83
Leonys Martin,TEX,OF,32,147,457,66,119,21,6,8,49,36,9,28,104,12,3,8,0.26,0.313,0.385,0.698
Raul Ibanez,SEA,OF,48,124,454,54,110,20,2,29,65,0,0,42,128,0,0,0,0.242,0.306,0.487,0.793
Justin Smoak,SEA,1B,33,131,454,53,108,19,0,20,50,0,0,64,119,0,1,2,0.238,0.334,0.412,0.746
Omar Infante,DET,2B,38,118,453,54,144,24,3,10,51,5,2,20,44,0,3,0,0.318,0.345,0.45,0.795
Gregor Blanco,SF,OF,36,141,452,50,120,17,6,3,41,14,9,52,95,3,3,1,0.265,0.341,0.35,0.691
Jose Bautista,TOR,3B,40,118,452,82,117,24,0,28,73,7,2,69,84,0,4,3,0.259,0.358,0.498,0.856
Wilin Rosario,COL,1B,31,121,449,63,131,22,1,21,79,4,1,15,109,0,1,1,0.292,0.315,0.486,0.801
Dan Uggla,ATL,2B,40,136,448,60,80,10,3,22,55,2,0,77,171,0,3,9,0.179,0.309,0.362,0.671
Brandon Moss,OAK,DH,37,145,446,73,114,23,3,30,87,4,2,50,140,0,3,6,0.256,0.337,0.522,0.859
Troy Tulowitzki,COL,SS,36,126,446,72,139,27,0,25,82,1,0,57,85,0,5,4,0.312,0.391,0.54,0.931
Joe Mauer,MIN,1B,37,113,445,62,144,35,0,11,47,0,1,61,89,0,2,0,0.324,0.404,0.476,0.88
Lyle Overbay,NYY,1B,43,142,445,43,107,24,1,14,59,2,0,36,111,0,4,0,0.24,0.295,0.393,0.688
A.J. Pollock,ARI,OF,32,137,443,64,119,28,5,8,38,12,3,33,82,3,1,2,0.269,0.322,0.409,0.731
Stephen Drew,BOS,SS,37,124,442,57,112,29,8,13,67,6,0,54,124,0,4,1,0.253,0.333,0.443,0.776
Dayan Viciedo,CWS,OF,31,124,441,43,117,23,3,14,56,0,0,24,98,0,5,3,0.265,0.304,0.426,0.73
Andy Dirks,DET,OF,34,131,438,60,112,16,2,9,37,7,1,42,84,1,1,2,0.256,0.323,0.363,0.686
Russell Martin,PIT,C,37,127,438,51,99,21,0,15,55,9,5,58,108,1,1,8,0.226,0.327,0.377,0.704
J.B. Shuck,LAA,OF,33,129,437,60,128,20,3,2,39,8,4,27,54,6,7,1,0.293,0.331,0.366,0.697
David Murphy,TEX,OF,39,142,436,51,96,26,1,13,45,1,4,37,59,0,1,1,0.22,0.282,0.374,0.656
Carl Crawford,LAD,OF,39,116,435,62,123,30,3,6,31,15,4,28,66,0,2,3,0.283,0.329,0.407,0.736
Jason Castro,HOU,C,33,120,435,63,120,35,1,18,56,2,1,50,130,0,4,2,0.276,0.35,0.485,0.835
Mark Ellis,LAD,2B,43,126,433,46,117,13,2,6,48,4,1,26,74,6,5,10,0.27,0.323,0.351,0.674
David Wright,NYM,3B,37,112,430,63,132,23,6,18,58,17,3,55,79,0,2,5,0.307,0.39,0.514,0.904
Alex Rios,CWS,OF,39,109,430,57,119,22,2,12,55,26,6,32,78,0,1,1,0.277,0.328,0.421,0.749
Drew Stubbs,CLE,OF,36,146,430,59,100,21,2,10,45,17,2,44,141,2,3,2,0.233,0.305,0.36,0.665
Giancarlo Stanton,MIA,OF,30,116,425,62,106,26,0,24,62,1,0,74,140,0,1,4,0.249,0.365,0.48,0.845
Marlon Byrd,NYM,OF,43,117,425,61,121,26,5,21,71,2,4,25,124,1,6,7,0.285,0.33,0.518,0.848
Jarrod Saltalamacchia,BOS,C,35,121,425,68,116,40,0,14,65,4,1,43,139,0,2,0,0.273,0.338,0.466,0.804
Vernon Wells,NYY,OF,41,130,424,45,99,16,0,11,50,7,3,30,73,0,4,0,0.233,0.282,0.349,0.631
Justin Ruggiano,MIA,OF,38,128,424,49,94,18,1,18,50,15,8,41,114,1,0,5,0.222,0.298,0.396,0.694
Bryce Harper,WAS,OF,28,118,424,71,116,24,3,20,58,11,4,61,94,3,4,5,0.274,0.368,0.486,0.854
Jeff Keppinger,CWS,3B,40,117,423,38,107,13,1,4,40,0,1,20,41,2,5,0,0.253,0.283,0.317,0.6
Colby Rasmus,TOR,OF,34,118,417,57,115,26,1,22,66,0,1,37,135,0,1,3,0.276,0.338,0.501,0.839
Dexter Fowler,COL,OF,34,119,415,71,109,18,3,12,42,19,9,65,105,4,2,6,0.263,0.369,0.407,0.776
Nelson Cruz,TEX,DH,40,109,413,49,110,18,0,27,76,5,1,35,109,0,4,4,0.266,0.327,0.506,0.833
Miguel Montero,ARI,C,37,116,413,44,95,14,0,11,42,0,0,51,110,0,6,5,0.23,0.318,0.344,0.662
Matt Joyce,TB,OF,36,140,413,61,97,22,0,18,47,7,3,59,87,0,7,2,0.235,0.328,0.419,0.747
Pete Kozma,STL,SS,32,143,410,44,89,20,0,1,35,3,1,34,91,1,3,0,0.217,0.275,0.273,0.548
Jhonny Peralta,DET,3B,38,107,409,50,124,30,0,11,55,3,3,35,98,1,2,1,0.303,0.358,0.457,0.815
Conor Gillaspie,CWS,3B,33,134,408,46,100,14,3,13,40,0,1,37,79,0,6,1,0.245,0.305,0.39,0.695
Brandon Barnes,HOU,OF,34,136,408,46,98,17,1,8,41,11,11,21,127,6,2,8,0.24,0.289,0.346,0.635
Michael Saunders,SEA,OF,33,132,406,59,96,23,3,12,46,13,5,54,118,1,6,1,0.236,0.323,0.397,0.72
DJ LeMahieu,COL,2B,32,109,404,39,113,21,3,2,28,18,7,19,67,7,3,1,0.28,0.311,0.361,0.672
Garrett Jones,PIT,1B,39,144,403,41,94,26,2,15,51,2,0,31,101,0,4,2,0.233,0.289,0.419,0.708
Pedro Florimon,MIN,SS,33,134,403,44,89,17,0,9,44,15,6,33,115,5,3,2,0.221,0.281,0.33,0.611
Brett Lawrie,TOR,2B,30,107,401,41,102,18,3,11,46,9,5,30,68,1,3,7,0.254,0.315,0.397,0.712
Lorenzo Cain,KC,OF,34,115,399,54,100,21,3,4,46,14,6,33,90,0,6,4,0.251,0.31,0.348,0.658
Todd Helton,COL,1B,47,124,397,41,99,22,1,15,61,0,0,40,87,0,5,0,0.249,0.314,0.423,0.737
Juan Lagares,NYM,OF,31,121,392,35,95,21,5,4,34,6,3,20,96,5,2,2,0.242,0.281,0.352,0.633
Carlos Gonzalez,COL,OF,35,110,391,72,118,23,6,26,70,21,3,41,118,0,3,1,0.302,0.367,0.591,0.958
Albert Pujols,LAA,1B,40,99,391,49,101,19,0,17,64,1,1,40,55,0,7,5,0.258,0.33,0.437,0.767
B.J. Upton,ATL,OF,36,126,391,30,72,14,0,9,26,12,5,44,151,1,6,3,0.184,0.268,0.289,0.557
Yuniesky Betancourt,MIL,2B,38,137,391,35,83,15,1,13,46,0,0,14,71,0,3,1,0.212,0.24,0.355,0.595
A.J. Ellis,LAD,C,39,115,390,43,93,17,1,10,52,0,2,45,78,4,6,3,0.238,0.318,0.364,0.682
Josh Willingham,MIN,OF,41,111,389,42,81,20,0,14,48,1,0,66,128,0,2,14,0.208,0.342,0.368,0.71
Juan Uribe,LAD,3B,41,132,388,47,108,22,2,12,50,5,0,30,81,3,3,2,0.278,0.331,0.438,0.769
Josh Reddick,OAK,OF,33,114,385,54,87,19,2,12,56,9,2,46,86,1,7,2,0.226,0.307,0.379,0.686
Dustin Ackley,SEA,1B,32,113,384,40,97,18,2,4,31,2,3,37,72,4,1,1,0.253,0.319,0.341,0.66
Jason Heyward,ATL,OF,31,104,382,67,97,22,1,14,38,2,4,48,73,1,0,8,0.254,0.349,0.427,0.776
Jose Reyes,TOR,SS,37,93,382,58,113,20,0,10,37,15,6,34,47,0,2,1,0.296,0.353,0.427,0.78
Yasiel Puig,LAD,OF,29,104,382,66,122,21,2,19,42,11,8,36,97,0,3,11,0.319,0.391,0.534,0.925
Everth Cabrera,SD,SS,33,95,381,54,108,15,5,4,31,37,12,41,69,10,1,2,0.283,0.355,0.381,0.736
Welington Castillo,CHC,C,33,113,380,41,104,23,0,8,32,2,0,34,97,1,2,11,0.274,0.349,0.397,0.746
Placido Polanco,MIA,3B,45,118,377,33,98,13,0,1,23,2,0,23,31,3,4,9,0.26,0.315,0.302,0.617
Eric Young Jr.,NYM,OF,35,91,374,48,94,18,4,1,26,38,7,35,67,6,1,2,0.251,0.318,0.329,0.647
Nick Hundley,SD,C,37,114,373,35,87,19,0,13,44,1,0,26,98,1,3,5,0.233,0.29,0.389,0.679
Gordon Beckham,CWS,2B,34,103,371,46,99,22,1,5,24,5,1,28,56,1,4,4,0.267,0.322,0.372,0.694
Nick Franklin,SEA,2B,29,102,369,38,83,20,1,12,45,6,1,42,113,0,1,0,0.225,0.303,0.382,0.685
Eric Sogard,OAK,2B,34,130,368,45,98,24,3,2,35,10,5,27,51,6,4,5,0.266,0.322,0.364,0.686
John Buck,NYM,C,40,101,368,38,79,11,0,15,60,2,1,29,99,0,2,8,0.215,0.285,0.367,0.652
Seth Smith,OAK,OF,38,117,368,49,93,27,0,8,40,0,0,39,94,0,0,3,0.253,0.329,0.391,0.72
Alexi Amarista,SD,2B,31,146,368,35,87,14,4,5,32,4,2,22,57,3,1,2,0.236,0.282,0.337,0.619
Kelly Johnson,TB,2B,38,118,366,41,86,12,2,16,52,7,4,35,99,0,3,3,0.235,0.305,0.41,0.715
Maicer Izturis,TOR,2B,40,107,365,33,86,12,0,5,32,1,5,27,38,3,3,1,0.236,0.288,0.31,0.598
Alfonso Soriano,CHC,OF,44,93,362,47,92,24,1,17,51,10,5,15,89,0,3,3,0.254,0.287,0.467,0.754
Mike Aviles,CLE,SS,39,124,361,54,91,15,0,9,46,8,5,15,41,7,8,3,0.252,0.282,0.368,0.65
Donovan Solano,MIA,2B,32,102,361,33,90,13,1,3,34,3,1,23,57,2,2,7,0.249,0.305,0.316,0.621
Didi Gregorius,ARI,SS,30,103,357,47,90,16,3,7,28,0,2,37,65,2,1,6,0.252,0.332,0.373,0.705
Brian McCann,ATL,C,36,102,356,43,91,13,0,20,57,0,1,39,66,0,2,5,0.256,0.336,0.461,0.797
Evan Gattis,ATL,DH,34,105,354,44,86,21,0,21,65,0,0,21,81,0,3,4,0.243,0.291,0.48,0.771
John Mayberry,PHI,OF,36,134,353,47,80,23,1,11,39,5,3,27,90,0,1,3,0.227,0.286,0.391,0.677
Anthony Rendon,WAS,3B,30,98,351,40,93,23,1,7,35,1,1,31,69,2,5,5,0.265,0.329,0.396,0.725
Ed Lucas,MIA,3B,38,94,351,43,90,14,1,4,28,1,1,26,78,4,1,2,0.256,0.311,0.336,0.647
Oswaldo Arcia,MIN,OF,29,97,351,34,88,17,2,14,43,1,2,23,117,0,0,4,0.251,0.304,0.43,0.734
Rickie Weeks,MIL,DH,38,104,350,40,73,20,1,10,24,7,3,40,105,0,0,9,0.209,0.306,0.357,0.663
Will Middlebrooks,BOS,3B,32,94,348,41,79,18,0,17,49,3,1,20,98,1,3,2,0.227,0.271,0.425,0.696
Melky Cabrera,TOR,OF,36,88,344,39,96,15,2,3,30,2,2,23,47,2,3,0,0.279,0.322,0.36,0.682
Chris Young,OAK,OF,37,107,335,46,67,18,3,12,40,10,3,36,93,0,2,2,0.2,0.28,0.379,0.659
Mark Reynolds,CLE,1B,37,99,335,40,72,8,0,15,48,3,0,43,123,0,3,3,0.215,0.307,0.373,0.68
Wil Myers,TB,OF,29,88,335,50,98,23,0,13,53,5,2,33,91,0,4,1,0.293,0.354,0.478,0.832
Yonder Alonso,SD,1B,33,97,334,34,94,11,0,6,45,6,0,32,47,0,7,2,0.281,0.341,0.368,0.709
Jordy Mercer,PIT,SS,34,103,333,33,95,22,2,8,27,3,2,22,62,5,1,4,0.285,0.336,0.435,0.771
Luis Valbuena,CHC,3B,34,108,331,34,72,15,1,12,37,1,4,53,63,1,2,4,0.218,0.331,0.378,0.709
Rajai Davis,TOR,OF,40,108,331,49,86,16,2,6,24,45,6,21,67,1,2,5,0.26,0.312,0.375,0.687
