Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Adam LaRoche,ARI,1B,40,151,560,75,146,37,2,25,100,0,1,48,172,0,4,3,0.261,0.32,0.468,0.788
Corey Hart,MIL,1B,38,145,558,91,158,34,4,31,102,7,6,45,140,0,5,6,0.283,0.34,0.525,0.865
Adam Dunn,WAS,1B,40,158,558,85,145,36,2,38,103,0,1,77,199,0,4,9,0.26,0.356,0.536,0.892
Yuniesky Betancourt,KC,2B,38,151,556,60,144,29,2,16,78,2,3,23,64,4,4,1,0.259,0.288,0.405,0.693
Daric Barton,OAK,1B,35,159,556,79,152,33,5,10,57,7,3,110,102,12,5,3,0.273,0.393,0.405,0.798
Placido Polanco,PHI,3B,45,132,554,76,165,27,2,6,52,5,0,32,47,1,8,7,0.298,0.339,0.386,0.725
Jayson Werth,PHI,OF,41,156,554,106,164,46,2,27,85,13,3,82,147,0,9,7,0.296,0.388,0.532,0.92
Kevin Kouzmanoff,OAK,3B,39,143,551,59,136,32,1,16,71,2,1,24,96,0,5,6,0.247,0.283,0.396,0.679
Ryan Howard,PHI,1B,40,143,550,87,152,23,5,31,108,1,1,59,157,0,3,8,0.276,0.353,0.505,0.858
Shin-Soo Choo,CLE,OF,38,144,550,81,165,31,2,22,90,22,7,83,118,0,2,11,0.3,0.401,0.484,0.885
Paul Konerko,CWS,1B,44,149,548,89,171,30,1,39,111,0,1,72,110,0,6,5,0.312,0.393,0.584,0.977
Miguel Cabrera,DET,1B,37,150,548,111,180,45,1,38,126,3,3,89,95,0,8,3,0.328,0.42,0.622,1.042
Joey Votto,CIN,1B,37,150,547,106,177,36,2,37,113,16,5,91,125,0,3,7,0.324,0.424,0.6,1.024
Hanley Ramirez,FLA,DH,36,142,543,92,163,28,2,21,76,32,10,64,93,0,5,7,0.3,0.378,0.475,0.853
Ben Zobrist,TB,2B,39,151,541,77,129,28,2,10,75,24,3,92,107,7,12,3,0.238,0.346,0.353,0.699
Johnny Damon,DET,OF,47,145,539,81,146,36,5,8,51,11,1,69,90,2,1,2,0.271,0.355,0.401,0.756
B.J. Upton,TB,OF,36,154,536,89,127,38,4,18,62,42,9,67,164,1,4,2,0.237,0.322,0.424,0.746
Michael Bourn,HOU,OF,37,141,535,84,142,25,6,2,38,52,12,59,109,6,2,3,0.265,0.341,0.346,0.687
Erick Aybar,LAA,SS,36,138,534,69,135,18,4,5,29,22,8,35,81,11,2,7,0.253,0.306,0.33,0.636
Lyle Overbay,TOR,1B,43,154,534,75,130,37,2,20,67,1,0,67,131,0,3,3,0.243,0.329,0.433,0.762
Aaron Hill,TOR,2B,38,138,528,70,108,22,0,26,68,2,2,41,85,1,2,8,0.205,0.271,0.394,0.665
Ryan Zimmerman,WAS,1B,36,142,525,85,161,32,0,25,85,4,1,69,98,0,5,4,0.307,0.388,0.51,0.898
Ian Desmond,WAS,OF,35,154,525,59,141,27,4,10,65,17,5,28,109,9,7,5,0.269,0.308,0.392,0.7
Rajai Davis,OAK,OF,40,143,525,66,149,28,3,5,52,50,11,26,78,1,5,4,0.284,0.32,0.377,0.697
Ike Davis,NYM,1B,33,147,523,73,138,33,1,19,71,3,2,72,138,0,5,1,0.264,0.351,0.44,0.791
Alex Rodriguez,NYY,DH,45,137,522,74,141,29,2,30,125,4,3,59,98,0,11,3,0.27,0.341,0.506,0.847
Juan Uribe,SF,3B,41,148,521,64,129,24,2,24,85,1,2,45,92,0,5,4,0.248,0.31,0.44,0.75
Jason Heyward,ATL,OF,31,142,520,83,144,29,5,18,72,11,6,91,128,0,2,10,0.277,0.393,0.456,0.849
David Ortiz,BOS,DH,44,145,518,86,140,36,1,32,102,0,1,82,145,0,4,2,0.27,0.37,0.529,0.899
Josh Hamilton,TEX,OF,39,133,518,95,186,40,3,32,100,8,1,43,95,1,4,5,0.359,0.411,0.633,1.044
Jason Kubel,MIN,OF,38,143,518,68,129,23,3,21,92,0,1,56,116,0,5,3,0.249,0.323,0.427,0.75
Andre Ethier,LAD,OF,38,139,517,71,151,33,1,23,82,2,1,59,102,0,6,3,0.292,0.364,0.493,0.857
Jeff Keppinger,HOU,3B,40,137,514,62,148,34,1,6,59,4,1,51,36,5,4,1,0.288,0.351,0.393,0.744
Drew Stubbs,CIN,OF,36,150,514,91,131,19,6,22,77,30,6,55,168,3,6,5,0.255,0.329,0.444,0.773
Brandon Inge,DET,3B,43,144,514,47,127,28,5,13,70,4,3,54,134,0,7,5,0.247,0.321,0.397,0.718
Jonny Gomes,CIN,OF,39,148,511,77,136,24,3,18,86,5,3,39,123,0,9,12,0.266,0.327,0.431,0.758
Joe Mauer,MIN,1B,37,137,510,88,167,43,1,9,75,1,4,65,53,0,6,3,0.327,0.402,0.469,0.871
Casey Blake,LAD,3B,47,146,509,56,126,28,1,17,64,0,4,48,138,3,3,8,0.248,0.32,0.407,0.727
Nyjer Morgan,WAS,OF,40,136,509,60,129,17,7,0,24,34,17,40,88,15,3,10,0.253,0.319,0.314,0.633
Jay Bruce,CIN,OF,33,148,509,80,143,23,5,25,70,5,4,58,136,0,5,1,0.281,0.353,0.493,0.846
Cliff Pennington,OAK,2B,36,156,508,64,127,26,8,6,46,29,5,50,96,12,3,3,0.25,0.319,0.368,0.687
Andres Torres,SF,OF,42,139,507,84,136,43,8,16,63,26,7,56,128,5,0,2,0.268,0.343,0.479,0.822
Alcides Escobar,MIL,SS,33,145,506,57,119,14,10,4,41,10,4,36,70,4,3,3,0.235,0.288,0.326,0.614
Mark Reynolds,ARI,1B,37,145,499,79,99,17,2,32,85,7,4,83,211,0,5,9,0.198,0.32,0.433,0.753
Orlando Hudson,MIN,2B,42,126,497,80,133,24,5,6,37,10,3,50,87,5,3,4,0.268,0.338,0.372,0.71
Alfonso Soriano,CHC,OF,44,147,496,67,128,40,3,24,79,5,1,45,123,1,3,3,0.258,0.322,0.496,0.818
Justin Upton,ARI,OF,33,133,495,73,135,27,3,17,69,18,8,64,152,1,7,4,0.273,0.356,0.442,0.798
Kurt Suzuki,OAK,C,37,131,495,55,120,18,2,13,71,3,2,33,49,0,4,12,0.242,0.303,0.366,0.669
Orlando Cabrera,CIN,SS,46,123,494,64,130,33,0,4,42,11,4,28,53,5,7,3,0.263,0.303,0.354,0.657
Victor Martinez,BOS,DH,41,127,493,64,149,32,1,20,79,1,0,40,52,0,5,0,0.302,0.351,0.493,0.844
Carlos Pena,TB,1B,42,144,484,64,95,18,0,28,84,5,1,87,158,0,4,7,0.196,0.325,0.407,0.732
Hideki Matsui,LAA,OF,46,145,482,55,132,24,1,21,84,0,1,67,98,0,4,1,0.274,0.361,0.459,0.82
Brian McCann,ATL,C,36,143,479,63,129,25,0,21,77,5,2,74,98,0,4,9,0.269,0.375,0.453,0.828
J.D. Drew,BOS,OF,44,139,478,69,122,24,2,22,68,3,1,60,105,0,4,4,0.255,0.341,0.452,0.793
Brett Gardner,NYY,OF,37,150,477,97,132,20,7,5,47,47,9,79,101,5,3,5,0.277,0.383,0.379,0.762
Skip Schumaker,STL,OF,40,137,476,66,126,18,1,5,42,5,3,43,64,2,4,4,0.265,0.328,0.338,0.666
A.J. Pierzynski,CWS,C,43,128,474,43,128,29,0,9,56,3,4,15,39,6,2,6,0.27,0.3,0.388,0.688
Cesar Izturis,BAL,SS,40,150,473,42,109,13,1,1,28,11,5,25,53,7,2,6,0.23,0.277,0.268,0.545
Scott Rolen,CIN,3B,45,133,471,66,134,34,3,20,83,1,2,50,82,0,8,8,0.285,0.358,0.497,0.855
Omar Infante,ATL,2B,38,134,471,65,151,15,3,8,47,7,6,29,62,4,2,0,0.321,0.359,0.416,0.775
Troy Tulowitzki,COL,SS,36,122,470,89,148,32,3,27,95,11,2,48,78,1,5,5,0.315,0.381,0.568,0.949
Ronny Cedeno,PIT,SS,37,139,468,42,120,29,3,8,38,12,3,23,106,7,2,2,0.256,0.293,0.382,0.675
Jason Bartlett,TB,SS,41,135,468,71,119,27,3,4,47,11,6,45,83,11,3,5,0.254,0.324,0.35,0.674
Curtis Granderson,NYY,OF,39,136,466,76,115,17,7,24,67,12,2,53,116,4,3,2,0.247,0.324,0.468,0.792
Yadier Molina,STL,C,38,136,465,34,122,19,0,6,62,8,4,42,51,2,5,7,0.262,0.329,0.342,0.671
Aramis Ramirez,CHC,3B,42,124,465,61,112,21,1,25,83,0,0,34,90,0,5,3,0.241,0.294,0.452,0.746
Colby Rasmus,STL,OF,34,144,464,85,128,28,3,23,66,12,8,63,148,2,4,1,0.276,0.361,0.498,0.859
Brennan Boesch,DET,OF,35,133,464,49,119,26,3,14,67,7,1,40,99,0,3,5,0.256,0.32,0.416,0.736
Starlin Castro,CHC,2B,30,125,463,53,139,31,5,3,41,10,8,29,71,4,4,6,0.3,0.347,0.408,0.755
Melky Cabrera,ATL,OF,36,147,458,50,117,27,3,4,42,7,1,42,64,5,3,1,0.255,0.317,0.354,0.671
Carlos Quentin,CWS,OF,38,131,453,73,110,25,2,26,87,2,2,50,83,0,4,20,0.243,0.342,0.479,0.821
Mike Napoli,LAA,1B,39,140,453,60,108,24,1,26,68,4,2,42,137,0,4,11,0.238,0.316,0.468,0.784
Cody Ross,FLA,OF,39,120,452,60,120,24,3,11,58,9,1,30,100,0,1,4,0.265,0.316,0.405,0.721
Luke Scott,BAL,DH,42,131,447,70,127,29,1,27,72,2,0,59,98,0,7,4,0.284,0.368,0.535,0.903
Matt Wieters,BAL,C,34,130,446,37,111,22,1,11,55,0,1,47,94,0,7,2,0.249,0.319,0.377,0.696
Gordon Beckham,CWS,2B,34,131,444,58,112,25,2,9,49,4,6,37,92,6,4,7,0.252,0.317,0.378,0.695
Trevor Crowe,CLE,OF,36,122,442,48,111,24,3,2,36,20,7,29,73,5,0,3,0.251,0.302,0.333,0.635
David Eckstein,SD,2B,45,116,442,49,118,23,0,1,29,8,1,27,35,12,2,9,0.267,0.321,0.326,0.647
Dexter Fowler,COL,OF,34,132,439,73,114,20,14,6,36,13,8,57,104,7,0,2,0.26,0.347,0.41,0.757
Brendan Ryan,STL,2B,38,139,439,50,98,19,3,2,36,11,4,33,60,9,3,2,0.223,0.279,0.294,0.573
Julio Borbon,TEX,OF,34,137,438,60,121,11,4,3,42,15,7,19,59,8,1,2,0.276,0.309,0.34,0.649
Mark Ellis,OAK,2B,43,124,436,45,127,24,0,5,49,7,6,40,56,3,5,8,0.291,0.358,0.381,0.739
Jason Kendall,KC,C,46,118,434,39,111,18,0,0,37,12,7,37,45,6,7,6,0.256,0.318,0.297,0.615
Freddy Sanchez,SF,2B,42,111,431,55,126,22,1,7,47,3,1,32,68,8,5,3,0.292,0.342,0.397,0.739
Jerry Hairston Jr.,SD,3B,44,119,430,53,105,13,2,10,50,9,6,31,54,4,6,5,0.244,0.299,0.353,0.652
Fred Lewis,TOR,OF,39,110,428,70,112,31,5,8,36,17,6,38,104,1,4,9,0.262,0.332,0.414,0.746
Neil Walker,PIT,1B,35,110,426,57,126,29,3,12,66,2,3,34,83,2,4,3,0.296,0.349,0.462,0.811
Chase Utley,PHI,2B,41,115,425,75,117,20,2,16,65,13,2,63,63,0,5,18,0.275,0.387,0.445,0.832
Mike Aviles,KC,SS,39,110,424,63,129,16,3,8,32,14,5,20,49,0,3,1,0.304,0.335,0.413,0.748
David Murphy,TEX,OF,39,138,419,54,122,26,2,12,65,14,2,45,71,0,3,0,0.291,0.358,0.449,0.807
Derrek Lee,CHC,1B,45,109,418,63,105,21,0,16,56,1,3,52,101,0,3,2,0.251,0.335,0.416,0.751
Juan Rivera,LAA,OF,42,124,416,53,105,20,0,15,52,2,2,33,58,0,2,4,0.252,0.312,0.409,0.721
Casey Kotchman,SEA,1B,37,125,414,37,90,20,1,9,51,0,0,35,57,0,5,3,0.217,0.28,0.336,0.616
Roger Bernadina,WAS,OF,36,134,414,52,102,18,3,11,47,16,2,35,93,2,6,4,0.246,0.307,0.384,0.691
Troy Glaus,ATL,1B,44,128,412,52,99,18,0,16,71,0,0,63,100,0,4,4,0.24,0.344,0.4,0.744
John Buck,TOR,C,40,118,409,53,115,25,0,20,66,0,0,16,111,0,6,6,0.281,0.314,0.489,0.803
Ryan Doumit,PIT,OF,39,124,406,42,102,22,1,13,45,1,0,41,87,0,1,8,0.251,0.331,0.406,0.737
Buster Posey,SF,C,33,108,406,58,124,23,2,18,67,0,2,30,55,0,3,4,0.305,0.357,0.505,0.862
Jose Tabata,PIT,OF,32,102,405,61,121,21,4,4,35,19,7,28,57,5,1,2,0.299,0.346,0.4,0.746
Jeff Francoeur,NYM,OF,36,124,401,43,95,16,2,11,54,8,2,29,76,0,10,7,0.237,0.293,0.369,0.662
Miguel Tejada,BAL,SS,46,97,401,40,108,16,0,7,39,0,0,15,39,0,3,9,0.269,0.308,0.362,0.67
Nelson Cruz,TEX,DH,40,108,399,60,127,31,3,22,78,17,4,38,81,1,6,1,0.318,0.374,0.576,0.95
Ivan Rodriguez,WAS,C,48,111,398,32,106,18,1,4,49,2,3,16,66,2,4,1,0.266,0.294,0.347,0.641
Todd Helton,COL,1B,47,118,398,48,102,18,1,8,37,0,0,67,90,0,6,2,0.256,0.362,0.367,0.729
Jose Guillen,KC,OF,44,106,396,46,101,17,2,16,62,1,0,27,84,0,5,9,0.255,0.314,0.429,0.743
Travis Hafner,CLE,DH,43,118,396,46,110,29,0,13,50,2,1,51,94,0,3,12,0.278,0.374,0.449,0.823
Miguel Olivo,COL,C,42,112,394,55,106,17,6,14,58,7,4,27,117,2,3,1,0.269,0.315,0.449,0.764
Will Venable,SD,OF,38,131,392,60,96,11,7,13,51,29,7,45,128,0,5,3,0.245,0.324,0.408,0.732
Ian Kinsler,TEX,2B,38,103,391,73,112,20,1,9,45,15,5,56,57,2,4,7,0.286,0.382,0.412,0.794
Scott Podsednik,KC,OF,44,95,390,46,121,8,6,5,44,30,12,29,57,10,6,0,0.31,0.353,0.4,0.753
Ryan Theriot,CHC,2B,40,96,388,45,110,10,2,1,21,16,6,19,46,2,1,2,0.284,0.32,0.327,0.647
Clint Barmes,COL,SS,41,133,387,43,91,21,0,8,50,3,2,35,66,2,3,5,0.235,0.305,0.351,0.656
Ian Stewart,COL,3B,35,121,386,54,99,14,2,18,61,5,2,45,110,0,5,5,0.256,0.338,0.443,0.781
Jorge Posada,NYY,C,49,120,383,49,95,23,1,18,57,3,1,59,99,0,2,7,0.248,0.357,0.454,0.811
Rafael Furcal,LAD,2B,43,97,383,66,115,23,7,8,43,22,4,40,60,2,2,1,0.3,0.366,0.46,0.826
Asdrubal Cabrera,CLE,2B,34,97,381,39,105,16,1,3,29,6,4,25,60,11,3,5,0.276,0.326,0.346,0.672
Lastings Milledge,PIT,OF,35,113,379,38,105,21,3,4,34,5,3,28,62,2,0,3,0.277,0.332,0.38,0.712
Matt LaPorta,CLE,1B,35,110,376,41,83,15,1,12,41,0,0,46,82,0,2,1,0.221,0.306,0.362,0.668
Felipe Lopez,STL,2B,40,109,376,50,87,18,1,7,36,8,2,43,77,3,2,1,0.231,0.31,0.34,0.65
Jorge Cantu,FLA,3B,38,97,374,41,98,25,0,10,54,0,0,23,76,0,7,6,0.262,0.31,0.409,0.719
Mitch Maier,KC,OF,38,117,373,41,98,15,6,5,39,3,2,41,68,4,3,0,0.263,0.333,0.375,0.708
Ryan Raburn,DET,OF,39,113,371,54,104,25,1,15,62,2,2,27,92,1,3,8,0.28,0.34,0.474,0.814
Carlos Ruiz,PHI,C,41,121,371,43,112,28,1,8,53,0,1,55,54,0,1,6,0.302,0.4,0.447,0.847
Josh Willingham,WAS,OF,41,114,370,54,99,19,2,16,56,8,0,67,85,0,4,9,0.268,0.389,0.459,0.848
Gerardo Parra,ARI,OF,33,133,364,31,95,19,6,3,30,1,0,23,76,3,1,2,0.261,0.308,0.371,0.679
Kevin Youkilis,BOS,3B,41,102,362,77,111,26,5,19,62,4,1,58,67,0,5,10,0.307,0.411,0.564,0.975
Josh Wilson,SEA,OF,39,108,361,22,82,14,2,2,25,5,0,14,74,0,1,12,0.227,0.278,0.294,0.572
Giancarlo Stanton,FLA,OF,30,100,359,45,93,21,1,22,59,5,2,34,123,0,1,2,0.259,0.326,0.507,0.833
Seth Smith,COL,OF,38,133,358,55,88,19,5,17,52,2,1,35,67,0,3,2,0.246,0.314,0.469,0.783
Tyler Colvin,CHC,OF,35,135,358,60,91,18,5,20,56,6,1,30,100,1,2,3,0.254,0.316,0.5,0.816
Chris Coghlan,FLA,3B,35,91,358,60,96,20,3,5,28,10,3,33,84,3,2,4,0.268,0.335,0.383,0.718
Kosuke Fukudome,CHC,OF,43,130,358,45,94,20,2,13,44,7,8,64,67,3,4,0,0.263,0.371,0.439,0.81
David DeJesus,KC,OF,40,91,352,46,112,23,3,5,37,3,3,34,47,3,1,4,0.318,0.384,0.443,0.827
Jamey Carroll,LAD,SS,46,133,351,48,102,15,1,0,23,12,4,51,64,5,5,2,0.291,0.379,0.339,0.718
Jimmy Rollins,PHI,SS,41,88,350,48,85,16,3,8,41,17,1,40,32,0,3,1,0.243,0.32,0.374,0.694
Jack Cust,OAK,OF,41,112,349,50,95,19,0,13,52,2,2,68,127,0,3,5,0.272,0.395,0.438,0.833
Alberto Callaspo,KC,3B,37,88,349,40,96,19,2,8,43,3,1,19,29,0,5,0,0.275,0.308,0.41,0.718
Jason Bay,NYM,OF,42,95,348,48,90,20,6,6,47,10,0,44,91,0,4,5,0.259,0.347,0.402,0.749
Pedro Alvarez,PIT,DH,33,95,347,42,89,21,1,16,64,0,0,37,119,0,2,0,0.256,0.326,0.461,0.787
Bill Hall,BOS,SS,40,120,344,44,85,16,1,18,46,9,1,34,104,2,1,1,0.247,0.316,0.456,0.772
Omar Vizquel,CWS,2B,53,108,344,36,95,11,1,2,30,11,7,34,45,7,4,2,0.276,0.341,0.331,0.672
Sean Rodriguez,TB,3B,35,118,343,53,86,19,2,9,40,13,3,21,97,5,1,8,0.251,0.308,0.397,0.705
Adam Kennedy,WAS,3B,44,135,342,43,85,16,1,3,31,14,2,37,44,1,4,5,0.249,0.327,0.327,0.654
Chris Johnson,HOU,3B,36,94,341,40,105,22,2,11,52,3,0,15,91,0,4,2,0.308,0.337,0.481,0.818
Ryan Spilborghs,COL,OF,41,134,341,41,95,20,2,10,39,4,5,39,83,2,1,5,0.279,0.36,0.437,0.797
J.J. Hardy,MIN,SS,38,101,340,44,91,19,3,6,38,1,1,28,54,3,4,0,0.268,0.32,0.394,0.714
John Jaso,TB,1B,37,109,339,57,89,18,3,5,44,4,0,59,39,1,3,2,0.263,0.372,0.378,0.75
Jhonny Peralta,CLE,3B,38,91,334,37,82,23,2,7,43,1,0,32,69,0,6,1,0.246,0.308,0.389,0.697
Wilson Valdez,PHI,SS,42,111,333,37,86,16,3,4,35,7,0,21,43,7,0,2,0.258,0.306,0.36,0.666
Edwin Encarnacion,TOR,1B,37,96,332,47,81,16,0,21,51,1,0,29,60,0,4,2,0.244,0.305,0.482,0.787
Aaron Rowand,SF,OF,43,105,331,42,76,12,2,11,34,5,3,16,74,1,1,8,0.23,0.281,0.378,0.659
Russell Martin,LAD,C,37,97,331,45,82,13,0,5,26,6,2,48,61,1,3,4,0.248,0.347,0.332,0.679
Alex Gonzalez,TOR,SS,43,85,328,47,85,25,1,17,50,1,0,17,65,0,2,1,0.259,0.296,0.497,0.793
Mark Kotsay,CWS,OF,44,107,327,30,78,17,2,8,31,1,3,32,36,0,0,0,0.239,0.306,0.376,0.682
Yorvit Torrealba,SD,C,42,95,325,31,88,14,0,7,37,7,5,33,67,1,1,3,0.271,0.343,0.378,0.721
Magglio Ordonez,DET,OF,46,84,323,56,98,17,1,12,59,1,0,40,38,0,2,0,0.303,0.378,0.474,0.852
Geovany Soto,CHC,C,37,105,322,47,90,19,0,17,53,0,1,62,83,0,3,0,0.28,0.393,0.497,0.89
