Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jose Reyes,TOR,SS,37,143,610,94,175,33,4,9,51,30,2,38,73,2,4,1,0.287,0.328,0.398,0.726
Denard Span,WAS,OF,36,147,610,94,184,39,8,5,37,31,7,50,65,3,3,2,0.302,0.355,0.416,0.771
Dee Strange-Gordon,LAD,2B,32,148,609,92,176,24,12,2,34,64,19,31,107,3,3,4,0.289,0.326,0.378,0.704
Josh Donaldson,OAK,3B,34,158,608,93,155,31,2,29,98,8,0,76,130,0,4,7,0.255,0.342,0.456,0.798
Freddie Freeman,ATL,1B,31,162,607,93,175,43,4,18,78,3,4,90,145,0,3,8,0.288,0.386,0.461,0.847
Mike Trout,LAA,OF,29,157,602,115,173,39,9,36,111,16,2,83,184,0,10,10,0.287,0.377,0.561,0.938
Ben Revere,PHI,OF,32,151,601,71,184,13,7,2,28,49,8,13,49,7,1,4,0.306,0.325,0.361,0.686
James Loney,TB,1B,36,155,600,59,174,27,0,9,69,4,0,41,80,0,6,4,0.29,0.336,0.38,0.716
Brian Dozier,MIN,2B,33,156,598,112,145,33,1,23,71,21,7,89,129,3,8,9,0.242,0.345,0.416,0.761
Todd Frazier,CIN,3B,34,157,597,88,163,22,1,29,80,20,8,52,139,0,4,7,0.273,0.336,0.459,0.795
Daniel Murphy,NYM,1B,35,143,596,79,172,37,2,9,57,13,5,39,86,0,5,2,0.289,0.332,0.403,0.735
Robinson Cano,SEA,2B,38,157,595,77,187,37,2,14,82,10,3,61,68,0,3,6,0.314,0.382,0.454,0.836
Matt Carpenter,STL,3B,34,158,595,99,162,33,2,8,59,5,3,95,111,2,9,8,0.272,0.375,0.375,0.75
Ian Desmond,WAS,OF,35,154,593,73,151,26,3,24,91,24,5,46,183,0,3,6,0.255,0.313,0.43,0.743
Charlie Blackmon,COL,OF,34,154,593,82,171,27,3,19,72,28,10,31,96,6,5,13,0.288,0.335,0.44,0.775
Adrian Gonzalez,LAD,1B,38,159,591,83,163,41,0,27,116,1,1,56,112,0,11,2,0.276,0.335,0.482,0.817
Marlon Byrd,PHI,OF,43,154,591,71,156,28,2,25,85,3,2,35,185,0,3,8,0.264,0.312,0.445,0.757
Kyle Seager,SEA,3B,33,159,590,71,158,27,4,25,96,7,5,52,118,1,3,8,0.268,0.334,0.454,0.788
Chase Utley,PHI,2B,41,155,589,74,159,36,6,11,78,10,1,53,85,0,9,13,0.27,0.339,0.407,0.746
Erick Aybar,LAA,SS,36,156,589,77,164,30,4,7,68,16,9,36,62,3,8,5,0.278,0.321,0.379,0.7
Pablo Sandoval,SF,3B,34,157,588,68,164,26,3,16,73,0,0,39,85,0,7,4,0.279,0.324,0.415,0.739
Jonathan Lucroy,MIL,C,34,153,585,73,176,53,2,13,69,4,4,66,71,0,2,2,0.301,0.373,0.465,0.838
Chris Johnson,ATL,3B,36,153,582,43,153,27,0,10,58,6,0,23,159,2,2,2,0.263,0.292,0.361,0.653
Christian Yelich,MIA,OF,28,144,582,94,165,30,6,9,54,21,7,70,137,3,2,3,0.284,0.362,0.402,0.764
Derek Jeter,NYY,SS,46,145,581,47,149,19,1,4,50,10,2,35,87,8,4,6,0.256,0.304,0.313,0.617
Alcides Escobar,KC,SS,33,162,579,74,165,34,5,3,50,31,6,23,83,8,4,6,0.285,0.317,0.377,0.694
Salvador Perez,KC,C,30,150,578,57,150,28,2,17,70,1,0,22,85,0,3,3,0.26,0.289,0.403,0.692
Jacoby Ellsbury,NYY,OF,37,149,575,71,156,27,5,16,70,39,5,49,93,0,7,3,0.271,0.328,0.419,0.747
Carlos Gomez,MIL,OF,34,148,574,95,163,34,4,23,73,34,12,47,141,1,3,19,0.284,0.356,0.477,0.833
Matt Holliday,STL,OF,40,156,574,83,156,37,0,20,90,4,1,74,100,0,2,17,0.272,0.37,0.441,0.811
Jason Heyward,ATL,OF,31,149,573,74,155,26,3,11,58,20,4,67,98,0,3,6,0.271,0.351,0.384,0.735
Ben Zobrist,TB,2B,39,146,570,83,155,34,3,10,52,10,5,75,84,2,6,1,0.272,0.354,0.395,0.749
Ryan Howard,PHI,1B,40,153,569,65,127,18,1,23,95,0,0,67,190,0,5,7,0.223,0.31,0.38,0.69
Melky Cabrera,TOR,OF,36,139,568,81,171,35,3,16,73,6,2,43,67,2,5,3,0.301,0.351,0.458,0.809
Justin Upton,ATL,OF,33,154,566,77,153,34,2,29,102,8,4,60,171,0,8,6,0.27,0.342,0.491,0.833
Marcell Ozuna,MIA,OF,29,153,565,72,152,26,5,23,85,3,1,41,164,0,5,1,0.269,0.317,0.455,0.772
Curtis Granderson,NYM,OF,39,155,564,73,128,27,2,20,66,8,2,79,141,0,5,6,0.227,0.326,0.388,0.714
Matt Dominguez,HOU,3B,31,157,564,51,121,17,0,16,57,0,1,29,125,2,7,5,0.215,0.256,0.33,0.586
Billy Hamilton,CIN,OF,30,152,563,72,141,25,8,6,48,56,23,34,117,9,4,1,0.25,0.292,0.355,0.647
Alex Gordon,KC,OF,36,156,563,87,150,34,1,19,74,12,3,65,126,0,4,11,0.266,0.351,0.432,0.783
Victor Martinez,DET,DH,41,151,561,87,188,33,0,32,103,3,2,70,42,0,6,4,0.335,0.409,0.565,0.974
Jhonny Peralta,STL,3B,38,157,560,61,147,38,0,21,75,3,2,58,112,0,4,6,0.263,0.336,0.443,0.779
Yasiel Puig,LAD,OF,29,148,558,92,165,37,9,16,69,11,7,67,124,2,1,12,0.296,0.382,0.48,0.862
Jose Abreu,CWS,1B,33,145,556,80,176,35,2,36,107,3,1,51,131,0,4,11,0.317,0.383,0.581,0.964
Brett Gardner,NYY,OF,37,148,555,87,142,25,8,17,58,21,5,56,134,13,6,6,0.256,0.327,0.422,0.749
Jose Bautista,TOR,3B,40,155,553,101,158,27,0,35,103,6,2,104,96,1,6,9,0.286,0.403,0.524,0.927
Dustin Pedroia,BOS,2B,37,135,551,72,153,33,0,7,53,6,6,51,75,0,6,1,0.278,0.337,0.376,0.713
Billy Butler,KC,1B,34,151,549,57,149,32,0,9,66,0,0,41,96,0,8,5,0.271,0.323,0.379,0.702
Torii Hunter,DET,OF,45,142,549,71,157,33,2,17,83,4,3,23,89,0,7,7,0.286,0.319,0.446,0.765
Adrian Beltre,TEX,3B,41,148,549,79,178,33,1,19,77,1,1,57,74,0,5,3,0.324,0.388,0.492,0.88
Andrew McCutchen,PIT,OF,34,146,548,89,172,38,6,25,83,18,3,84,115,0,6,10,0.314,0.41,0.542,0.952
Buster Posey,SF,C,33,147,547,72,170,28,2,22,89,0,1,47,69,0,8,3,0.311,0.364,0.49,0.854
Carlos Santana,CLE,1B,34,152,541,68,125,25,0,27,85,5,2,113,124,0,3,3,0.231,0.365,0.427,0.792
Matt Kemp,LAD,OF,36,150,541,77,155,38,3,25,89,8,5,52,145,0,6,0,0.287,0.346,0.506,0.852
Andrelton Simmons,ATL,SS,31,146,540,44,132,18,4,7,46,4,5,32,60,2,2,0,0.244,0.286,0.331,0.617
Giancarlo Stanton,MIA,OF,30,145,539,89,155,31,1,37,105,13,1,94,170,0,2,3,0.288,0.395,0.555,0.95
Jimmy Rollins,PHI,SS,41,138,538,78,131,22,4,17,55,28,6,64,100,3,3,1,0.243,0.323,0.394,0.717
Xander Bogaerts,BOS,SS,28,144,538,60,129,28,1,12,46,2,3,39,138,2,7,8,0.24,0.297,0.362,0.659
Adeiny Hechavarria,MIA,SS,31,146,536,53,148,20,10,1,34,7,5,26,86,4,6,1,0.276,0.308,0.356,0.664
David Wright,NYM,3B,37,134,535,54,144,30,1,8,63,8,5,42,113,0,5,4,0.269,0.324,0.374,0.698
Jayson Werth,WAS,OF,41,147,534,85,156,37,1,16,82,9,1,83,113,0,3,9,0.292,0.394,0.455,0.849
Nick Castellanos,DET,OF,28,148,533,50,138,31,4,11,66,2,2,36,140,0,7,3,0.259,0.306,0.394,0.7
Leonys Martin,TEX,OF,32,155,533,68,146,13,7,7,40,31,12,39,114,7,2,2,0.274,0.325,0.364,0.689
Ryan Braun,MIL,OF,36,135,530,68,141,30,6,19,81,11,5,41,113,0,3,6,0.266,0.324,0.453,0.777
J.J. Hardy,BAL,SS,38,141,529,56,142,28,0,9,52,0,0,29,104,3,4,4,0.268,0.309,0.372,0.681
Omar Infante,KC,2B,38,135,528,50,133,21,3,6,66,9,3,33,68,5,7,2,0.252,0.295,0.337,0.632
Starlin Castro,CHC,2B,30,134,528,58,154,33,1,14,65,4,4,35,100,0,2,4,0.292,0.339,0.438,0.777
Matt Adams,STL,1B,32,142,527,55,152,34,5,15,68,3,2,26,114,0,7,3,0.288,0.321,0.457,0.778
Anthony Rizzo,CHC,1B,31,140,524,89,150,28,1,32,78,5,4,73,116,0,4,15,0.286,0.386,0.527,0.913
Dayan Viciedo,CWS,OF,31,145,523,65,121,22,3,21,58,0,1,32,122,0,3,5,0.231,0.281,0.405,0.686
Josh Harrison,PIT,2B,33,143,520,77,164,38,7,13,52,18,7,22,81,2,2,4,0.315,0.347,0.49,0.837
Trevor Plouffe,MIN,3B,34,136,520,69,134,40,2,14,80,2,1,53,109,0,5,4,0.258,0.328,0.423,0.751
B.J. Upton,ATL,OF,36,141,519,67,108,19,5,12,35,20,7,57,173,3,2,1,0.208,0.287,0.333,0.62
David Ortiz,BOS,DH,44,142,518,59,136,27,0,35,104,0,0,75,95,0,6,3,0.263,0.355,0.517,0.872
Lucas Duda,NYM,1B,34,153,514,74,130,27,0,30,92,3,2,69,135,0,4,9,0.253,0.349,0.481,0.83
Jean Segura,MIL,SS,30,146,513,61,126,14,6,5,31,20,9,28,70,10,2,4,0.246,0.289,0.326,0.615
Neil Walker,PIT,1B,35,137,512,74,139,25,3,23,76,2,2,45,88,1,2,11,0.271,0.342,0.467,0.809
Chris Carter,HOU,1B,33,145,507,68,115,21,1,37,88,5,2,56,182,0,4,5,0.227,0.308,0.491,0.799
Zack Cozart,CIN,3B,35,147,506,48,112,18,5,4,38,7,0,25,79,5,0,7,0.221,0.268,0.3,0.568
Jordy Mercer,PIT,SS,34,149,506,56,129,27,2,12,55,4,1,35,89,5,5,4,0.255,0.305,0.387,0.692
Eric Hosmer,KC,1B,31,131,503,54,136,35,1,9,58,4,2,35,93,0,6,3,0.27,0.318,0.398,0.716
Dustin Ackley,SEA,1B,32,143,502,64,123,27,4,14,65,8,4,32,90,3,2,3,0.245,0.293,0.398,0.691
Jed Lowrie,OAK,2B,36,136,502,59,125,29,3,6,50,0,0,51,79,2,6,5,0.249,0.321,0.355,0.676
Justin Morneau,COL,DH,39,135,502,62,160,32,3,17,82,0,3,34,60,0,8,6,0.319,0.364,0.496,0.86
Aaron Hill,ARI,2B,38,133,501,52,122,26,3,10,60,4,3,28,92,0,7,5,0.244,0.287,0.367,0.654
Khris Davis,MIL,DH,32,144,501,70,122,37,2,22,69,4,1,32,122,0,6,10,0.244,0.299,0.457,0.756
Jason Kipnis,CLE,2B,33,129,500,61,120,25,1,6,41,22,3,50,100,1,2,2,0.24,0.31,0.33,0.64
Brandon Moss,OAK,DH,37,147,500,70,117,23,2,25,81,1,0,67,153,0,3,10,0.234,0.334,0.438,0.772
Garrett Jones,MIA,1B,39,146,496,59,122,33,2,15,53,0,1,46,116,0,4,1,0.246,0.309,0.411,0.72
Brian McCann,NYY,C,36,140,495,57,115,15,1,23,75,0,0,32,77,0,4,7,0.232,0.286,0.406,0.692
Starling Marte,PIT,OF,32,135,495,73,144,29,6,13,56,30,11,33,131,0,0,17,0.291,0.356,0.453,0.809
DJ LeMahieu,COL,2B,32,149,494,59,132,15,5,5,42,10,10,33,97,7,2,2,0.267,0.315,0.348,0.663
Adam LaRoche,WAS,1B,40,140,494,73,128,19,0,26,92,3,0,82,108,0,8,2,0.259,0.362,0.455,0.817
Aramis Ramirez,MIL,3B,42,133,494,47,141,23,1,15,66,3,0,21,75,0,3,13,0.285,0.33,0.427,0.757
Jay Bruce,CIN,OF,33,137,493,71,107,21,1,18,66,12,3,44,149,1,5,2,0.217,0.281,0.373,0.654
Kole Calhoun,LAA,OF,33,127,493,90,134,31,3,17,58,5,3,38,104,2,2,2,0.272,0.325,0.45,0.775
Alex Rios,TEX,OF,39,131,492,54,138,30,8,4,54,17,9,23,93,0,5,1,0.28,0.311,0.398,0.709
Brandon Crawford,SF,SS,33,153,491,54,121,20,10,10,69,5,3,59,129,2,10,2,0.246,0.324,0.389,0.713
Norichika Aoki,KC,OF,38,132,491,63,140,22,6,1,43,17,8,43,49,8,1,6,0.285,0.349,0.36,0.709
Miguel Montero,ARI,C,37,136,489,40,119,23,0,13,72,0,4,56,97,0,6,9,0.243,0.329,0.37,0.699
Adam Eaton,CWS,OF,31,123,486,76,146,26,10,1,35,15,9,43,83,2,2,5,0.3,0.362,0.401,0.763
Yan Gomes,CLE,C,33,135,485,61,135,25,3,21,74,0,0,24,120,0,6,3,0.278,0.313,0.472,0.785
Dioner Navarro,TOR,C,36,139,481,40,132,22,0,12,69,3,0,32,76,0,6,1,0.274,0.317,0.395,0.712
Desmond Jennings,TB,OF,34,123,479,64,117,30,2,10,36,15,6,47,108,9,1,6,0.244,0.319,0.378,0.697
Lonnie Chisenhall,CLE,OF,32,142,478,62,134,29,1,13,59,3,1,39,99,4,3,8,0.28,0.343,0.427,0.77
Luis Valbuena,CHC,3B,34,149,478,68,119,33,4,16,51,1,2,65,113,1,1,2,0.249,0.341,0.435,0.776
Edwin Encarnacion,TOR,1B,37,128,477,75,128,27,2,34,98,2,0,62,82,0,1,2,0.268,0.354,0.547,0.901
Yunel Escobar,TB,3B,38,137,476,33,123,18,0,7,39,1,1,43,60,4,2,4,0.258,0.324,0.34,0.664
Domonic Brown,PHI,OF,33,144,473,47,111,22,1,10,63,7,1,34,91,0,4,1,0.235,0.285,0.349,0.634
Lorenzo Cain,KC,OF,34,133,471,55,142,29,4,5,53,28,5,24,108,0,3,4,0.301,0.339,0.412,0.751
Jason Castro,HOU,C,33,126,465,43,103,21,2,14,56,1,0,34,151,1,3,9,0.222,0.286,0.366,0.652
Conor Gillaspie,CWS,3B,33,130,464,50,131,31,5,7,57,0,4,36,78,0,3,3,0.282,0.336,0.416,0.752
Coco Crisp,OAK,OF,41,126,463,68,114,21,3,9,47,19,5,66,66,1,6,0,0.246,0.336,0.363,0.699
Brandon Phillips,CIN,2B,39,121,462,44,123,25,0,8,51,2,3,23,74,2,6,6,0.266,0.306,0.372,0.678
David Freese,LAA,3B,37,134,462,53,120,25,1,10,55,1,3,38,124,0,5,6,0.26,0.321,0.383,0.704
Rajai Davis,DET,OF,40,134,461,64,130,27,2,8,51,36,11,22,75,3,3,5,0.282,0.32,0.401,0.721
Mike Moustakas,KC,2B,32,140,457,45,97,21,1,15,54,1,0,35,74,1,4,3,0.212,0.271,0.361,0.632
Joe Mauer,MIN,1B,37,120,455,60,126,27,2,4,55,3,0,60,96,0,2,1,0.277,0.361,0.371,0.732
Shin-Soo Choo,TEX,OF,38,123,455,58,110,19,1,13,40,3,4,58,131,0,4,12,0.242,0.34,0.374,0.714
Jonathan Schoop,BAL,2B,29,137,455,48,95,18,0,16,45,2,0,13,122,5,0,8,0.209,0.244,0.354,0.598
Kurt Suzuki,MIN,C,37,131,452,37,130,34,0,3,61,0,1,34,46,1,7,9,0.288,0.345,0.383,0.728
Chris Davis,BAL,1B,34,127,450,65,88,16,0,26,72,2,1,60,173,1,5,9,0.196,0.3,0.404,0.704
Hanley Ramirez,LAD,DH,36,128,449,64,127,35,0,13,71,14,5,56,84,0,1,6,0.283,0.369,0.448,0.817
Brock Holt,BOS,2B,32,106,449,68,126,23,5,4,29,12,2,33,98,5,3,2,0.281,0.331,0.381,0.712
Michael Bourn,CLE,OF,37,106,444,57,114,17,10,3,28,10,6,35,114,3,2,3,0.257,0.314,0.36,0.674
Seth Smith,SD,OF,38,136,443,55,118,31,5,12,48,1,1,69,87,0,4,4,0.266,0.367,0.44,0.807
J.D. Martinez,DET,OF,33,123,441,57,139,30,3,23,76,6,3,30,126,0,6,3,0.315,0.358,0.553,0.911
Scooter Gennett,MIL,2B,30,137,440,55,127,31,3,9,54,6,3,22,67,8,4,0,0.289,0.32,0.434,0.754
Mark Teixeira,NYY,1B,40,123,440,56,95,14,0,22,62,1,1,58,109,0,4,6,0.216,0.313,0.398,0.711
Mike Morse,SF,1B,38,131,438,48,122,32,3,16,61,0,0,31,121,0,4,9,0.279,0.336,0.475,0.811
Mike Zunino,SEA,C,29,131,438,51,87,20,2,22,60,0,3,17,158,0,4,17,0.199,0.254,0.404,0.658
Corey Dickerson,COL,OF,31,131,436,74,136,27,6,24,76,8,7,37,101,0,4,1,0.312,0.364,0.567,0.931
Dexter Fowler,HOU,OF,34,116,434,61,120,21,4,8,35,11,4,66,108,1,1,3,0.276,0.375,0.399,0.774
Eduardo Escobar,MIN,2B,31,133,433,52,119,35,2,6,37,1,1,24,93,4,2,2,0.275,0.315,0.406,0.721
Nolan Arenado,COL,3B,29,111,432,58,124,34,2,18,61,2,1,25,58,1,5,4,0.287,0.328,0.5,0.828
Alexi Amarista,SD,2B,31,148,423,39,101,13,2,5,40,12,1,29,69,8,5,1,0.239,0.286,0.314,0.6
Matt Joyce,TB,OF,36,140,418,51,106,23,2,9,52,2,5,62,111,0,9,4,0.254,0.349,0.383,0.732
Ender Inciarte,ARI,OF,30,118,418,54,116,18,2,4,27,19,3,25,53,4,0,0,0.278,0.318,0.359,0.677
Juan Lagares,NYM,OF,31,116,416,46,117,24,3,4,47,13,4,20,87,3,6,7,0.281,0.321,0.382,0.703
David Murphy,CLE,OF,39,129,416,40,109,25,1,8,58,2,3,36,61,1,7,2,0.262,0.319,0.385,0.704
Mike Napoli,BOS,1B,39,119,415,49,103,20,0,17,55,3,2,78,133,0,3,4,0.248,0.37,0.419,0.789
Jon Jay,STL,OF,35,140,413,52,125,16,3,3,46,6,3,28,78,3,4,20,0.303,0.372,0.378,0.75
Tyler Flowers,CWS,C,34,127,407,42,98,16,1,15,50,0,1,25,159,1,1,8,0.241,0.297,0.396,0.693
Gerardo Parra,ARI,OF,33,104,406,51,105,18,3,6,30,5,5,24,72,4,2,4,0.259,0.305,0.362,0.667
Will Venable,SD,OF,38,146,406,47,91,13,2,8,33,11,6,33,107,3,2,4,0.224,0.288,0.325,0.613
Paul Goldschmidt,ARI,1B,33,109,406,75,122,39,1,19,69,9,3,64,110,0,3,2,0.3,0.396,0.542,0.938
Danny Santana,MIN,1B,29,101,405,70,129,27,7,7,40,20,4,19,98,2,1,3,0.319,0.353,0.472,0.825
Yadier Molina,STL,C,38,110,404,40,114,21,0,7,38,1,1,28,55,1,6,6,0.282,0.333,0.386,0.719
Alberto Callaspo,OAK,3B,37,127,404,37,90,15,0,4,39,0,1,40,50,0,6,1,0.223,0.29,0.29,0.58
Carlos Beltran,NYY,OF,43,109,403,46,94,23,0,15,49,3,1,37,80,0,5,4,0.233,0.301,0.402,0.703
Martin Prado,ARI,3B,37,106,403,44,109,17,4,5,42,2,1,23,57,0,4,6,0.27,0.317,0.37,0.687
Kolten Wong,STL,2B,30,113,402,52,100,14,3,12,42,20,4,21,71,5,1,4,0.249,0.292,0.388,0.68
Jedd Gyorko,SD,3B,32,111,400,37,84,17,1,10,51,3,2,36,100,0,3,4,0.21,0.28,0.333,0.613
Yoenis Cespedes,OAK,OF,35,101,399,62,102,26,3,17,67,3,2,28,80,0,4,1,0.256,0.303,0.464,0.767
Pedro Alvarez,PIT,DH,33,122,398,46,92,13,1,18,56,8,3,45,113,0,0,2,0.231,0.312,0.405,0.717
Cody Asche,PHI,3B,30,121,397,43,100,25,0,10,46,0,1,33,102,3,1,0,0.252,0.309,0.39,0.699
Alejandro De Aza,CWS,OF,36,122,395,45,96,19,5,5,31,15,7,33,100,2,3,6,0.243,0.309,0.354,0.663
Gregor Blanco,SF,OF,36,146,393,51,102,18,6,5,38,16,5,41,77,6,1,3,0.26,0.333,0.374,0.707
Gordon Beckham,CWS,2B,34,101,390,43,86,24,0,7,36,3,0,19,70,3,5,5,0.221,0.263,0.336,0.599
Alex Avila,DET,C,33,124,390,44,85,22,0,11,47,0,3,61,151,1,2,3,0.218,0.327,0.359,0.686
Drew Stubbs,COL,OF,36,132,388,67,112,22,4,15,43,20,3,30,136,2,3,1,0.289,0.339,0.482,0.821
Juan Uribe,LAD,3B,41,103,386,36,120,23,0,9,54,0,1,15,77,0,2,1,0.311,0.337,0.44,0.777
Rougned Odor,TEX,2B,26,114,386,39,100,14,7,9,48,4,7,17,71,6,3,5,0.259,0.297,0.402,0.699
Derek Norris,OAK,C,31,127,385,46,104,19,1,10,55,2,2,54,86,1,1,1,0.27,0.361,0.403,0.764
Chris Coghlan,CHC,3B,35,125,385,50,109,28,5,9,41,7,4,39,81,3,2,3,0.283,0.352,0.452,0.804
Travis d'Arnaud,NYM,C,31,108,385,48,93,22,3,13,41,1,0,32,64,1,1,2,0.242,0.302,0.416,0.718
Devin Mesoraco,CIN,C,32,114,384,54,105,25,0,25,80,1,3,41,103,0,3,12,0.273,0.359,0.534,0.893
Jackie Bradley,BOS,OF,30,127,384,45,76,19,2,1,30,8,0,31,121,1,2,5,0.198,0.265,0.266,0.531
Angel Pagan,SF,OF,39,96,383,56,115,21,2,3,27,16,6,25,53,1,3,1,0.3,0.342,0.389,0.731
Wilin Rosario,COL,1B,31,106,382,46,102,25,0,13,54,1,0,23,70,0,5,0,0.267,0.305,0.435,0.74
Carlos Ruiz,PHI,C,41,110,381,43,96,25,1,6,31,4,2,46,60,1,5,12,0.252,0.347,0.37,0.717
Welington Castillo,CHC,C,33,110,380,28,90,19,0,13,46,0,0,26,102,2,2,7,0.237,0.296,0.389,0.685
Russell Martin,PIT,C,37,111,379,45,110,20,0,11,67,4,4,59,78,2,5,15,0.29,0.402,0.43,0.832
Asdrubal Cabrera,CLE,2B,34,97,378,54,93,22,2,9,40,7,2,27,79,0,4,7,0.246,0.305,0.386,0.691
Mark Reynolds,MIL,1B,37,130,378,47,74,9,0,22,45,5,1,47,122,1,4,3,0.196,0.287,0.394,0.681
Yasmani Grandal,SD,C,31,128,377,47,85,19,1,15,49,3,0,58,115,0,6,2,0.225,0.327,0.401,0.728
Austin Jackson,DET,OF,33,100,374,52,102,25,5,4,33,9,4,35,85,1,8,2,0.273,0.332,0.398,0.73
Jarrod Saltalamacchia,MIA,C,35,114,373,43,82,20,0,11,44,0,1,55,143,0,5,2,0.22,0.32,0.362,0.682
Oswaldo Arcia,MIN,OF,29,103,372,46,86,16,3,20,57,1,2,31,127,0,1,6,0.231,0.3,0.452,0.752
Evan Gattis,ATL,DH,34,108,369,41,97,17,1,22,52,0,0,22,97,0,2,8,0.263,0.317,0.493,0.81
Brad Miller,SEA,3B,31,123,367,47,81,15,4,10,36,4,2,34,95,3,3,2,0.221,0.288,0.365,0.653
Allen Craig,STL,OF,36,97,367,34,87,17,1,7,44,1,1,26,77,0,2,3,0.237,0.291,0.346,0.637
Josh Reddick,OAK,OF,33,109,363,53,96,16,7,12,54,1,1,28,63,0,3,1,0.264,0.316,0.446,0.762
Daniel Nava,BOS,OF,37,113,363,41,98,21,0,4,37,4,2,33,81,0,2,10,0.27,0.346,0.361,0.707
Adam Dunn,CWS,1B,40,106,363,43,80,17,0,20,54,1,1,65,132,0,4,3,0.22,0.34,0.433,0.773
Nick Swisher,CLE,OF,39,97,360,33,75,20,0,8,42,0,0,36,111,1,4,0,0.208,0.278,0.331,0.609
Robbie Grossman,HOU,OF,31,103,360,42,84,14,2,6,37,9,3,55,105,3,2,2,0.233,0.337,0.333,0.67
Ichiro Suzuki,NYY,OF,46,143,359,42,102,13,2,1,22,15,3,21,68,2,2,1,0.284,0.324,0.34,0.664
Ryan Ludwick,CIN,OF,42,112,357,28,87,20,0,9,45,0,2,31,94,1,4,4,0.244,0.308,0.375,0.683
Everth Cabrera,SD,SS,33,90,357,36,83,13,1,3,20,18,8,20,86,9,4,1,0.232,0.272,0.3,0.572
Ruben Tejada,NYM,SS,31,119,355,30,84,11,0,5,34,1,2,50,73,4,2,8,0.237,0.342,0.31,0.652
Bryce Harper,WAS,OF,28,100,352,41,96,10,2,13,32,2,2,38,104,3,1,1,0.273,0.344,0.423,0.767
Brayan Pena,CIN,C,38,115,348,23,88,18,1,5,26,2,3,20,42,1,3,0,0.253,0.291,0.353,0.644
Colby Rasmus,TOR,OF,34,104,346,45,78,21,1,18,40,4,0,29,124,0,0,1,0.225,0.287,0.448,0.735
Mike Aviles,CLE,SS,39,113,344,38,85,16,1,5,39,14,5,13,49,11,5,1,0.247,0.273,0.343,0.616
Carl Crawford,LAD,OF,39,105,343,56,103,14,3,8,46,23,6,16,55,0,4,6,0.3,0.339,0.429,0.768
Andre Ethier,LAD,OF,38,130,341,29,85,17,6,4,42,2,2,31,74,1,1,6,0.249,0.322,0.37,0.692
Wilson Ramos,WAS,C,33,88,341,32,91,12,0,11,47,0,0,17,57,0,3,0,0.267,0.299,0.399,0.698
Josh Hamilton,LAA,OF,39,89,338,43,89,21,0,10,44,3,3,32,108,0,6,5,0.263,0.331,0.414,0.745
Steve Pearce,BAL,1B,37,102,338,51,99,26,0,21,49,5,0,40,76,0,1,4,0.293,0.373,0.556,0.929
Logan Morrison,SEA,1B,33,99,336,41,88,20,0,11,38,5,2,24,59,0,2,3,0.262,0.315,0.42,0.735
Ike Davis,PIT,1B,33,131,336,39,79,18,0,10,46,0,4,57,74,0,4,0,0.235,0.343,0.378,0.721
Danny Espinosa,WAS,2B,33,114,333,31,73,14,3,8,27,8,1,18,122,0,1,12,0.219,0.283,0.351,0.634
Kevin Kiermaier,TB,OF,30,108,331,35,87,16,8,10,35,5,4,23,71,5,2,3,0.263,0.315,0.45,0.765
