Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Matt Kemp,SD,OF,36,154,596,80,158,31,3,23,100,12,2,39,147,0,8,5,0.265,0.312,0.443,0.755
Elvis Andrus,TEX,SS,32,160,596,69,154,34,2,7,62,25,9,46,78,8,9,2,0.258,0.309,0.357,0.666
J.D. Martinez,DET,OF,33,158,596,93,168,33,2,38,102,3,2,53,178,0,3,5,0.282,0.344,0.535,0.879
Gregory Polanco,PIT,OF,29,153,593,83,152,35,6,9,52,27,10,55,121,1,2,1,0.256,0.32,0.381,0.701
Joe Mauer,MIN,1B,37,158,592,69,157,34,2,10,66,2,1,67,112,1,5,1,0.265,0.338,0.38,0.718
Nelson Cruz,SEA,DH,40,152,590,90,178,22,1,44,93,3,2,59,164,0,1,5,0.302,0.369,0.566,0.935
Brandon Phillips,CIN,2B,39,148,588,69,173,19,2,12,70,23,3,27,68,1,3,4,0.294,0.328,0.395,0.723
Anthony Rizzo,CHC,1B,31,160,586,94,163,38,3,31,101,17,6,78,105,0,7,30,0.278,0.387,0.512,0.899
Kevin Pillar,TOR,OF,31,159,586,76,163,31,2,12,56,25,4,28,85,4,5,5,0.278,0.314,0.399,0.713
Alexei Ramirez,CWS,SS,39,154,583,54,145,33,0,10,62,17,7,31,68,1,6,1,0.249,0.285,0.357,0.642
Ian Desmond,WAS,OF,35,156,583,69,136,27,2,19,62,13,5,45,187,6,4,3,0.233,0.29,0.384,0.674
Jay Bruce,CIN,OF,33,157,580,72,131,35,4,26,87,9,5,58,145,0,9,2,0.226,0.294,0.434,0.728
Chase Headley,NYY,3B,36,156,580,74,150,29,1,11,62,0,2,51,135,0,4,7,0.259,0.324,0.369,0.693
Curtis Granderson,NYM,OF,39,157,580,98,150,33,2,26,70,11,6,91,151,0,4,7,0.259,0.364,0.457,0.821
Jhonny Peralta,STL,3B,38,155,579,64,159,26,1,17,71,1,4,50,111,0,6,5,0.275,0.334,0.411,0.745
Starling Marte,PIT,OF,32,153,579,84,166,30,2,19,81,30,10,27,123,3,5,19,0.287,0.337,0.444,0.781
Mike Trout,LAA,OF,29,159,575,104,172,32,6,41,90,11,7,92,158,0,5,10,0.299,0.402,0.59,0.992
Matt Carpenter,STL,3B,34,154,574,101,156,44,3,28,84,4,3,81,151,0,4,6,0.272,0.365,0.505,0.87
Trevor Plouffe,MIN,3B,34,152,573,74,140,35,4,22,86,2,1,50,124,1,4,4,0.244,0.307,0.435,0.742
Chris Davis,BAL,1B,34,160,573,100,150,31,0,47,117,2,3,84,208,0,5,8,0.262,0.361,0.562,0.923
Matt Duffy,SF,3B,29,149,573,77,169,28,6,12,77,12,0,30,96,2,2,5,0.295,0.334,0.428,0.762
Brett Gardner,NYY,OF,37,151,571,94,148,26,3,16,66,20,5,68,135,8,3,6,0.259,0.343,0.399,0.742
Adrian Gonzalez,LAD,1B,38,156,571,76,157,33,0,28,90,0,1,62,107,0,3,6,0.275,0.35,0.48,0.83
Kendrys Morales,KC,1B,37,158,569,81,165,41,2,22,106,0,0,58,103,0,4,8,0.29,0.362,0.485,0.847
Adrian Beltre,TEX,3B,41,143,567,83,163,32,4,18,83,1,0,41,65,0,8,3,0.287,0.334,0.453,0.787
Paul Goldschmidt,ARI,1B,33,159,567,103,182,38,2,33,110,21,5,118,151,0,7,2,0.321,0.435,0.57,1.005
Evan Gattis,HOU,DH,34,153,566,66,139,20,11,27,88,0,1,30,119,0,5,3,0.246,0.285,0.463,0.748
Andrew McCutchen,PIT,OF,34,157,566,91,165,36,3,23,96,11,5,98,133,0,9,12,0.292,0.401,0.488,0.889
Jason Kipnis,CLE,2B,33,141,565,86,171,43,7,9,52,12,8,57,107,4,6,9,0.303,0.372,0.451,0.823
DJ LeMahieu,COL,2B,32,150,564,85,170,21,5,6,61,23,3,50,107,3,2,1,0.301,0.358,0.388,0.746
Brett Lawrie,OAK,2B,30,149,562,64,146,29,3,16,60,5,2,28,144,3,4,5,0.26,0.299,0.407,0.706
Jean Segura,MIL,SS,30,142,560,57,144,16,5,6,50,25,6,13,93,3,2,6,0.257,0.281,0.336,0.617
Freddy Galvis,PHI,2B,30,151,559,63,147,14,5,7,50,10,1,30,103,7,4,3,0.263,0.302,0.343,0.645
Kris Bryant,CHC,3B,28,151,559,87,154,31,5,26,99,13,4,77,199,0,5,9,0.275,0.369,0.488,0.857
Buster Posey,SF,C,33,150,557,74,177,28,0,19,95,2,0,56,52,0,7,3,0.318,0.379,0.47,0.849
Kolten Wong,STL,2B,30,150,557,71,146,28,4,11,61,15,8,36,95,0,5,15,0.262,0.321,0.386,0.707
Marcus Semien,OAK,SS,30,155,556,65,143,23,7,15,45,11,5,42,132,1,1,1,0.257,0.31,0.405,0.715
Shin-Soo Choo,TEX,OF,38,149,555,94,153,32,3,22,82,4,2,76,147,2,5,15,0.276,0.375,0.463,0.838
Carlos Gonzalez,COL,OF,35,153,554,87,150,25,2,40,97,2,0,46,133,1,6,1,0.271,0.325,0.54,0.865
Avisail Garcia,CWS,OF,29,148,553,66,142,17,2,13,59,7,7,36,141,0,4,8,0.257,0.309,0.365,0.674
Lorenzo Cain,KC,OF,34,140,551,101,169,34,6,16,72,28,6,37,98,0,4,12,0.307,0.361,0.477,0.838
Carlos Santana,CLE,1B,34,154,550,72,127,29,2,19,85,11,3,108,122,0,5,3,0.231,0.357,0.395,0.752
Nick Castellanos,DET,OF,28,154,549,42,140,33,6,15,73,0,3,39,152,0,6,1,0.255,0.303,0.419,0.722
Mike Moustakas,KC,2B,32,147,549,73,156,34,1,22,82,1,2,43,76,4,5,13,0.284,0.348,0.47,0.818
Jason Heyward,STL,OF,31,154,547,79,160,33,4,13,60,23,3,56,90,0,3,2,0.293,0.359,0.439,0.798
Starlin Castro,CHC,2B,30,151,547,52,145,23,2,11,69,5,5,21,91,1,4,5,0.265,0.296,0.375,0.671
Adam Jones,BAL,OF,35,137,546,74,147,25,3,27,82,3,1,24,102,0,3,8,0.269,0.308,0.474,0.782
Joey Votto,CIN,1B,37,158,545,95,171,33,2,29,80,11,3,143,135,0,2,5,0.314,0.459,0.541,1
Jose Bautista,TOR,3B,40,153,543,108,136,29,3,40,114,8,2,110,106,0,8,5,0.25,0.377,0.536,0.913
Neil Walker,PIT,1B,35,151,543,69,146,32,3,16,71,4,1,44,110,0,8,8,0.269,0.328,0.427,0.755
Justin Upton,SD,OF,33,150,542,85,136,26,3,26,81,19,5,68,159,0,5,4,0.251,0.336,0.454,0.79
Logan Forsythe,TB,3B,33,153,540,69,152,33,2,17,68,9,4,55,111,0,6,14,0.281,0.359,0.444,0.803
Billy Butler,OAK,1B,34,151,538,63,135,28,1,15,65,0,0,52,101,0,4,7,0.251,0.323,0.39,0.713
Yunel Escobar,WAS,3B,38,139,535,75,168,25,1,9,56,2,2,45,70,1,2,8,0.314,0.375,0.415,0.79
Andrelton Simmons,ATL,SS,31,147,535,60,142,23,2,4,44,5,3,39,48,1,2,6,0.265,0.321,0.338,0.659
Salvador Perez,KC,C,30,142,531,52,138,25,0,21,70,1,0,13,82,0,5,4,0.26,0.28,0.426,0.706
Michael Brantley,CLE,OF,33,137,529,68,164,45,0,15,84,15,1,60,51,0,5,2,0.31,0.379,0.48,0.859
David Ortiz,BOS,DH,44,146,528,73,144,37,0,37,108,0,1,77,95,0,9,0,0.273,0.36,0.553,0.913
Edwin Encarnacion,TOR,1B,37,146,528,94,146,31,0,39,111,3,2,77,98,0,10,9,0.277,0.372,0.557,0.929
Jace Peterson,ATL,OF,30,152,528,55,126,23,5,6,52,12,10,56,120,7,3,3,0.239,0.314,0.335,0.649
Yangervis Solarte,SD,2B,33,152,526,63,142,33,4,14,63,1,0,34,56,2,3,6,0.27,0.32,0.428,0.748
Josh Reddick,OAK,OF,33,149,526,67,143,25,4,20,77,10,2,49,65,1,2,0,0.272,0.333,0.449,0.782
Didi Gregorius,NYY,SS,30,155,525,57,139,24,2,9,56,5,3,33,85,3,6,11,0.265,0.318,0.37,0.688
Ender Inciarte,ARI,OF,30,132,524,73,159,27,5,6,45,21,10,26,58,2,5,4,0.303,0.338,0.408,0.746
Alex Rodriguez,NYY,DH,45,151,523,83,131,22,1,33,86,4,0,84,145,0,7,6,0.25,0.356,0.486,0.842
Torii Hunter,MIN,OF,45,139,521,67,125,22,0,22,81,2,5,35,105,0,5,6,0.24,0.293,0.409,0.702
Bryce Harper,WAS,OF,28,153,521,118,172,38,1,42,99,6,4,124,131,0,4,5,0.33,0.46,0.649,1.109
Billy Burns,OAK,OF,31,125,520,70,153,18,9,5,42,26,8,26,81,1,2,6,0.294,0.334,0.392,0.726
Jimmy Rollins,LAD,SS,41,144,517,71,116,24,3,13,41,12,8,44,86,1,1,0,0.224,0.285,0.358,0.643
Derek Norris,SD,C,31,147,515,65,129,33,2,14,62,4,1,35,131,0,1,6,0.25,0.305,0.404,0.709
Chris Owings,ARI,2B,29,147,515,59,117,27,5,4,43,16,4,26,144,7,3,1,0.227,0.264,0.322,0.586
Angel Pagan,SF,OF,39,133,512,55,134,21,3,3,37,12,4,32,93,0,6,1,0.262,0.303,0.332,0.635
Brandon Crawford,SF,SS,33,143,507,65,130,33,4,21,84,6,4,39,119,0,4,11,0.256,0.321,0.462,0.783
Ryan Braun,MIL,OF,36,140,506,87,144,27,3,25,84,24,4,54,115,0,3,4,0.285,0.356,0.498,0.854
Cameron Maybin,ATL,OF,33,141,505,65,135,18,2,10,59,23,6,45,102,1,3,1,0.267,0.327,0.37,0.697
Asdrubal Cabrera,TB,2B,34,143,505,66,134,28,5,15,58,6,3,36,107,1,6,3,0.265,0.315,0.43,0.745
Kevin Kiermaier,TB,OF,30,151,505,62,133,25,12,10,40,18,5,24,95,2,2,2,0.263,0.298,0.42,0.718
Adam Lind,MIL,1B,37,149,502,72,139,32,0,20,87,0,0,66,100,0,3,1,0.277,0.36,0.46,0.82
Martin Prado,MIA,3B,37,129,500,52,144,22,2,9,63,1,0,37,68,1,8,5,0.288,0.338,0.394,0.732
Daniel Murphy,NYM,1B,35,130,499,56,140,38,2,14,73,2,2,31,38,0,6,2,0.281,0.322,0.449,0.771
Odubel Herrera,PHI,OF,28,147,495,64,147,30,3,8,41,16,8,28,129,5,1,8,0.297,0.344,0.418,0.762
Brandon Belt,SF,1B,32,137,492,73,138,33,5,18,68,9,3,56,147,0,4,4,0.28,0.356,0.478,0.834
Yadier Molina,STL,C,38,136,488,34,132,23,2,4,61,3,1,32,59,1,9,0,0.27,0.31,0.35,0.66
Wilmer Flores,NYM,2B,29,137,483,55,127,22,0,16,59,0,1,19,63,2,2,4,0.263,0.295,0.408,0.703
Joc Pederson,LAD,1B,28,151,480,67,101,19,1,26,54,4,7,92,170,2,2,9,0.21,0.346,0.417,0.763
Carlos Beltran,NYY,OF,43,133,478,57,132,34,1,19,67,0,0,45,85,0,6,2,0.276,0.337,0.471,0.808
Christian Yelich,MIA,OF,28,126,476,63,143,30,2,7,44,16,5,47,101,0,0,2,0.3,0.366,0.416,0.782
Wilson Ramos,WAS,C,33,128,475,41,109,16,0,15,68,0,0,21,101,0,8,0,0.229,0.258,0.358,0.616
Addison Russell,CHC,2B,26,142,475,60,115,29,1,13,54,4,3,42,149,1,2,3,0.242,0.307,0.389,0.696
Michael Taylor,WAS,OF,29,138,472,49,108,15,2,14,63,16,3,35,158,1,2,1,0.229,0.282,0.358,0.64
Lucas Duda,NYM,1B,34,135,471,67,115,33,0,27,73,0,2,66,138,0,3,14,0.244,0.352,0.486,0.838
Mitch Moreland,TEX,1B,35,132,471,51,131,27,0,23,85,1,0,32,112,0,5,7,0.278,0.33,0.482,0.812
Adeiny Hechavarria,MIA,SS,31,130,470,54,132,17,6,5,48,7,2,23,78,0,4,2,0.281,0.315,0.374,0.689
Pablo Sandoval,BOS,3B,34,126,470,43,115,25,1,10,47,0,0,25,73,1,2,7,0.245,0.292,0.366,0.658
Ryan Howard,PHI,1B,40,129,467,53,107,29,1,23,77,0,0,27,138,0,3,5,0.229,0.277,0.443,0.72
Brian McCann,NYY,C,36,135,465,68,108,15,1,26,94,0,0,52,97,0,7,11,0.232,0.32,0.437,0.757
Howie Kendrick,LAD,2B,37,117,464,64,137,22,2,9,54,6,2,27,82,1,1,2,0.295,0.336,0.409,0.745
David Peralta,ARI,OF,33,149,462,61,144,26,10,17,78,9,4,44,107,0,7,4,0.312,0.371,0.522,0.893
Marcell Ozuna,MIA,OF,29,123,459,47,119,27,0,10,44,2,3,30,110,0,2,3,0.259,0.308,0.383,0.691
Logan Morrison,SEA,1B,33,146,457,47,103,15,3,17,54,8,4,47,81,1,2,4,0.225,0.302,0.383,0.685
Brock Holt,BOS,2B,32,129,454,56,127,27,6,2,45,8,1,46,97,4,2,3,0.28,0.349,0.379,0.728
Eddie Rosario,MIN,OF,29,122,453,60,121,18,15,13,50,11,6,15,118,3,3,0,0.267,0.289,0.459,0.748
Johnny Giavotella,LAA,2B,33,129,453,51,123,25,5,4,49,2,1,32,59,9,6,2,0.272,0.318,0.375,0.693
Jacoby Ellsbury,NYY,OF,37,111,452,66,116,15,2,7,33,21,9,35,86,1,3,7,0.257,0.318,0.345,0.663
Francisco Cervelli,PIT,C,34,130,451,56,133,17,5,7,43,1,1,46,94,4,1,8,0.295,0.37,0.401,0.771
Stephen Vogt,OAK,C,36,136,445,58,116,21,3,18,71,0,2,56,97,0,8,2,0.261,0.341,0.443,0.784
Juan Lagares,NYM,OF,31,143,441,47,114,16,5,6,41,7,3,16,87,1,3,4,0.259,0.289,0.358,0.647
Mark Canha,OAK,OF,31,124,441,61,112,22,3,16,70,7,2,33,96,0,3,8,0.254,0.315,0.426,0.741
J.T. Realmuto,MIA,C,29,126,441,49,114,21,7,10,47,8,4,19,70,1,4,2,0.259,0.29,0.406,0.696
Russell Martin,TOR,C,37,129,441,76,106,23,2,23,77,4,5,53,106,0,5,8,0.24,0.329,0.458,0.787
Victor Martinez,DET,DH,41,120,440,39,108,20,0,11,64,0,0,31,52,0,7,7,0.245,0.301,0.366,0.667
Omar Infante,KC,2B,38,124,440,39,97,23,7,2,44,2,2,9,69,2,4,0,0.22,0.234,0.318,0.552
Chris Coghlan,CHC,3B,35,148,440,64,110,25,6,16,41,11,2,58,94,1,1,3,0.25,0.341,0.443,0.784
Brad Miller,SEA,3B,31,144,438,44,113,22,4,11,46,13,4,47,101,4,6,2,0.258,0.329,0.402,0.731
Pedro Alvarez,PIT,DH,33,150,437,60,106,18,0,27,77,2,0,48,131,0,4,2,0.243,0.318,0.469,0.787
Luis Valbuena,HOU,3B,34,132,434,62,97,18,0,25,56,1,0,50,106,0,3,6,0.224,0.31,0.438,0.748
Kurt Suzuki,MIN,C,37,131,433,36,104,17,0,5,50,0,0,29,59,6,4,7,0.24,0.296,0.314,0.61
Colby Rasmus,HOU,OF,34,137,432,67,103,23,2,25,61,2,1,47,154,1,3,2,0.238,0.314,0.475,0.789
Miguel Cabrera,DET,1B,37,119,429,64,145,28,1,18,76,1,1,77,82,0,2,3,0.338,0.44,0.534,0.974
Adam LaRoche,CWS,1B,40,127,429,41,89,21,0,12,44,0,0,49,133,0,2,4,0.207,0.293,0.34,0.633
Rougned Odor,TEX,2B,26,120,426,54,111,21,9,16,61,6,7,23,79,2,5,14,0.261,0.316,0.465,0.781
Delino DeShields,TEX,OF,28,121,425,83,111,22,10,2,37,25,8,53,101,7,4,3,0.261,0.344,0.374,0.718
Cody Asche,PHI,3B,30,129,425,41,104,22,3,12,39,1,2,26,111,0,1,4,0.245,0.294,0.395,0.689
David Freese,LAA,3B,37,121,424,53,109,27,0,14,56,1,1,31,107,0,3,12,0.257,0.323,0.42,0.743
Jedd Gyorko,SD,3B,32,128,421,34,104,15,0,16,57,0,1,27,107,0,5,5,0.247,0.297,0.397,0.694
Nick Ahmed,ARI,SS,30,134,421,49,95,17,6,9,34,4,5,29,81,5,3,1,0.226,0.275,0.359,0.634
Jung Ho Kang,PIT,3B,33,126,421,60,121,24,2,15,58,5,4,28,99,0,1,17,0.287,0.355,0.461,0.816
Austin Jackson,SEA,OF,33,107,419,46,114,18,3,8,38,15,9,24,107,3,1,1,0.272,0.312,0.387,0.699
Josh Harrison,PIT,2B,33,114,418,57,120,29,1,4,28,10,8,19,71,3,2,7,0.287,0.327,0.39,0.717
Jose Iglesias,DET,SS,30,120,416,44,125,17,3,2,23,11,8,25,44,4,3,6,0.3,0.347,0.37,0.717
Freddie Freeman,ATL,1B,31,118,416,62,115,27,0,18,66,3,1,56,98,0,2,7,0.276,0.37,0.471,0.841
Billy Hamilton,CIN,OF,30,114,412,56,93,8,3,4,28,57,8,28,75,9,4,1,0.226,0.274,0.289,0.563
J.J. Hardy,BAL,SS,38,114,411,45,90,14,0,8,37,0,0,20,88,2,4,0,0.219,0.253,0.311,0.564
Justin Bour,MIA,1B,32,129,409,42,107,20,0,23,73,0,0,34,101,0,1,2,0.262,0.321,0.479,0.8
Eduardo Escobar,MIN,2B,31,127,409,48,107,31,4,12,58,2,3,28,86,2,5,2,0.262,0.309,0.445,0.754
A.J. Pierzynski,ATL,C,43,113,407,38,122,24,1,9,49,0,2,19,37,0,3,7,0.3,0.339,0.43,0.769
Yasmany Tomas,ARI,DH,29,118,406,40,111,19,3,9,48,5,2,17,110,0,1,2,0.273,0.305,0.401,0.706
Cesar Hernandez,PHI,2B,30,127,405,57,110,20,4,1,35,19,5,40,86,4,1,2,0.272,0.339,0.348,0.687
Yoenis Cespedes,DET,OF,35,102,403,62,118,28,2,18,61,3,4,19,87,0,4,1,0.293,0.323,0.506,0.829
Hanley Ramirez,BOS,DH,36,105,401,59,100,12,1,19,53,6,3,21,71,0,4,4,0.249,0.291,0.426,0.717
James McCann,DET,C,30,114,401,32,106,18,5,7,41,0,1,16,90,4,1,3,0.264,0.297,0.387,0.684
Ichiro Suzuki,MIA,OF,46,153,398,45,91,5,6,1,21,11,5,31,51,5,4,0,0.229,0.282,0.279,0.561
Andre Ethier,LAD,OF,38,142,395,54,116,20,7,14,53,2,3,43,75,0,3,4,0.294,0.366,0.486,0.852
Seth Smith,SEA,OF,38,136,395,54,98,31,5,12,42,0,0,47,99,1,5,4,0.248,0.33,0.443,0.773
Jordy Mercer,PIT,SS,34,116,394,34,96,21,0,3,34,3,2,27,73,4,3,2,0.244,0.293,0.32,0.613
Khris Davis,MIL,DH,32,121,392,54,97,16,2,27,66,6,2,44,122,0,3,1,0.247,0.323,0.505,0.828
Mark Teixeira,NYY,1B,40,111,392,57,100,22,0,31,79,2,0,59,85,0,5,6,0.255,0.357,0.548,0.905
Chris Carter,HOU,1B,33,129,391,50,78,17,0,24,64,1,2,57,151,0,5,6,0.199,0.307,0.427,0.734
Francisco Lindor,CLE,SS,26,99,390,50,122,22,4,12,51,12,2,27,69,13,7,1,0.313,0.353,0.482,0.835
Yolmer Sanchez,CWS,2B,28,120,389,40,87,23,1,5,31,2,2,19,81,6,1,5,0.224,0.268,0.326,0.594
George Springer,HOU,OF,31,102,388,59,107,19,2,16,41,16,4,50,109,2,3,8,0.276,0.367,0.459,0.826
Carlos Correa,HOU,SS,26,99,387,52,108,22,1,22,68,14,4,40,78,0,4,1,0.279,0.345,0.512,0.857
Justin Turner,LAD,3B,35,126,385,55,113,26,1,16,60,5,2,36,71,1,4,13,0.294,0.37,0.491,0.861
Alex Rios,KC,OF,39,105,385,40,98,22,2,4,32,9,0,15,67,0,6,5,0.255,0.287,0.353,0.64
Stephen Drew,NYY,SS,37,131,383,43,77,16,1,17,44,0,2,37,71,4,3,1,0.201,0.271,0.381,0.652
Mark Reynolds,STL,1B,37,140,382,35,88,21,2,13,48,2,3,44,121,0,2,4,0.23,0.315,0.398,0.713
Joe Panik,SF,2B,30,100,382,59,119,27,2,8,37,3,2,38,42,3,4,5,0.312,0.378,0.455,0.833
Dustin Pedroia,BOS,2B,37,93,381,46,111,19,1,12,42,2,2,38,51,1,3,2,0.291,0.356,0.441,0.797
Michael Cuddyer,NYM,OF,41,117,379,44,98,18,1,10,41,2,0,24,88,0,1,4,0.259,0.309,0.391,0.7
C.J. Cron,LAA,1B,30,113,378,37,99,17,1,16,51,3,1,17,82,0,3,5,0.262,0.3,0.439,0.739
Ryan Goins,TOR,3B,32,128,376,52,94,16,4,5,45,2,1,39,83,7,5,1,0.25,0.318,0.354,0.672
Scooter Gennett,MIL,2B,30,114,375,42,99,18,4,6,29,1,3,12,68,0,0,4,0.264,0.294,0.381,0.675
Steven Souza,TB,OF,31,110,373,59,84,15,1,16,40,12,6,46,144,1,1,5,0.225,0.318,0.399,0.717
Eric Sogard,OAK,2B,34,120,372,40,92,12,3,1,37,6,1,23,50,3,1,2,0.247,0.294,0.304,0.598
Eugenio Suarez,CIN,3B,29,97,372,42,104,19,2,13,48,4,1,17,94,4,2,3,0.28,0.315,0.446,0.761
Jonathan Lucroy,MIL,C,34,103,371,51,98,20,3,7,43,1,0,36,64,1,6,1,0.264,0.326,0.391,0.717
Danny Espinosa,WAS,2B,33,118,367,59,88,21,1,13,37,5,2,33,106,3,3,6,0.24,0.311,0.409,0.72
Jorge Soler,CHC,OF,28,101,366,39,96,18,1,10,47,3,1,32,121,0,3,3,0.262,0.324,0.399,0.723
Ben Revere,PHI,OF,32,96,366,49,109,13,6,1,26,24,5,19,36,2,0,1,0.298,0.334,0.374,0.708
Nick Hundley,COL,C,37,103,366,45,110,21,5,10,43,5,6,21,76,0,1,1,0.301,0.339,0.467,0.806
Yan Gomes,CLE,C,33,95,363,38,84,22,0,12,45,0,0,13,104,0,6,7,0.231,0.267,0.391,0.658
Jimmy Paredes,BAL,OF,31,104,363,46,100,17,2,10,42,4,4,19,111,0,2,0,0.275,0.31,0.416,0.726
James Loney,TB,1B,36,104,361,25,101,16,0,4,32,2,4,23,34,0,3,1,0.28,0.322,0.357,0.679
Ruben Tejada,NYM,SS,31,116,360,36,94,23,0,3,28,2,1,38,70,2,2,5,0.261,0.338,0.35,0.688
Marlon Byrd,CIN,OF,43,96,359,46,85,13,3,19,42,2,1,23,101,0,3,3,0.237,0.286,0.448,0.734
Yasmani Grandal,LAD,C,31,115,355,43,83,12,0,16,47,0,1,65,92,1,3,2,0.234,0.353,0.403,0.756
Norichika Aoki,SF,OF,38,93,355,42,102,12,3,5,26,14,5,30,25,1,0,6,0.287,0.353,0.38,0.733
Alex Gordon,KC,OF,36,104,354,40,96,18,0,13,48,2,5,49,92,0,5,14,0.271,0.377,0.432,0.809
Yonder Alonso,SD,1B,33,103,354,50,100,18,1,5,31,2,5,42,48,0,3,3,0.282,0.361,0.381,0.742
Aaron Hicks,MIN,OF,31,97,352,48,90,11,3,11,33,13,3,34,66,0,2,2,0.256,0.323,0.398,0.721
Jake Lamb,ARI,3B,30,107,350,38,92,15,5,6,34,3,2,36,97,0,3,1,0.263,0.331,0.386,0.717
Mike Zunino,SEA,C,29,112,350,28,61,11,0,11,28,0,1,21,132,8,2,5,0.174,0.23,0.3,0.53
Miguel Montero,CHC,C,37,113,347,36,86,11,0,15,53,1,1,49,103,0,3,4,0.248,0.345,0.409,0.754
Ryan Zimmerman,WAS,1B,36,95,346,43,86,25,1,16,73,1,0,33,79,0,10,1,0.249,0.308,0.465,0.773
Marwin Gonzalez,HOU,3B,31,120,344,44,96,18,1,12,34,4,5,16,74,7,0,3,0.279,0.317,0.442,0.759
Rajai Davis,DET,OF,40,112,341,55,88,16,11,8,30,18,8,22,76,1,3,3,0.258,0.306,0.44,0.746
Jake Marisnick,HOU,OF,29,133,339,46,80,15,4,9,36,24,9,18,105,6,4,5,0.236,0.281,0.383,0.664
Jason Castro,HOU,C,33,104,337,38,71,19,0,11,31,0,0,33,115,0,3,2,0.211,0.283,0.365,0.648
Brandon Moss,CLE,DH,37,94,337,36,73,17,1,15,50,0,0,32,106,0,3,3,0.217,0.288,0.407,0.695
Mark Trumbo,SEA,DH,34,96,334,39,88,13,0,13,41,0,0,26,93,0,1,0,0.263,0.316,0.419,0.735
Brayan Pena,CIN,C,38,108,333,17,91,17,0,0,18,2,0,29,34,2,1,2,0.273,0.334,0.324,0.658
Lonnie Chisenhall,CLE,OF,32,106,333,38,82,19,1,7,44,4,1,23,69,2,3,1,0.246,0.294,0.372,0.666
