Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Mark Teixeira,NYY,1B,40,156,589,90,146,26,1,39,111,4,1,76,110,0,8,11,0.248,0.341,0.494,0.835
Ben Zobrist,TB,2B,39,156,588,99,158,46,6,20,91,19,6,77,128,2,5,2,0.269,0.353,0.469,0.822
Elvis Andrus,TEX,SS,32,150,587,96,164,27,3,5,60,37,12,56,74,16,1,5,0.279,0.347,0.361,0.708
Jay Bruce,CIN,OF,33,157,585,84,150,27,2,32,97,8,7,71,158,1,2,5,0.256,0.341,0.474,0.815
Carlos Lee,HOU,1B,44,155,585,66,161,38,4,18,94,4,3,59,60,0,6,3,0.275,0.342,0.446,0.788
Ian Desmond,WAS,OF,35,154,584,65,148,27,5,8,49,25,10,35,139,11,5,4,0.253,0.298,0.358,0.656
Curtis Granderson,NYY,OF,39,156,583,136,153,26,10,41,119,25,10,85,169,4,7,12,0.262,0.364,0.552,0.916
Johnny Damon,TB,OF,47,150,582,79,152,29,7,16,73,19,6,51,92,2,5,7,0.261,0.326,0.418,0.744
Torii Hunter,LAA,OF,45,156,580,80,152,24,2,23,82,5,7,62,125,0,3,4,0.262,0.336,0.429,0.765
Albert Pujols,STL,1B,40,147,579,105,173,29,0,37,99,9,1,61,58,0,7,4,0.299,0.366,0.541,0.907
Omar Infante,FLA,2B,38,148,579,55,160,24,8,7,49,4,2,34,67,17,8,2,0.276,0.315,0.382,0.697
Danny Espinosa,WAS,2B,33,158,573,72,135,29,5,21,66,17,6,57,166,5,4,19,0.236,0.323,0.414,0.737
Miguel Cabrera,DET,1B,37,161,572,111,197,48,0,30,105,2,1,108,89,0,5,3,0.344,0.448,0.586,1.034
Andrew McCutchen,PIT,OF,34,158,572,87,148,34,5,23,89,23,10,89,126,2,6,9,0.259,0.364,0.456,0.82
Gaby Sanchez,FLA,1B,37,159,572,72,152,35,0,19,78,3,1,74,97,2,7,6,0.266,0.352,0.427,0.779
Freddie Freeman,ATL,1B,31,157,571,67,161,32,0,21,76,4,4,53,142,0,5,6,0.282,0.346,0.448,0.794
Prince Fielder,MIL,DH,36,162,569,95,170,36,1,38,120,1,1,107,106,0,6,10,0.299,0.415,0.566,0.981
Jimmy Rollins,PHI,SS,41,142,567,87,152,22,2,16,63,30,8,58,59,0,3,3,0.268,0.338,0.399,0.737
Chris Young,ARI,OF,37,156,567,89,134,38,3,20,71,22,9,80,139,1,7,4,0.236,0.331,0.42,0.751
Adam Jones,BAL,OF,35,151,567,68,159,26,2,25,83,12,4,29,113,1,12,9,0.28,0.319,0.466,0.785
Emilio Bonifacio,FLA,OF,35,152,565,78,167,26,7,5,36,40,11,59,129,11,5,1,0.296,0.36,0.393,0.753
Aramis Ramirez,CHC,3B,42,149,565,80,173,35,1,26,93,1,1,43,69,0,8,10,0.306,0.361,0.51,0.871
Alex Gonzalez,ATL,SS,43,149,564,59,136,27,1,15,56,2,0,22,126,4,2,1,0.241,0.27,0.372,0.642
Danny Valencia,MIN,3B,36,154,564,63,139,28,2,15,72,2,6,40,102,0,4,0,0.246,0.294,0.383,0.677
Ryan Braun,MIL,OF,36,150,563,109,187,38,6,33,111,33,6,58,93,0,3,5,0.332,0.397,0.597,0.994
Vladimir Guerrero,BAL,DH,45,145,562,60,163,30,1,13,63,2,2,17,56,0,4,7,0.29,0.317,0.416,0.733
Jayson Werth,WAS,OF,41,150,561,69,130,26,1,20,58,19,3,74,160,0,4,10,0.232,0.33,0.389,0.719
B.J. Upton,TB,OF,36,153,560,82,136,27,4,23,81,36,12,71,161,2,3,4,0.243,0.331,0.429,0.76
Ryan Howard,PHI,1B,40,152,557,81,141,30,1,33,116,1,0,75,172,0,5,7,0.253,0.346,0.488,0.834
Erick Aybar,LAA,SS,36,143,556,71,155,33,8,10,59,30,6,31,68,9,3,6,0.279,0.322,0.421,0.743
Yuniesky Betancourt,MIL,2B,38,152,556,51,140,27,3,13,68,4,4,16,63,0,10,2,0.252,0.271,0.381,0.652
Jason Bartlett,SD,SS,41,139,554,61,136,22,3,2,40,23,10,48,98,5,6,5,0.245,0.308,0.307,0.615
Carlos Santana,CLE,1B,34,155,552,84,132,35,2,27,79,5,3,97,133,0,7,2,0.239,0.351,0.457,0.808
Martin Prado,ATL,3B,37,129,551,66,143,26,2,13,57,4,8,34,52,1,3,1,0.26,0.302,0.385,0.687
Alcides Escobar,KC,SS,33,158,548,69,139,21,8,4,46,26,9,25,73,18,3,4,0.254,0.29,0.343,0.633
Casey McGehee,MIL,3B,38,155,546,46,122,24,2,13,67,0,3,45,104,0,8,1,0.223,0.28,0.346,0.626
Derek Jeter,NYY,SS,46,131,546,84,162,24,4,6,61,16,6,46,81,4,5,6,0.297,0.355,0.388,0.743
Paul Konerko,CWS,1B,44,149,543,69,163,25,0,31,105,1,1,77,89,0,11,8,0.3,0.388,0.517,0.905
Victor Martinez,DET,DH,41,145,540,76,178,40,0,12,103,1,0,46,51,0,7,2,0.33,0.38,0.47,0.85
Mark Trumbo,LAA,DH,34,149,539,65,137,31,1,29,87,9,4,25,120,0,4,5,0.254,0.291,0.477,0.768
Troy Tulowitzki,COL,SS,36,143,537,81,162,36,2,30,105,9,3,59,79,1,5,4,0.302,0.372,0.544,0.916
Jose Reyes,NYM,SS,37,126,537,101,181,31,16,7,44,39,7,43,41,2,4,0,0.337,0.384,0.493,0.877
Alex Rios,CWS,OF,39,145,537,64,122,22,2,13,44,11,6,27,68,0,4,2,0.227,0.265,0.348,0.613
Howie Kendrick,LAA,2B,37,140,537,86,153,30,6,18,63,14,6,33,119,3,0,10,0.285,0.338,0.464,0.802
Raul Ibanez,PHI,OF,48,144,535,65,131,31,1,20,84,2,0,33,106,0,5,2,0.245,0.289,0.419,0.708
Mark Reynolds,BAL,1B,37,155,534,84,118,27,1,37,86,6,4,75,196,0,4,7,0.221,0.323,0.483,0.806
James Loney,LAD,1B,36,158,531,56,153,30,1,12,65,4,0,42,67,3,5,1,0.288,0.339,0.416,0.755
Coco Crisp,OAK,OF,41,136,531,69,140,27,5,8,54,49,9,41,65,4,6,1,0.264,0.314,0.379,0.693
Michael Cuddyer,MIN,OF,41,139,529,70,150,29,2,20,70,11,1,48,95,0,3,4,0.284,0.346,0.459,0.805
Darwin Barney,CHC,2B,34,143,529,66,146,23,6,2,43,9,2,22,67,7,4,8,0.276,0.313,0.353,0.666
J.J. Hardy,BAL,SS,38,129,527,76,142,27,0,30,80,0,0,31,92,2,5,2,0.269,0.31,0.491,0.801
Nick Swisher,NYY,OF,39,150,526,81,137,30,0,23,85,2,2,95,125,1,8,5,0.26,0.374,0.449,0.823
Jhonny Peralta,DET,3B,38,146,525,68,157,25,3,21,86,0,2,40,95,0,9,2,0.299,0.345,0.478,0.823
David Ortiz,BOS,DH,44,146,525,84,162,40,1,29,96,1,1,78,83,0,1,1,0.309,0.398,0.554,0.952
Eric Hosmer,KC,1B,31,128,523,66,153,27,3,19,78,11,5,34,82,0,5,1,0.293,0.334,0.465,0.799
Mike Morse,WAS,1B,38,146,522,73,158,36,0,31,95,2,3,36,126,0,4,13,0.303,0.36,0.55,0.91
Aubrey Huff,SF,1B,43,150,521,45,128,27,1,12,59,5,3,47,90,0,9,2,0.246,0.306,0.37,0.676
Shane Victorino,PHI,OF,39,132,519,95,145,27,16,17,61,19,3,55,63,6,0,6,0.279,0.355,0.491,0.846
Hideki Matsui,OAK,OF,46,141,517,58,130,28,0,12,72,1,1,56,84,0,9,1,0.251,0.321,0.375,0.696
Cameron Maybin,SD,OF,33,137,516,82,136,24,8,9,40,40,8,44,125,4,2,2,0.264,0.323,0.393,0.716
Giancarlo Stanton,FLA,OF,30,150,516,79,135,30,5,34,87,5,5,70,166,0,6,9,0.262,0.356,0.537,0.893
Cliff Pennington,OAK,2B,36,148,515,57,136,26,2,8,58,14,9,42,104,8,4,1,0.264,0.319,0.369,0.688
Yunel Escobar,TOR,3B,38,133,513,77,149,24,3,11,48,3,3,61,70,5,5,6,0.29,0.369,0.413,0.782
Jose Bautista,TOR,3B,40,149,513,105,155,24,2,43,103,9,5,132,111,0,4,6,0.302,0.447,0.608,1.055
Brett Gardner,NYY,OF,37,159,510,87,132,19,8,7,36,49,13,60,93,8,2,8,0.259,0.345,0.369,0.714
Carl Crawford,BOS,OF,39,130,506,65,129,29,7,11,56,18,6,23,104,2,4,3,0.255,0.289,0.405,0.694
Vernon Wells,LAA,OF,41,131,505,60,110,15,4,25,66,9,4,20,86,0,3,1,0.218,0.248,0.412,0.66
Bobby Abreu,LAA,OF,46,142,502,54,127,30,1,8,60,21,5,78,113,1,3,1,0.253,0.353,0.365,0.718
Peter Bourjos,LAA,OF,33,147,502,72,136,26,11,12,43,22,9,32,124,7,1,10,0.271,0.327,0.438,0.765
Matt Wieters,BAL,C,34,139,500,72,131,28,0,22,68,1,0,48,84,0,1,2,0.262,0.328,0.45,0.778
Casey Kotchman,TB,1B,37,146,500,44,153,24,2,10,48,2,2,48,66,0,3,12,0.306,0.378,0.422,0.8
Adam Lind,TOR,1B,37,125,499,56,125,16,0,26,87,1,1,32,107,0,8,3,0.251,0.295,0.439,0.734
Gordon Beckham,CWS,2B,34,150,499,60,115,23,0,10,44,5,3,35,111,7,3,13,0.23,0.296,0.337,0.633
Miguel Montero,ARI,C,37,140,493,65,139,36,1,18,86,1,1,47,97,1,4,8,0.282,0.351,0.469,0.82
Carlos Pena,CHC,1B,42,153,493,72,111,27,3,28,80,2,2,101,161,1,7,4,0.225,0.357,0.462,0.819
Corey Hart,MIL,1B,38,130,492,80,140,25,4,26,63,7,6,51,114,3,1,4,0.285,0.356,0.51,0.866
Josh Willingham,OAK,OF,41,136,488,69,120,26,0,29,98,4,1,56,150,0,8,11,0.246,0.332,0.477,0.809
Lance Berkman,STL,1B,44,145,488,90,147,23,2,31,94,2,6,92,93,0,4,3,0.301,0.412,0.547,0.959
Adrian Beltre,TEX,3B,41,124,487,82,144,33,0,32,105,1,1,25,53,0,8,5,0.296,0.331,0.561,0.892
Josh Hamilton,TEX,OF,39,121,487,80,145,31,5,25,94,8,1,39,93,0,10,2,0.298,0.346,0.536,0.882
Andre Ethier,LAD,OF,38,135,487,67,142,30,0,11,62,0,1,58,103,0,3,3,0.292,0.368,0.421,0.789
Evan Longoria,TB,3B,35,133,483,78,118,26,1,31,99,3,2,80,93,0,5,6,0.244,0.355,0.495,0.85
Ryan Roberts,ARI,3B,40,143,482,86,120,25,2,19,65,18,9,66,98,3,2,2,0.249,0.341,0.427,0.768
Dexter Fowler,COL,OF,34,125,481,84,128,35,15,5,45,12,9,68,130,7,1,6,0.266,0.363,0.432,0.795
Carlos Gonzalez,COL,OF,35,127,481,92,142,27,3,26,92,20,5,48,105,0,6,7,0.295,0.363,0.526,0.889
Edwin Encarnacion,TOR,1B,37,134,481,70,131,36,0,17,55,8,2,43,77,0,3,3,0.272,0.334,0.453,0.787
Angel Pagan,NYM,OF,39,123,478,68,125,24,4,7,56,32,7,44,62,4,5,1,0.262,0.322,0.372,0.694
Miguel Olivo,SEA,C,42,130,477,54,107,19,1,19,62,6,5,20,140,1,8,1,0.224,0.253,0.388,0.641
Seth Smith,COL,OF,38,147,476,67,135,32,9,15,59,10,2,46,93,0,7,4,0.284,0.347,0.483,0.83
Nelson Cruz,TEX,DH,40,124,475,64,125,28,1,29,87,9,5,33,116,0,3,2,0.263,0.312,0.509,0.821
Alfonso Soriano,CHC,OF,44,137,475,50,116,27,1,26,88,2,1,27,113,0,2,4,0.244,0.289,0.469,0.758
Alberto Callaspo,LAA,3B,37,141,475,54,137,23,0,6,46,8,1,58,48,0,2,1,0.288,0.366,0.375,0.741
Yadier Molina,STL,C,38,139,475,55,145,32,1,14,65,4,5,33,44,5,4,1,0.305,0.349,0.465,0.814
Placido Polanco,PHI,3B,45,122,469,46,130,14,0,5,50,3,0,42,44,1,8,3,0.277,0.335,0.339,0.674
Brian McCann,ATL,C,36,128,466,51,126,19,0,24,71,3,2,57,89,0,2,2,0.27,0.351,0.466,0.817
John Buck,FLA,C,40,140,466,41,106,15,1,16,57,0,1,54,115,2,1,7,0.227,0.316,0.367,0.683
A.J. Pierzynski,CWS,C,43,129,464,38,133,29,1,8,48,0,0,23,33,2,6,5,0.287,0.323,0.405,0.728
Alex Avila,DET,C,33,141,464,63,137,33,4,19,82,3,1,73,131,3,8,3,0.295,0.389,0.506,0.895
Mitch Moreland,TEX,1B,35,134,464,60,120,22,1,16,51,2,2,39,92,2,3,4,0.259,0.32,0.414,0.734
Logan Morrison,FLA,1B,33,123,462,54,114,25,4,23,72,2,1,54,99,0,4,5,0.247,0.33,0.468,0.798
Matt Joyce,TB,OF,36,141,462,69,128,32,2,19,75,13,1,49,106,0,7,4,0.277,0.347,0.478,0.825
Kurt Suzuki,OAK,C,37,134,460,54,109,26,0,14,44,2,2,38,64,3,7,7,0.237,0.301,0.385,0.686
Robert Andino,BAL,2B,36,139,457,63,120,22,0,5,36,13,3,41,83,9,1,3,0.263,0.327,0.344,0.671
Jon Jay,STL,OF,35,159,455,56,135,24,2,10,37,6,7,28,81,9,4,7,0.297,0.344,0.424,0.768
Chipper Jones,ATL,3B,48,126,455,56,125,33,1,18,70,2,2,51,80,0,6,0,0.275,0.344,0.47,0.814
Aaron Miles,LAD,2B,43,136,454,49,125,17,3,3,45,4,3,25,49,3,5,3,0.275,0.314,0.346,0.66
Rickie Weeks,MIL,DH,38,118,453,77,122,26,2,20,49,9,2,50,107,1,3,8,0.269,0.35,0.468,0.818
Jamey Carroll,LAD,SS,46,146,452,52,131,14,6,0,17,10,0,47,58,8,1,2,0.29,0.359,0.347,0.706
Michael Brantley,CLE,OF,33,114,451,63,120,24,4,7,46,13,5,34,76,3,5,3,0.266,0.318,0.384,0.702
Ben Revere,MIN,OF,32,117,450,56,120,9,5,0,30,34,9,26,41,3,0,2,0.267,0.31,0.309,0.619
Maicer Izturis,LAA,2B,40,122,449,51,124,35,0,5,38,9,6,33,65,0,4,8,0.276,0.334,0.388,0.722
Matt Holliday,STL,OF,40,124,446,83,132,36,0,22,75,2,1,60,93,0,2,8,0.296,0.388,0.525,0.913
Clint Barmes,HOU,SS,41,123,446,47,109,27,0,12,39,3,1,38,88,2,2,7,0.244,0.312,0.386,0.698
Marlon Byrd,CHC,OF,43,119,446,51,123,22,2,9,35,3,2,25,78,1,2,8,0.276,0.324,0.395,0.719
Gerardo Parra,ARI,OF,33,141,445,55,130,20,8,8,46,15,1,43,82,0,2,3,0.292,0.357,0.427,0.784
Jason Bay,NYM,OF,42,123,444,59,109,19,1,12,57,11,1,56,109,1,6,2,0.245,0.329,0.374,0.703
J.P. Arencibia,TOR,C,34,129,443,47,97,20,4,23,78,1,1,36,133,0,3,4,0.219,0.282,0.438,0.72
Ryan Theriot,STL,2B,40,132,442,46,120,26,1,1,47,4,6,29,41,6,2,4,0.271,0.321,0.342,0.663
David DeJesus,OAK,OF,40,131,442,60,106,20,5,10,46,4,3,45,86,4,4,11,0.24,0.323,0.376,0.699
Brendan Ryan,SEA,2B,38,123,436,51,108,19,3,3,39,13,3,34,87,9,5,10,0.248,0.313,0.326,0.639
Justin Turner,NYM,3B,35,117,435,49,113,30,0,4,51,7,2,39,59,2,1,10,0.26,0.334,0.356,0.69
Kevin Youkilis,BOS,3B,41,120,431,68,111,32,2,17,80,3,0,68,100,0,4,14,0.258,0.373,0.459,0.832
Kelly Johnson,ARI,2B,38,114,430,59,90,23,5,18,49,13,3,44,132,4,0,3,0.209,0.287,0.412,0.699
Jonathan Lucroy,MIL,C,34,136,430,45,114,16,1,12,59,2,1,29,99,4,3,2,0.265,0.313,0.391,0.704
Michael Bourn,HOU,OF,37,105,429,64,130,26,7,1,32,39,7,38,90,2,1,3,0.303,0.363,0.403,0.766
Brennan Boesch,DET,OF,35,115,428,75,121,25,1,16,54,5,3,35,83,0,4,5,0.283,0.341,0.458,0.799
Justin Smoak,SEA,1B,33,123,427,38,100,24,0,15,55,0,0,55,105,0,4,3,0.234,0.323,0.396,0.719
Pablo Sandoval,SF,3B,34,117,426,55,134,26,3,23,70,2,4,32,63,1,7,0,0.315,0.357,0.552,0.909
Garrett Jones,PIT,1B,39,148,423,51,103,30,1,16,58,6,3,48,104,0,4,2,0.243,0.321,0.433,0.754
Carlos Quentin,CWS,OF,38,118,421,53,107,31,0,24,77,1,1,34,84,0,5,23,0.254,0.34,0.499,0.839
Todd Helton,COL,1B,47,124,421,59,127,27,0,14,69,0,1,59,71,0,8,3,0.302,0.385,0.466,0.851
Geovany Soto,CHC,C,37,125,421,46,96,26,0,17,54,0,0,45,124,0,2,6,0.228,0.31,0.411,0.721
Russell Martin,NYY,C,37,125,417,57,99,17,0,18,65,8,2,50,81,1,3,5,0.237,0.324,0.408,0.732
Adam Dunn,CWS,1B,40,122,415,36,66,16,0,11,42,0,1,75,177,0,2,4,0.159,0.292,0.277,0.569
Ronny Cedeno,PIT,SS,37,128,413,43,103,25,3,2,32,2,5,30,93,6,5,0,0.249,0.297,0.339,0.636
Brent Morel,CWS,3B,33,126,413,44,101,18,1,10,41,5,4,22,57,5,1,3,0.245,0.287,0.366,0.653
Greg Dobbs,FLA,1B,42,134,411,38,113,23,0,8,49,0,0,22,83,2,3,1,0.275,0.311,0.389,0.7
Carlos Ruiz,PHI,C,41,132,410,49,116,23,0,6,40,1,0,48,48,3,1,10,0.283,0.371,0.383,0.754
Jemile Weeks,OAK,2B,33,97,406,50,123,26,8,2,36,22,11,21,62,2,4,4,0.303,0.34,0.421,0.761
Cody Ross,SF,OF,39,121,405,54,97,25,0,14,52,5,2,49,96,0,3,4,0.24,0.325,0.405,0.73
David Murphy,TEX,OF,39,120,404,46,111,14,2,11,46,11,6,33,61,1,2,0,0.275,0.328,0.401,0.729
Ty Wigginton,COL,3B,43,130,401,52,97,21,2,15,47,8,1,38,84,1,1,5,0.242,0.315,0.416,0.731
Hunter Pence,HOU,OF,37,100,399,49,123,26,3,11,62,7,1,30,86,0,2,1,0.308,0.356,0.471,0.827
Orlando Hudson,SD,2B,42,119,398,54,98,15,3,7,43,19,3,49,84,1,4,2,0.246,0.329,0.352,0.681
Chase Utley,PHI,2B,41,103,398,54,103,21,6,11,44,14,0,39,47,1,2,14,0.259,0.344,0.425,0.769
Yorvit Torrealba,TEX,C,42,113,396,40,108,27,1,7,37,0,2,20,65,1,2,0,0.273,0.306,0.399,0.705
Aaron Hill,TOR,2B,38,104,396,38,89,15,1,6,45,16,3,23,53,0,6,4,0.225,0.27,0.313,0.583
Jason Heyward,ATL,OF,31,128,396,50,90,18,2,14,42,9,2,51,93,0,3,4,0.227,0.319,0.389,0.708
Ryan Zimmerman,WAS,1B,36,101,395,52,114,21,2,12,49,3,1,41,73,0,3,1,0.289,0.355,0.443,0.798
Marco Scutaro,BOS,2B,45,113,395,59,118,26,1,7,54,4,2,38,36,7,4,1,0.299,0.358,0.423,0.781
Daniel Murphy,NYM,1B,35,109,391,49,125,28,2,6,49,5,5,24,42,3,2,3,0.32,0.362,0.448,0.81
Wilson Ramos,WAS,C,33,113,389,48,104,22,1,15,52,0,2,38,76,4,2,2,0.267,0.334,0.445,0.779
David Wright,NYM,3B,37,102,389,60,99,23,1,14,61,13,2,52,97,0,3,3,0.254,0.345,0.427,0.772
Ryan Raburn,DET,OF,39,121,387,53,99,22,2,14,49,1,1,21,114,4,3,3,0.256,0.297,0.432,0.729
Chase Headley,SD,3B,36,113,381,43,110,28,1,4,44,13,2,52,92,1,3,2,0.289,0.374,0.399,0.773
Chris Getz,KC,2B,37,118,380,50,97,6,3,0,26,21,7,30,45,14,2,3,0.255,0.313,0.287,0.6
Adam Kennedy,SEA,3B,44,114,380,36,89,23,1,7,38,8,2,22,67,4,2,1,0.234,0.277,0.355,0.632
Ryan Ludwick,SD,OF,42,101,378,42,90,18,0,11,64,1,1,32,87,1,5,4,0.238,0.301,0.373,0.674
Chris Johnson,HOU,3B,36,107,378,32,95,21,3,7,42,2,2,16,97,0,4,7,0.251,0.291,0.378,0.669
Nyjer Morgan,MIL,OF,40,119,378,61,115,20,6,4,37,13,4,19,70,15,3,14,0.304,0.357,0.421,0.778
Sean Rodriguez,TB,3B,35,131,373,45,83,20,3,8,36,11,7,38,87,5,2,18,0.223,0.323,0.357,0.68
Alex Rodriguez,NYY,DH,45,99,373,67,103,21,0,16,62,4,1,47,80,0,3,5,0.276,0.362,0.461,0.823
Will Venable,SD,OF,38,121,370,49,91,14,7,9,44,26,3,31,92,1,4,5,0.246,0.31,0.395,0.705
Mike Napoli,TEX,1B,39,113,369,72,118,25,0,30,75,4,2,58,85,0,2,3,0.32,0.414,0.631,1.045
Skip Schumaker,STL,OF,40,117,367,34,104,19,0,2,38,0,2,27,50,1,3,2,0.283,0.333,0.351,0.684
Jason Kubel,MIN,OF,38,99,366,37,100,21,1,12,58,1,1,32,86,0,2,1,0.273,0.332,0.434,0.766
Eric Thames,TOR,1B,33,95,362,58,95,24,5,12,37,2,1,23,88,1,3,5,0.262,0.313,0.456,0.769
Jarrod Saltalamacchia,BOS,C,35,103,358,52,84,23,3,16,56,1,0,24,119,0,1,3,0.235,0.288,0.45,0.738
Carlos Beltran,NYM,OF,43,98,353,61,102,30,2,15,66,3,0,60,61,0,4,2,0.289,0.391,0.513,0.904
Lyle Overbay,PIT,1B,43,103,352,40,80,17,1,8,37,1,1,36,77,1,1,1,0.227,0.3,0.349,0.649
Matt LaPorta,CLE,1B,35,107,352,34,87,23,1,11,53,1,0,23,87,0,5,5,0.247,0.299,0.412,0.711
Willie Bloomquist,ARI,2B,42,97,350,44,93,10,2,4,26,20,10,23,51,2,2,4,0.266,0.317,0.34,0.657
Andres Torres,SF,OF,42,112,348,50,77,24,1,4,19,19,6,42,95,4,0,4,0.221,0.312,0.33,0.642
Chris Iannetta,COL,C,37,112,345,51,82,17,1,14,55,6,3,70,89,2,4,5,0.238,0.37,0.414,0.784
Jorge Posada,NYY,C,49,115,344,34,81,14,0,14,44,0,2,39,76,0,2,2,0.235,0.315,0.398,0.713
Josh Thole,NYM,C,34,114,340,22,91,17,0,3,40,0,2,38,47,1,3,4,0.268,0.345,0.344,0.689
Hanley Ramirez,FLA,DH,36,92,338,55,82,16,0,10,45,20,10,44,66,1,0,2,0.243,0.333,0.379,0.712
Colby Rasmus,STL,OF,34,94,338,61,83,14,6,11,40,5,2,45,77,1,2,0,0.246,0.332,0.42,0.752
Mike Moustakas,KC,2B,32,89,338,26,89,18,1,5,30,2,0,22,51,2,2,1,0.263,0.309,0.367,0.676
Paul Janish,CIN,SS,38,114,336,27,72,14,1,0,23,3,2,18,46,3,5,4,0.214,0.259,0.262,0.521
Brett Wallace,HOU,3B,34,115,336,37,87,22,0,5,29,1,1,36,91,1,2,3,0.259,0.334,0.369,0.703
Nate Schierholtz,SF,OF,36,115,335,42,93,22,1,9,41,7,4,21,61,0,2,4,0.278,0.326,0.43,0.756
Jose Tabata,PIT,OF,32,91,334,53,89,18,1,4,21,16,7,40,61,1,3,4,0.266,0.349,0.362,0.711
Derrek Lee,BAL,1B,45,85,334,39,82,15,1,12,41,2,1,25,83,0,2,3,0.246,0.302,0.404,0.706
Conor Jackson,OAK,OF,38,102,333,30,83,17,1,4,38,3,1,30,50,0,2,3,0.249,0.315,0.342,0.657
David Freese,STL,3B,37,97,333,41,99,16,1,10,55,1,0,24,75,0,2,4,0.297,0.35,0.441,0.791
Dustin Ackley,SEA,1B,32,90,333,39,91,16,7,6,36,6,0,40,79,0,3,0,0.273,0.348,0.417,0.765
Aaron Rowand,SF,OF,43,108,331,34,77,22,2,4,21,2,3,10,84,0,1,9,0.233,0.274,0.347,0.621
Magglio Ordonez,DET,OF,46,92,329,33,84,10,0,5,32,2,1,23,41,0,4,1,0.255,0.303,0.331,0.634
Ruben Tejada,NYM,SS,31,96,328,31,93,15,1,0,36,5,1,35,50,4,3,6,0.284,0.36,0.335,0.695
Daniel Descalso,STL,2B,34,148,326,35,86,20,3,1,28,2,2,33,65,10,3,3,0.264,0.334,0.353,0.687
Travis Hafner,CLE,DH,43,94,325,41,91,16,0,13,57,0,0,36,78,0,1,6,0.28,0.361,0.449,0.81
Orlando Cabrera,CLE,SS,46,91,324,35,79,13,0,4,38,6,2,13,40,1,3,3,0.244,0.277,0.321,0.598
Laynce Nix,WAS,OF,40,124,324,38,81,15,1,16,44,2,2,23,82,0,3,1,0.25,0.299,0.451,0.75
Alexi Casilla,MIN,2B,36,97,323,52,84,21,4,2,21,15,4,28,45,8,3,3,0.26,0.322,0.368,0.69
