Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Giancarlo Stanton,MIA,OF,30,159,597,123,168,32,0,59,132,2,2,85,163,0,3,7,.281,.376,.631,1.007
Brett Gardner,NYY,OF,37,151,594,96,157,26,4,21,63,23,5,72,122,5,3,8,.264,.350,.428,.778
Albert Pujols,LAA,1B,40,149,593,53,143,17,0,23,101,3,0,37,93,0,4,2,.241,.286,.386,.672
Nick Markakis,ATL,OF,36,160,593,76,163,39,1,8,76,0,2,68,110,0,3,6,.275,.354,.384,.738
Robinson Cano,SEA,2B,38,150,592,79,166,33,0,23,97,1,0,49,85,0,3,4,.280,.338,.453,.791
Jose Altuve,HOU,2B,30,153,590,112,204,39,4,24,81,32,6,58,84,1,4,9,.346,.410,.547,.957
Andrelton Simmons,LAA,SS,31,158,589,77,164,38,2,14,69,19,6,47,67,0,8,3,.278,.331,.421,.752
Corey Dickerson,TB,OF,31,150,588,84,166,33,4,27,62,4,3,35,152,0,2,3,.282,.325,.490,.815
Kevin Pillar,TOR,OF,31,154,587,72,150,37,1,16,42,15,6,33,95,3,3,6,.256,.300,.404,.704
Adam Duvall,CIN,OF,32,157,587,78,146,37,3,31,99,5,3,39,170,0,11,10,.249,.301,.480,.781
Tim Anderson,CWS,SS,27,146,587,72,151,26,4,17,56,15,1,13,162,2,1,3,.257,.276,.402,.678
Whit Merrifield,KC,2B,31,145,587,80,169,32,6,19,78,34,8,29,88,1,7,6,.288,.324,.460,.784
Jose Bautista,TOR,3B,40,157,587,92,119,27,0,23,65,6,3,84,170,0,7,8,.203,.308,.366,.674
Jose Ramirez,CLE,3B,28,152,585,107,186,56,6,29,83,17,5,52,69,0,5,3,.318,.374,.583,.957
Lorenzo Cain,KC,OF,34,155,584,86,175,27,5,15,49,26,2,54,100,0,2,5,.300,.363,.440,.803
Billy Hamilton,CIN,OF,30,139,582,85,144,17,11,4,38,59,13,44,133,5,2,0,.247,.299,.335,.634
Kyle Seager,SEA,3B,33,154,578,72,144,33,1,27,88,2,1,58,110,0,6,8,.249,.323,.450,.773
Ryon Healy,OAK,3B,28,149,576,66,156,29,0,25,78,0,1,23,142,0,2,4,.271,.302,.451,.753
Maikel Franco,PHI,3B,28,154,575,66,132,29,1,24,76,0,0,41,95,0,5,2,.230,.281,.409,.690
Andrew Benintendi,BOS,OF,26,151,573,84,155,26,1,20,90,20,5,70,112,1,8,6,.271,.352,.424,.776
Anthony Rizzo,CHC,1B,31,157,572,99,156,32,3,32,109,10,4,91,90,0,4,24,.273,.392,.507,.899
Carlos Santana,CLE,1B,34,154,571,90,148,37,3,23,79,5,1,88,94,0,2,6,.259,.363,.455,.818
Xander Bogaerts,BOS,SS,28,148,571,94,156,32,6,10,62,15,1,56,116,0,2,6,.273,.343,.403,.746
Andrew McCutchen,PIT,OF,34,156,570,94,159,30,2,28,88,11,5,73,116,0,3,4,.279,.363,.486,.849
Kole Calhoun,LAA,OF,33,155,569,77,139,23,2,19,71,5,1,71,134,0,6,8,.244,.333,.392,.725
Jed Lowrie,OAK,2B,36,153,567,86,157,49,3,14,69,0,1,73,100,0,3,2,.277,.360,.448,.808
Wil Myers,SD,OF,29,155,567,80,138,29,3,30,74,20,6,70,180,0,7,5,.243,.328,.464,.792
Khris Davis,OAK,DH,32,153,566,91,140,28,1,43,110,4,0,73,195,0,7,6,.247,.336,.528,.864
Justin Smoak,TOR,1B,33,158,560,85,151,29,1,38,90,0,1,73,128,0,2,2,.270,.355,.529,.884
Joey Votto,CIN,1B,37,162,559,106,179,34,1,36,100,5,1,134,83,0,6,8,.320,.454,.578,1.032
Mark Trumbo,BAL,DH,34,146,559,79,131,22,0,23,65,1,0,42,149,0,1,1,.234,.289,.397,.686
Paul Goldschmidt,ARI,1B,33,155,558,117,166,34,3,36,120,18,5,94,147,0,4,8,.297,.404,.563,.967
Kendrys Morales,TOR,1B,37,150,557,67,139,25,0,28,85,0,0,43,132,0,3,5,.250,.308,.445,.753
Nelson Cruz,SEA,DH,40,155,556,91,160,28,0,39,119,1,1,70,140,0,7,12,.288,.375,.549,.924
Alex Bregman,HOU,SS,26,155,556,88,158,39,5,19,71,17,5,55,97,1,7,7,.284,.352,.475,.827
Mike Moustakas,KC,2B,32,148,555,75,151,24,0,38,85,0,0,34,94,0,6,3,.272,.314,.521,.835
Edwin Encarnacion,CLE,1B,37,157,554,96,143,20,1,38,107,2,0,104,133,0,5,5,.258,.377,.504,.881
Nomar Mazara,TEX,OF,25,148,554,64,140,30,2,20,101,2,2,55,127,0,3,4,.253,.323,.422,.745
Ian Kinsler,DET,2B,38,139,551,90,130,25,3,22,52,14,5,55,86,0,0,7,.236,.313,.412,.725
Josh Bell,PIT,1B,28,159,549,75,140,26,6,26,90,2,4,66,117,0,4,1,.255,.334,.466,.800
Kris Bryant,CHC,3B,28,151,549,111,162,38,4,29,73,7,5,95,128,0,6,15,.295,.409,.537,.946
George Springer,HOU,OF,31,140,548,112,155,29,0,34,85,5,7,64,111,0,4,11,.283,.367,.522,.889
Shin-Soo Choo,TEX,OF,38,149,544,96,142,20,1,22,78,12,3,77,134,3,5,7,.261,.357,.423,.780
Trey Mancini,BAL,1B,28,147,543,65,159,26,4,24,78,1,0,33,139,0,4,6,.293,.338,.488,.826
Aaron Judge,NYY,OF,28,155,542,128,154,24,3,52,114,9,4,127,208,0,4,5,.284,.422,.627,1.049
Eddie Rosario,MIN,OF,29,151,542,79,157,33,2,27,78,9,8,35,106,4,8,0,.290,.328,.507,.835
Corey Seager,LAD,SS,26,145,539,85,159,33,0,22,77,4,2,67,131,0,3,4,.295,.375,.479,.854
Travis Shaw,MIL,3B,30,144,538,84,147,34,1,31,101,10,0,60,138,1,3,4,.273,.349,.513,.862
Jake Lamb,ARI,3B,30,149,536,89,133,30,4,30,105,6,4,87,152,0,5,7,.248,.357,.487,.844
Eugenio Suarez,CIN,3B,29,156,534,87,139,25,2,26,82,4,5,84,147,0,5,9,.260,.367,.461,.828
Didi Gregorius,NYY,SS,30,136,534,73,153,27,0,25,87,3,1,25,70,0,7,3,.287,.318,.478,.796
Daniel Murphy,WAS,1B,35,144,534,94,172,43,3,23,93,2,0,52,77,0,3,4,.322,.384,.543,.927
J.T. Realmuto,MIA,C,29,141,532,68,148,31,5,17,65,8,2,36,106,0,3,8,.278,.332,.451,.783
Yuli Gurriel,HOU,1B,36,139,529,69,158,43,1,18,75,3,2,22,62,0,6,7,.299,.332,.486,.818
Odubel Herrera,PHI,OF,28,138,526,67,148,42,3,14,56,8,5,31,126,0,2,4,.281,.325,.452,.777
David Peralta,ARI,OF,33,140,525,82,154,31,3,14,57,8,4,43,94,0,3,6,.293,.352,.444,.796
Joe Mauer,MIN,1B,37,141,525,69,160,36,1,7,71,2,1,66,83,0,3,3,.305,.384,.417,.801
Domingo Santana,MIL,OF,28,151,525,88,146,29,0,30,85,15,4,73,178,0,3,6,.278,.371,.505,.876
Jean Segura,SEA,SS,30,125,524,80,157,30,2,11,45,22,8,34,83,0,1,6,.300,.349,.427,.776
Ryan Zimmerman,WAS,1B,36,144,524,90,159,33,0,36,108,1,0,44,126,0,5,3,.303,.358,.573,.931
Steven Souza,TB,OF,31,148,523,78,125,21,2,30,78,16,4,84,179,2,1,7,.239,.351,.459,.810
Mark Reynolds,COL,1B,37,148,520,82,139,22,1,30,97,2,1,69,175,0,3,1,.267,.352,.487,.839
Brandon Crawford,SF,SS,33,144,518,58,131,34,1,14,77,3,5,42,113,0,9,1,.253,.305,.403,.708
Avisail Garcia,CWS,OF,29,136,518,75,171,27,5,18,80,5,3,33,111,0,1,9,.330,.380,.506,.886
Chris Taylor,LAD,2B,30,140,514,85,148,34,5,21,72,17,4,50,142,0,1,3,.288,.354,.496,.850
Logan Morrison,TB,1B,33,149,512,75,126,22,1,38,85,2,0,81,149,0,3,5,.246,.353,.516,.869
Chase Headley,NYY,3B,36,147,512,77,140,30,1,12,61,9,2,60,132,1,7,6,.273,.352,.406,.758
Cesar Hernandez,PHI,2B,30,128,511,85,150,26,6,9,34,15,5,61,104,0,1,4,.294,.373,.421,.794
Max Kepler,MIN,OF,27,147,511,67,124,32,2,19,69,6,1,47,114,1,3,6,.243,.312,.425,.737
Joe Panik,SF,2B,30,138,511,60,147,28,5,10,53,4,1,46,54,3,8,5,.288,.347,.421,.768
Ben Gamel,SEA,OF,28,134,509,68,140,27,5,11,59,4,1,36,122,1,3,1,.275,.322,.413,.735
Mitch Moreland,BOS,1B,35,149,508,73,125,34,0,22,79,0,1,57,120,0,5,6,.246,.326,.443,.769
Anthony Rendon,WAS,3B,30,147,508,81,153,41,1,25,100,7,2,84,82,0,6,7,.301,.403,.533,.936
Orlando Arcia,MIL,SS,26,153,506,56,140,17,2,15,53,14,7,36,100,2,3,1,.277,.324,.407,.731
Trevor Story,COL,SS,27,145,503,68,120,32,3,24,82,7,2,49,191,0,1,2,.239,.308,.457,.765
Jordy Mercer,PIT,SS,34,145,502,52,128,24,5,14,58,0,4,51,88,0,2,3,.255,.326,.406,.732
Jose Reyes,NYM,SS,37,145,501,75,123,25,7,15,58,24,6,50,79,5,3,2,.246,.315,.413,.728
Yadier Molina,STL,C,38,136,501,60,137,27,1,18,82,9,4,28,74,1,9,4,.273,.312,.439,.751
Yasiel Puig,LAD,OF,29,152,499,72,131,24,2,28,74,15,6,64,100,0,5,2,.263,.346,.487,.833
Matt Carpenter,STL,3B,34,145,497,91,120,31,2,23,69,2,1,109,125,2,5,9,.241,.384,.451,.835
Denard Span,SF,OF,36,129,497,73,135,31,5,12,43,12,7,40,69,1,1,3,.272,.329,.427,.756
Hanley Ramirez,BOS,DH,36,133,496,58,120,24,0,23,62,1,3,51,116,0,0,6,.242,.320,.429,.749
Tommy Joseph,PHI,1B,29,142,495,51,119,27,1,22,69,1,0,33,129,0,3,2,.240,.289,.432,.721
Buster Posey,SF,C,33,140,494,62,158,34,0,12,67,6,1,61,66,0,5,8,.320,.400,.462,.862
Hunter Pence,SF,OF,37,134,493,55,128,13,5,13,67,2,3,40,102,0,4,2,.260,.315,.385,.700
Jorge Polanco,MIN,SS,27,133,488,60,125,30,3,13,74,13,5,41,78,7,6,2,.256,.313,.410,.723
Dansby Swanson,ATL,SS,26,144,488,59,113,23,2,6,51,3,3,59,120,0,4,0,.232,.312,.324,.636
Jose Peraza,CIN,2B,26,143,487,50,126,9,4,5,37,23,8,20,70,3,1,7,.259,.297,.324,.621
Manuel Margot,SD,OF,26,126,487,53,128,18,7,13,39,17,7,35,106,1,4,2,.263,.313,.409,.722
Josh Harrison,PIT,2B,33,128,486,66,132,26,2,16,47,12,4,28,90,2,3,23,.272,.339,.432,.771
Yolmer Sanchez,CWS,2B,28,141,484,63,129,19,8,12,59,8,9,35,111,7,4,4,.267,.319,.413,.732
Jackie Bradley,BOS,OF,30,133,482,58,118,19,3,17,63,8,3,48,124,0,2,9,.245,.323,.402,.725
Cody Bellinger,LAD,1B,25,132,480,87,128,26,4,39,97,10,3,64,146,0,3,1,.267,.352,.581,.933
Asdrubal Cabrera,NYM,2B,34,135,479,66,134,32,0,14,59,3,2,50,83,1,5,5,.280,.351,.434,.785
Josh Reddick,HOU,OF,33,134,477,77,150,34,4,13,82,7,3,43,72,1,12,0,.314,.363,.484,.847
Alex Gordon,KC,OF,36,148,476,52,99,20,2,9,45,7,4,45,126,2,4,14,.208,.293,.315,.608
Scott Schebler,CIN,OF,30,141,473,63,110,25,2,30,67,5,3,39,125,0,5,14,.233,.307,.484,.791
Gary Sanchez,NYY,C,27,122,471,79,131,20,0,33,90,2,1,40,120,0,4,10,.278,.345,.531,.876
Carlos Gonzalez,COL,OF,35,136,470,72,123,34,0,14,57,3,0,56,119,0,6,2,.262,.339,.423,.762
Brandon Phillips,ATL,2B,39,120,470,68,137,27,1,11,52,10,8,19,57,1,1,8,.291,.329,.423,.752
Miguel Cabrera,DET,1B,37,130,469,50,117,22,0,16,60,0,1,54,110,0,3,3,.249,.329,.399,.728
Eric Thames,MIL,1B,33,138,469,83,116,26,4,31,63,4,2,75,163,0,0,7,.247,.359,.518,.877
Matt Joyce,OAK,OF,36,141,469,78,114,33,0,25,68,4,1,66,113,0,7,2,.243,.335,.473,.808
Javier Baez,CHC,SS,27,145,469,75,128,24,2,23,75,10,3,30,144,6,2,1,.273,.317,.480,.797
Carlos Beltran,HOU,OF,43,129,467,60,108,29,0,14,51,0,0,33,102,0,6,3,.231,.283,.383,.666
Yangervis Solarte,SD,2B,33,128,466,49,119,21,0,18,64,3,0,37,61,0,4,5,.255,.314,.416,.730
Byron Buxton,MIN,OF,26,140,462,69,117,14,6,16,51,29,1,38,150,5,2,4,.253,.314,.413,.727
Scooter Gennett,CIN,2B,30,141,461,80,136,22,3,27,97,3,2,30,114,0,2,4,.295,.342,.531,.873
Justin Upton,DET,OF,33,125,459,81,128,37,0,28,94,10,5,57,147,0,1,3,.279,.362,.542,.904
Justin Turner,LAD,3B,35,130,457,72,147,32,0,21,71,7,1,59,56,1,7,19,.322,.415,.530,.945
Eduardo Escobar,MIN,2B,31,129,457,62,116,16,5,21,73,5,1,33,98,1,3,5,.254,.309,.449,.758
Chris Davis,BAL,1B,34,128,456,65,98,15,1,26,61,1,1,61,195,0,4,3,.215,.309,.423,.732
Marwin Gonzalez,HOU,3B,31,134,455,67,138,34,0,23,90,8,3,49,99,3,2,6,.303,.377,.530,.907
Joey Gallo,TEX,OF,26,145,449,85,94,18,3,41,80,7,2,75,196,0,0,8,.209,.333,.537,.870
Tommy Pham,STL,OF,32,128,444,95,136,22,2,23,73,25,7,71,117,2,3,10,.306,.411,.520,.931
Freddie Freeman,ATL,1B,31,117,440,84,135,35,2,28,71,8,5,65,95,0,2,7,.307,.403,.586,.989
Zack Cozart,CIN,3B,35,122,438,80,130,24,7,24,63,3,0,62,78,0,4,3,.297,.385,.548,.933
David Freese,PIT,3B,37,130,426,44,112,16,0,10,52,0,1,58,116,0,4,15,.263,.368,.371,.739
Mike Trout,LAA,OF,29,114,402,92,123,25,3,33,72,22,4,94,90,0,4,7,.306,.442,.629,1.071
