Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Mitch Haniger,SEA,OF,29,157,596,90,170,38,4,26,93,8,2,70,148,0,7,10,.285,.366,.493,.859
Jed Lowrie,OAK,2B,36,157,596,78,159,37,1,23,99,0,0,78,128,0,3,3,.267,.353,.448,.801
Alex Bregman,HOU,SS,26,157,594,105,170,51,1,31,103,10,4,96,85,0,3,12,.286,.394,.532,.926
Starlin Castro,MIA,2B,30,154,593,76,165,32,2,12,54,6,4,48,124,0,6,0,.278,.329,.400,.729
Paul Goldschmidt,ARI,1B,33,158,593,95,172,35,5,33,83,7,4,90,173,0,0,6,.290,.389,.533,.922
Nolan Arenado,COL,3B,29,156,590,104,175,38,2,38,110,2,2,73,122,1,6,3,.297,.374,.561,.935
Brian Anderson,MIA,3B,27,156,590,87,161,34,4,11,65,2,4,62,129,0,2,16,.273,.357,.400,.757
Jean Segura,SEA,SS,30,144,586,91,178,29,3,10,63,20,11,32,69,4,6,4,.304,.341,.415,.756
Scooter Gennett,CIN,2B,30,154,584,86,181,30,3,23,92,4,2,42,125,3,5,4,.310,.357,.490,.847
Kyle Seager,SEA,3B,33,155,583,62,129,36,1,22,78,2,2,38,138,0,4,5,.221,.273,.400,.673
Marcell Ozuna,STL,OF,29,148,582,69,163,16,2,23,88,3,0,38,110,0,4,3,.280,.325,.433,.758
Trey Mancini,BAL,1B,28,156,582,69,141,23,3,24,58,0,1,44,153,0,5,5,.242,.299,.416,.715
Matt Olson,OAK,1B,26,162,580,85,143,33,0,29,84,2,1,70,163,0,2,8,.247,.335,.453,.788
Adam Jones,BAL,OF,35,145,580,54,163,35,0,15,63,7,1,24,93,0,4,5,.281,.313,.419,.732
Andrew Benintendi,BOS,OF,26,148,579,103,168,41,6,16,87,21,3,71,106,2,7,2,.290,.366,.465,.831
Yoan Moncada,CWS,3B,25,149,578,73,136,32,6,17,61,12,6,67,217,2,2,1,.235,.315,.400,.715
Jose Ramirez,CLE,3B,28,157,578,110,156,38,4,39,105,34,6,106,80,0,6,8,.270,.387,.552,.939
Khris Davis,OAK,DH,32,151,576,98,142,28,1,48,123,0,0,59,175,0,7,12,.247,.326,.549,.875
Christian Yelich,MIL,OF,28,147,574,118,187,34,7,36,110,22,4,68,135,0,2,7,.326,.402,.598,1.000
Miguel Andujar,NYY,DH,25,149,573,83,170,47,2,27,92,2,1,25,97,0,4,4,.297,.328,.527,.855
Michael Brantley,CLE,OF,33,143,570,89,176,36,2,17,76,12,3,48,60,1,6,5,.309,.364,.468,.832
J.D. Martinez,BOS,OF,33,150,569,111,188,37,2,43,130,6,1,69,146,0,7,4,.330,.402,.629,1.031
Tim Anderson,CWS,SS,27,153,567,77,136,28,3,20,64,26,8,30,149,2,3,4,.240,.281,.406,.687
Anthony Rizzo,CHC,1B,31,153,566,74,160,29,1,25,101,6,4,70,80,0,9,20,.283,.376,.470,.846
Matt Carpenter,STL,3B,34,156,564,111,145,42,0,36,81,4,1,102,158,0,4,6,.257,.374,.523,.897
Carlos Santana,PHI,1B,34,161,560,82,128,28,2,24,86,2,1,110,93,0,8,1,.229,.352,.414,.766
Shin-Soo Choo,TEX,OF,38,146,560,83,148,30,1,21,62,6,1,92,156,1,2,10,.264,.377,.434,.811
David Peralta,ARI,OF,33,146,560,75,164,25,5,30,87,4,0,48,124,0,2,4,.293,.352,.516,.868
Eddie Rosario,MIN,OF,29,138,559,87,161,31,2,24,77,8,2,30,104,1,2,0,.288,.323,.479,.802
Starling Marte,PIT,OF,32,145,559,81,155,32,5,20,72,33,14,35,109,1,3,8,.277,.327,.460,.787
Rhys Hoskins,PHI,1B,27,153,558,89,137,38,0,34,96,5,3,87,150,0,5,9,.246,.354,.496,.850
Cody Bellinger,LAD,1B,25,162,557,84,145,28,7,25,76,14,1,69,151,0,3,3,.260,.343,.470,.813
Dee Strange-Gordon,SEA,2B,32,141,556,62,149,17,8,4,36,30,12,9,80,9,5,9,.268,.288,.349,.637
Ian Desmond,COL,OF,35,160,555,82,131,21,8,22,88,20,6,53,146,1,4,6,.236,.307,.422,.729
Andrelton Simmons,LAA,SS,31,146,554,68,162,26,5,11,75,10,2,35,44,1,5,5,.292,.337,.417,.754
Amed Rosario,NYM,SS,24,154,554,76,142,26,8,9,51,24,11,29,119,3,3,3,.256,.295,.381,.676
Odubel Herrera,PHI,OF,28,148,550,64,140,19,3,22,71,5,2,38,122,1,1,7,.255,.310,.420,.730
Bryce Harper,WAS,OF,28,159,550,103,137,34,0,34,100,13,3,130,169,0,9,6,.249,.393,.496,.889
Matt Chapman,OAK,3B,27,145,547,100,152,42,6,24,68,1,2,58,146,0,2,9,.278,.356,.508,.864
Stephen Piscotty,OAK,OF,29,151,546,78,146,41,0,27,88,2,0,42,114,0,5,12,.267,.331,.491,.822
George Springer,HOU,OF,31,140,544,102,144,26,0,22,71,6,4,64,122,0,3,5,.265,.346,.434,.780
Michael Conforto,NYM,OF,27,153,543,78,132,25,1,28,82,3,4,84,159,0,4,7,.243,.350,.448,.798
Jeimer Candelario,DET,1B,26,144,539,78,121,28,3,19,54,3,2,66,160,0,5,9,.224,.317,.393,.710
Lorenzo Cain,MIL,OF,34,141,539,90,166,25,2,10,38,30,7,71,94,0,2,8,.308,.395,.417,.812
Yuli Gurriel,HOU,1B,36,136,537,70,156,33,1,13,85,5,1,23,63,0,7,6,.291,.323,.428,.751
Chris Taylor,LAD,2B,30,155,536,85,136,35,8,17,63,9,6,55,178,0,4,9,.254,.331,.444,.775
Jose Martinez,STL,OF,32,152,534,64,163,30,0,17,83,0,3,49,104,2,3,2,.305,.364,.457,.821
Jose Altuve,HOU,2B,30,137,534,84,169,29,2,13,61,17,4,55,79,3,1,6,.316,.386,.451,.837
DJ LeMahieu,COL,2B,32,128,533,90,147,32,2,15,62,6,5,37,82,2,7,2,.276,.321,.428,.749
Justin Upton,LAA,OF,33,145,533,80,137,18,1,30,85,8,2,64,176,0,6,10,.257,.344,.463,.807
Max Kepler,MIN,OF,27,156,532,80,119,30,4,20,58,4,5,71,96,0,3,5,.224,.319,.408,.727
Brandon Crawford,SF,SS,33,151,531,63,135,28,2,14,54,4,5,50,122,0,5,8,.254,.325,.394,.719
Jason Kipnis,CLE,2B,33,147,530,65,122,28,1,18,75,7,1,60,112,1,3,7,.230,.315,.389,.704
Brett Gardner,NYY,OF,37,140,530,95,125,20,7,12,45,16,2,65,107,4,5,5,.236,.322,.368,.690
Anthony Rendon,WAS,3B,30,136,529,88,163,44,2,24,92,2,1,55,82,0,8,5,.308,.374,.535,.909
Eugenio Suarez,CIN,3B,29,143,527,79,149,22,2,34,104,1,1,64,142,0,6,9,.283,.366,.526,.892
Jurickson Profar,TEX,2B,27,146,524,82,133,35,6,20,77,10,0,54,88,0,4,12,.254,.335,.458,.793
Mookie Betts,BOS,OF,28,136,520,129,180,47,5,32,80,30,6,81,91,0,5,8,.346,.438,.640,1.078
Ketel Marte,ARI,2B,27,153,520,68,135,26,12,14,59,6,1,54,79,1,2,3,.260,.332,.437,.769
Nelson Cruz,SEA,DH,40,144,519,70,133,18,1,37,97,1,0,55,122,0,3,14,.256,.342,.509,.851
Yonder Alonso,CLE,1B,33,145,516,64,129,19,0,23,83,0,0,51,123,0,5,2,.250,.317,.421,.738
Nick Ahmed,ARI,SS,30,153,516,61,121,33,5,16,70,5,4,40,109,1,5,2,.234,.290,.411,.701
Xander Bogaerts,BOS,SS,28,136,513,72,148,45,3,23,103,8,2,55,102,0,6,6,.288,.360,.522,.882
Kevin Pillar,TOR,OF,31,142,512,65,129,40,2,15,59,14,3,18,98,0,6,6,.252,.282,.426,.708
Salvador Perez,KC,C,30,129,510,52,120,23,0,27,80,1,1,17,108,0,5,12,.235,.274,.439,.713
Alex Gordon,KC,OF,36,141,506,56,124,24,0,13,54,12,2,50,124,0,2,10,.245,.324,.370,.694
Justin Smoak,TOR,1B,33,147,505,67,122,34,0,25,77,0,1,83,156,0,3,3,.242,.350,.457,.807
Didi Gregorius,NYY,SS,30,134,504,89,135,23,5,27,86,10,6,48,69,1,9,7,.268,.335,.494,.829
Billy Hamilton,CIN,OF,30,153,504,74,119,16,9,4,29,34,10,46,132,1,4,1,.236,.299,.327,.626
Corey Dickerson,PIT,OF,31,135,504,65,151,35,7,13,55,8,3,21,80,0,4,4,.300,.330,.474,.804
Joey Votto,CIN,1B,37,145,503,67,143,28,2,12,67,2,0,108,101,0,3,9,.284,.417,.419,.836
Matt Duffy,TB,3B,29,132,503,59,148,22,1,4,44,12,6,47,93,1,2,7,.294,.361,.366,.727
C.J. Cron,TB,1B,30,140,501,68,127,28,1,30,74,1,2,37,145,0,5,17,.253,.323,.493,.816
Josh Bell,PIT,1B,28,148,501,74,131,31,4,12,62,2,5,77,104,0,5,0,.261,.357,.411,.768
Edwin Encarnacion,CLE,1B,37,137,500,74,123,16,1,32,107,3,0,63,132,0,7,8,.246,.336,.474,.810
Joey Gallo,TEX,OF,26,148,500,82,103,24,1,40,92,3,4,74,207,0,0,3,.206,.312,.498,.810
Derek Dietrich,MIA,2B,31,149,499,72,132,26,2,16,45,2,0,29,140,0,2,21,.265,.330,.421,.751
Jose Abreu,CWS,1B,33,128,499,68,132,36,1,22,78,2,0,37,109,0,6,11,.265,.325,.473,.798
Travis Shaw,MIL,3B,30,152,498,73,120,23,0,32,86,5,2,78,108,1,6,4,.241,.345,.480,.825
Ryon Healy,SEA,3B,28,133,493,51,116,15,0,24,73,0,0,27,113,0,2,2,.235,.277,.412,.689
Jesus Aguilar,MIL,1B,30,149,492,80,135,25,0,35,108,0,0,58,143,0,10,6,.274,.352,.539,.891
Kole Calhoun,LAA,OF,33,137,491,71,102,18,2,19,57,6,2,53,133,0,6,1,.208,.283,.369,.652
Nomar Mazara,TEX,OF,25,128,489,61,126,25,1,20,77,1,0,40,116,0,3,4,.258,.317,.436,.753
Marwin Gonzalez,HOU,3B,31,145,489,61,121,25,3,16,68,2,3,53,126,5,2,3,.247,.324,.409,.733
Miguel Rojas,MIA,SS,31,153,488,44,123,13,0,11,53,6,3,24,69,2,4,9,.252,.297,.346,.643
Joey Wendle,TB,2B,30,139,487,62,146,33,6,7,61,16,4,37,96,2,10,9,.300,.354,.435,.789
Joe Mauer,MIN,1B,37,127,486,64,137,27,1,6,48,0,1,51,86,1,3,2,.282,.351,.379,.730
Alcides Escobar,KC,SS,33,140,485,54,112,22,3,4,34,8,2,29,74,8,4,5,.231,.279,.313,.592
Andrew McCutchen,SF,OF,34,130,482,65,123,28,2,15,55,13,6,73,123,0,6,7,.255,.357,.415,.772
Aaron Hicks,NYY,OF,31,137,480,90,119,18,3,27,79,11,2,90,111,2,6,3,.248,.366,.467,.833
Evan Longoria,SF,3B,35,125,480,51,117,25,4,16,54,3,1,22,101,0,5,5,.244,.281,.413,.694
Eduardo Nunez,BOS,2B,33,127,480,56,127,23,3,10,44,7,2,16,69,1,3,2,.265,.289,.388,.677
Mallex Smith,TB,OF,27,141,480,65,142,27,10,2,40,40,12,47,98,7,2,8,.296,.367,.406,.773
Dansby Swanson,ATL,SS,26,136,478,51,114,25,4,14,59,10,4,44,122,6,3,2,.238,.304,.395,.699
Manuel Margot,SD,OF,26,141,477,50,117,26,8,8,51,11,10,32,88,1,7,2,.245,.292,.384,.676
J.T. Realmuto,MIA,C,29,125,477,74,132,30,3,21,74,3,2,38,104,0,4,10,.277,.340,.484,.824
Teoscar Hernandez,TOR,OF,28,134,476,67,114,29,7,22,57,5,5,41,163,0,3,3,.239,.302,.468,.770
Willson Contreras,CHC,C,28,138,474,50,118,27,5,10,54,4,1,53,121,2,2,13,.249,.339,.390,.729
Jackie Bradley,BOS,OF,30,144,474,76,111,33,4,13,59,17,1,46,137,0,4,11,.234,.314,.403,.717
Rougned Odor,TEX,2B,26,129,474,76,120,23,2,18,63,12,12,43,127,2,5,11,.253,.326,.424,.750
Mike Trout,LAA,OF,29,140,471,101,147,24,4,39,79,24,2,122,124,0,4,10,.312,.460,.628,1.088
Chris Davis,BAL,1B,34,128,470,40,79,12,0,16,49,2,0,41,192,0,4,7,.168,.243,.296,.539
Yangervis Solarte,TOR,2B,33,122,468,50,106,20,0,17,54,1,3,31,72,1,3,3,.226,.277,.378,.655
Victor Martinez,DET,DH,41,133,467,32,117,21,0,9,54,0,0,32,49,0,7,2,.251,.297,.353,.650
Albert Pujols,LAA,1B,40,117,465,50,114,20,0,19,64,1,0,28,65,0,3,2,.245,.289,.411,.700
Johan Camargo,ATL,SS,26,134,464,63,126,27,1,19,76,1,1,51,108,0,3,6,.272,.349,.457,.806
Carlos Gonzalez,COL,OF,35,132,463,71,128,32,4,16,64,5,2,37,113,0,3,1,.276,.329,.467,.796
Matt Kemp,LAD,OF,36,146,462,62,134,25,0,21,85,0,0,36,115,0,7,1,.290,.338,.481,.819
Gregory Polanco,PIT,OF,29,130,461,75,117,32,6,23,81,12,2,61,117,0,7,3,.254,.340,.499,.839
Tucker Barnhart,CIN,C,29,138,460,50,114,21,3,10,46,0,4,54,96,3,3,2,.248,.328,.372,.700
Yadier Molina,STL,C,38,123,459,55,120,20,0,20,74,4,3,29,66,0,6,9,.261,.314,.436,.750
Ben Zobrist,CHC,2B,39,139,455,67,139,28,3,9,58,3,4,55,60,1,7,2,.305,.378,.440,.818
Yasmani Grandal,LAD,C,31,140,440,65,106,23,2,24,68,2,1,72,124,0,3,3,.241,.349,.466,.815
Brandon Nimmo,NYM,OF,27,140,433,77,114,28,8,17,47,9,6,80,140,0,0,22,.263,.404,.483,.887
Kyle Schwarber,CHC,OF,27,137,428,64,102,14,3,26,61,4,3,78,140,1,2,1,.238,.356,.467,.823
