Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Hanley Ramirez,BOS,DH,36,147,549,81,157,28,1,30,111,9,3,60,120,0,4,7,.286,.361,.505,.866
Mike Trout,LAA,OF,29,159,549,123,173,32,5,29,100,30,7,116,137,0,5,11,.315,.441,.550,.991
Chris Carter,MIL,1B,33,160,549,84,122,27,1,41,94,3,1,76,206,0,10,9,.222,.321,.499,.820
Kevin Pillar,TOR,OF,31,146,548,59,146,35,2,7,53,14,6,24,90,3,3,6,.266,.303,.376,.679
Brad Miller,TB,3B,31,152,548,73,133,29,6,30,81,6,4,47,149,0,3,3,.243,.304,.482,.786
Cesar Hernandez,PHI,2B,30,155,547,67,161,14,11,6,39,17,13,66,116,5,2,2,.294,.371,.393,.764
Brett Gardner,NYY,OF,37,148,547,80,143,22,6,7,41,16,4,70,106,4,5,8,.261,.351,.362,.713
Curtis Granderson,NYM,OF,39,150,545,88,129,24,5,30,59,4,2,74,130,0,5,9,.237,.335,.464,.799
Brandon Belt,SF,1B,32,156,542,77,149,41,8,17,82,0,4,104,148,0,4,5,.275,.394,.474,.868
Buster Posey,SF,C,33,146,539,82,155,33,2,14,80,6,1,64,68,0,8,3,.288,.362,.434,.796
David Ortiz,BOS,DH,44,151,537,79,169,48,1,38,127,2,0,80,86,0,7,2,.315,.401,.620,1.021
Yadier Molina,STL,C,38,147,534,56,164,38,1,8,58,3,2,39,63,0,2,6,.307,.360,.427,.787
Adonis Garcia,ATL,3B,34,134,532,65,145,29,0,14,65,3,2,24,93,0,0,6,.273,.311,.406,.717
Daniel Murphy,WAS,1B,35,142,531,88,184,47,5,25,104,5,3,35,57,0,8,8,.347,.390,.595,.985
Jason Heyward,CHC,OF,31,142,530,61,122,27,1,7,49,11,4,54,93,1,2,5,.230,.306,.325,.631
Yasmany Tomas,ARI,DH,29,140,530,72,144,30,1,31,83,2,4,31,136,0,1,1,.272,.313,.508,.821
Gregory Polanco,PIT,OF,29,144,527,79,136,34,4,22,86,17,6,53,119,1,6,0,.258,.323,.463,.786
Addison Russell,CHC,2B,26,151,525,67,125,25,3,21,95,5,1,55,135,0,6,12,.238,.321,.417,.738
Jayson Werth,WAS,OF,41,143,525,84,128,28,0,21,69,5,1,71,139,0,6,4,.244,.335,.417,.752
Ben Zobrist,CHC,2B,39,147,523,94,142,31,3,18,76,6,4,96,82,4,4,4,.272,.386,.446,.832
Jake Lamb,ARI,3B,30,151,523,81,130,31,9,29,91,6,1,64,154,0,4,3,.249,.332,.509,.841
Ender Inciarte,ATL,OF,30,131,522,85,152,24,7,3,29,16,7,45,68,5,2,4,.291,.351,.381,.732
Asdrubal Cabrera,NYM,2B,34,141,521,65,146,30,1,23,62,5,1,38,103,0,2,7,.280,.336,.474,.810
Jordy Mercer,PIT,SS,34,149,519,66,133,22,3,11,59,1,1,51,83,7,2,5,.256,.328,.374,.702
Leonys Martin,SEA,OF,32,143,518,72,128,17,3,15,47,24,6,44,149,4,7,3,.247,.306,.378,.684
Yunel Escobar,LAA,3B,38,132,517,68,157,28,1,5,39,0,3,40,67,3,4,3,.304,.355,.391,.746
Danny Espinosa,WAS,2B,33,157,516,66,108,15,0,24,72,9,2,54,174,7,4,20,.209,.306,.378,.684
Nomar Mazara,TEX,OF,25,145,516,59,137,13,3,20,64,0,2,39,112,0,7,6,.266,.320,.419,.739
Salvador Perez,KC,C,30,139,514,57,127,28,2,22,64,0,0,22,119,0,2,8,.247,.288,.438,.726
Chase Utley,LAD,2B,41,138,512,79,129,26,3,14,52,2,2,40,115,1,1,11,.252,.319,.396,.715
Logan Forsythe,TB,3B,33,127,511,76,135,24,4,20,52,6,6,46,127,0,2,8,.264,.333,.444,.777
Ryan Braun,MIL,OF,36,135,511,80,156,23,3,30,91,16,5,46,98,0,3,4,.305,.365,.538,.903
Corey Dickerson,TB,OF,31,148,510,57,125,36,3,24,70,0,2,33,134,0,2,2,.245,.293,.469,.762
J.T. Realmuto,MIA,C,29,137,509,60,154,31,0,11,48,12,4,28,100,0,3,5,.303,.343,.428,.771
Adeiny Hechavarria,MIA,SS,31,155,508,52,120,17,6,3,38,1,0,33,73,2,3,1,.236,.283,.311,.594
Bryce Harper,WAS,OF,28,147,506,84,123,24,2,24,86,21,10,108,117,0,10,3,.243,.373,.441,.814
Elvis Andrus,TEX,SS,32,147,506,75,153,31,7,8,69,24,8,47,70,4,7,4,.302,.362,.439,.801
Scooter Gennett,MIL,2B,30,136,498,58,131,30,1,14,56,8,1,38,114,1,2,2,.263,.317,.412,.729
Angel Pagan,SF,OF,39,129,495,71,137,24,5,12,55,15,4,42,66,0,3,0,.277,.331,.418,.749
Joe Mauer,MIN,1B,37,134,494,68,129,22,4,11,49,2,0,79,93,0,2,1,.261,.363,.389,.752
Troy Tulowitzki,TOR,SS,36,131,492,54,125,21,0,24,79,1,0,43,101,0,4,5,.254,.318,.443,.761
Michael Saunders,TOR,OF,33,140,490,70,124,32,3,24,57,1,2,59,157,1,3,5,.253,.338,.478,.816
Stephen Vogt,OAK,C,36,137,490,54,123,30,2,14,56,0,0,35,83,0,3,4,.251,.305,.406,.711
Starling Marte,PIT,OF,32,129,489,71,152,34,5,9,46,47,12,23,104,1,0,16,.311,.362,.456,.818
Josh Harrison,PIT,2B,33,131,487,57,138,25,7,4,59,19,4,18,76,4,8,5,.283,.311,.388,.699
Howie Kendrick,LAD,2B,37,146,487,65,124,26,2,8,40,10,2,50,96,0,3,3,.255,.326,.366,.692
Marwin Gonzalez,HOU,3B,31,141,484,55,123,26,3,13,51,12,6,22,118,6,1,5,.254,.293,.401,.694
Yonder Alonso,OAK,1B,33,156,482,52,122,34,0,7,56,3,1,45,74,0,4,1,.253,.316,.367,.683
Wilson Ramos,WAS,C,33,131,482,58,148,25,0,22,80,0,0,35,79,0,4,2,.307,.354,.496,.850
Travis Shaw,BOS,3B,30,145,480,63,116,34,2,16,71,5,1,43,133,0,4,3,.242,.306,.421,.727
Yoenis Cespedes,NYM,OF,35,132,479,72,134,25,1,31,86,3,1,51,108,0,6,7,.280,.354,.530,.884
Cheslor Cuthbert,KC,1B,27,128,475,49,130,28,1,12,46,2,0,32,96,1,2,0,.274,.318,.413,.731
Matt Carpenter,STL,3B,34,129,473,81,128,36,6,21,68,0,4,81,108,3,4,5,.271,.380,.505,.885
Danny Valencia,OAK,3B,36,130,471,72,135,22,1,17,51,1,1,41,115,0,2,3,.287,.346,.446,.792
Chase Headley,NYY,3B,36,140,467,58,118,18,1,14,51,8,2,51,118,0,5,6,.253,.331,.385,.716
Jose Iglesias,DET,SS,30,137,467,57,119,26,0,4,32,7,4,28,50,7,3,8,.255,.306,.336,.642
Joe Panik,SF,2B,30,127,464,67,111,21,7,10,62,5,0,50,47,3,5,4,.239,.315,.379,.694
Zack Cozart,CIN,3B,35,121,464,67,117,28,2,16,50,4,1,37,84,1,4,2,.252,.308,.425,.733
Brandon Drury,ARI,3B,28,134,461,59,130,31,1,16,53,1,1,31,100,0,4,3,.282,.329,.458,.787
J.D. Martinez,DET,OF,33,120,460,69,141,35,2,22,68,1,2,49,128,0,5,3,.307,.373,.535,.908
Mitch Moreland,TEX,1B,35,147,460,49,107,21,0,22,60,1,0,35,118,0,0,8,.233,.298,.422,.720
Dexter Fowler,CHC,OF,34,125,456,84,126,25,7,13,48,13,4,79,124,1,4,11,.276,.393,.447,.840
Russell Martin,TOR,C,37,137,455,62,105,16,0,20,74,2,1,64,148,1,5,10,.231,.335,.398,.733
Alex Gordon,KC,OF,36,128,445,62,98,16,2,17,40,8,1,52,148,0,1,8,.220,.312,.380,.692
Jose Bautista,TOR,3B,40,116,423,68,99,24,1,22,69,2,2,87,103,0,4,3,.234,.366,.452,.818
