Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Matt Dominguez,HOU,3B,31,157,564,51,121,17,0,16,57,0,1,29,125,2,7,5,.215,.256,.330,.586
Curtis Granderson,NYM,OF,39,155,564,73,128,27,2,20,66,8,2,79,141,0,5,6,.227,.326,.388,.714
Alex Gordon,KC,OF,36,156,563,87,150,34,1,19,74,12,3,65,126,0,4,11,.266,.351,.432,.783
Billy Hamilton,CIN,OF,30,152,563,72,141,25,8,6,48,56,23,34,117,9,4,1,.250,.292,.355,.647
Victor Martinez,DET,DH,41,151,561,87,188,33,0,32,103,3,2,70,42,0,6,4,.335,.409,.565,.974
Jhonny Peralta,STL,3B,38,157,560,61,147,38,0,21,75,3,2,58,112,0,4,6,.263,.336,.443,.779
Yasiel Puig,LAD,OF,29,148,558,92,165,37,9,16,69,11,7,67,124,2,1,12,.296,.382,.480,.862
Jose Abreu,CWS,1B,33,145,556,80,176,35,2,36,107,3,1,51,131,0,4,11,.317,.383,.581,.964
Brett Gardner,NYY,OF,37,148,555,87,142,25,8,17,58,21,5,56,134,13,6,6,.256,.327,.422,.749
Jose Bautista,TOR,3B,40,155,553,101,158,27,0,35,103,6,2,104,96,1,6,9,.286,.403,.524,.927
Dustin Pedroia,BOS,2B,37,135,551,72,153,33,0,7,53,6,6,51,75,0,6,1,.278,.337,.376,.713
Billy Butler,KC,1B,34,151,549,57,149,32,0,9,66,0,0,41,96,0,8,5,.271,.323,.379,.702
Torii Hunter,DET,OF,45,142,549,71,157,33,2,17,83,4,3,23,89,0,7,7,.286,.319,.446,.765
Adrian Beltre,TEX,3B,41,148,549,79,178,33,1,19,77,1,1,57,74,0,5,3,.324,.388,.492,.880
Andrew McCutchen,PIT,OF,34,146,548,89,172,38,6,25,83,18,3,84,115,0,6,10,.314,.410,.542,.952
Buster Posey,SF,C,33,147,547,72,170,28,2,22,89,0,1,47,69,0,8,3,.311,.364,.490,.854
Carlos Santana,CLE,1B,34,152,541,68,125,25,0,27,85,5,2,113,124,0,3,3,.231,.365,.427,.792
Matt Kemp,LAD,OF,36,150,541,77,155,38,3,25,89,8,5,52,145,0,6,0,.287,.346,.506,.852
Andrelton Simmons,ATL,SS,31,146,540,44,132,18,4,7,46,4,5,32,60,2,2,0,.244,.286,.331,.617
Giancarlo Stanton,MIA,OF,30,145,539,89,155,31,1,37,105,13,1,94,170,0,2,3,.288,.395,.555,.950
Xander Bogaerts,BOS,SS,28,144,538,60,129,28,1,12,46,2,3,39,138,2,7,8,.240,.297,.362,.659
Jimmy Rollins,PHI,SS,41,138,538,78,131,22,4,17,55,28,6,64,100,3,3,1,.243,.323,.394,.717
Adeiny Hechavarria,MIA,SS,31,146,536,53,148,20,10,1,34,7,5,26,86,4,6,1,.276,.308,.356,.664
David Wright,NYM,3B,37,134,535,54,144,30,1,8,63,8,5,42,113,0,5,4,.269,.324,.374,.698
Jayson Werth,WAS,OF,41,147,534,85,156,37,1,16,82,9,1,83,113,0,3,9,.292,.394,.455,.849
Nick Castellanos,DET,OF,28,148,533,50,138,31,4,11,66,2,2,36,140,0,7,3,.259,.306,.394,.700
Leonys Martin,TEX,OF,32,155,533,68,146,13,7,7,40,31,12,39,114,7,2,2,.274,.325,.364,.689
Ryan Braun,MIL,OF,36,135,530,68,141,30,6,19,81,11,5,41,113,0,3,6,.266,.324,.453,.777
J.J. Hardy,BAL,SS,38,141,529,56,142,28,0,9,52,0,0,29,104,3,4,4,.268,.309,.372,.681
Omar Infante,KC,2B,38,135,528,50,133,21,3,6,66,9,3,33,68,5,7,2,.252,.295,.337,.632
Starlin Castro,CHC,2B,30,134,528,58,154,33,1,14,65,4,4,35,100,0,2,4,.292,.339,.438,.777
Matt Adams,STL,1B,32,142,527,55,152,34,5,15,68,3,2,26,114,0,7,3,.288,.321,.457,.778
Anthony Rizzo,CHC,1B,31,140,524,89,150,28,1,32,78,5,4,73,116,0,4,15,.286,.386,.527,.913
Dayan Viciedo,CWS,OF,31,145,523,65,121,22,3,21,58,0,1,32,122,0,3,5,.231,.281,.405,.686
Josh Harrison,PIT,2B,33,143,520,77,164,38,7,13,52,18,7,22,81,2,2,4,.315,.347,.490,.837
Trevor Plouffe,MIN,3B,34,136,520,69,134,40,2,14,80,2,1,53,109,0,5,4,.258,.328,.423,.751
B.J. Upton,ATL,OF,36,141,519,67,108,19,5,12,35,20,7,57,173,3,2,1,.208,.287,.333,.620
David Ortiz,BOS,DH,44,142,518,59,136,27,0,35,104,0,0,75,95,0,6,3,.263,.355,.517,.872
Lucas Duda,NYM,1B,34,153,514,74,130,27,0,30,92,3,2,69,135,0,4,9,.253,.349,.481,.830
Jean Segura,MIL,SS,30,146,513,61,126,14,6,5,31,20,9,28,70,10,2,4,.246,.289,.326,.615
Neil Walker,PIT,1B,35,137,512,74,139,25,3,23,76,2,2,45,88,1,2,11,.271,.342,.467,.809
Chris Carter,HOU,1B,33,145,507,68,115,21,1,37,88,5,2,56,182,0,4,5,.227,.308,.491,.799
Zack Cozart,CIN,3B,35,147,506,48,112,18,5,4,38,7,0,25,79,5,0,7,.221,.268,.300,.568
Jordy Mercer,PIT,SS,34,149,506,56,129,27,2,12,55,4,1,35,89,5,5,4,.255,.305,.387,.692
Eric Hosmer,KC,1B,31,131,503,54,136,35,1,9,58,4,2,35,93,0,6,3,.270,.318,.398,.716
Dustin Ackley,SEA,1B,32,143,502,64,123,27,4,14,65,8,4,32,90,3,2,3,.245,.293,.398,.691
Jed Lowrie,OAK,2B,36,136,502,59,125,29,3,6,50,0,0,51,79,2,6,5,.249,.321,.355,.676
Justin Morneau,COL,DH,39,135,502,62,160,32,3,17,82,0,3,34,60,0,8,6,.319,.364,.496,.860
Aaron Hill,ARI,2B,38,133,501,52,122,26,3,10,60,4,3,28,92,0,7,5,.244,.287,.367,.654
Khris Davis,MIL,DH,32,144,501,70,122,37,2,22,69,4,1,32,122,0,6,10,.244,.299,.457,.756
Jason Kipnis,CLE,2B,33,129,500,61,120,25,1,6,41,22,3,50,100,1,2,2,.240,.310,.330,.640
Brandon Moss,OAK,DH,37,147,500,70,117,23,2,25,81,1,0,67,153,0,3,10,.234,.334,.438,.772
Garrett Jones,MIA,1B,39,146,496,59,122,33,2,15,53,0,1,46,116,0,4,1,.246,.309,.411,.720
Brian McCann,NYY,C,36,140,495,57,115,15,1,23,75,0,0,32,77,0,4,7,.232,.286,.406,.692
Starling Marte,PIT,OF,32,135,495,73,144,29,6,13,56,30,11,33,131,0,0,17,.291,.356,.453,.809
DJ LeMahieu,COL,2B,32,149,494,59,132,15,5,5,42,10,10,33,97,7,2,2,.267,.315,.348,.663
Adam LaRoche,WAS,1B,41,140,494,73,128,19,0,26,92,3,0,82,108,0,8,2,.259,.362,.455,.817
Aramis Ramirez,MIL,3B,42,133,494,47,141,23,1,15,66,3,0,21,75,0,3,13,.285,.330,.427,.757
Jay Bruce,CIN,OF,33,137,493,71,107,21,1,18,66,12,3,44,149,1,5,2,.217,.281,.373,.654
Kole Calhoun,LAA,OF,33,127,493,90,134,31,3,17,58,5,3,38,104,2,2,2,.272,.325,.450,.775
Alex Rios,TEX,OF,39,131,492,54,138,30,8,4,54,17,9,23,93,0,5,1,.280,.311,.398,.709
Brandon Crawford,SF,SS,33,153,491,54,121,20,10,10,69,5,3,59,129,2,10,2,.246,.324,.389,.713
Norichika Aoki,KC,OF,38,132,491,63,140,22,6,1,43,17,8,43,49,8,1,6,.285,.349,.360,.709
Miguel Montero,ARI,C,37,136,489,40,119,23,0,13,72,0,4,56,97,0,6,9,.243,.329,.370,.699
Adam Eaton,CWS,OF,31,123,486,76,146,26,10,1,35,15,9,43,83,2,2,5,.300,.362,.401,.763
Yan Gomes,CLE,C,33,135,485,61,135,25,3,21,74,0,0,24,120,0,6,3,.278,.313,.472,.785
Dioner Navarro,TOR,C,36,139,481,40,132,22,0,12,69,3,0,32,76,0,6,1,.274,.317,.395,.712
Desmond Jennings,TB,OF,34,123,479,64,117,30,2,10,36,15,6,47,108,9,1,6,.244,.319,.378,.697
Lonnie Chisenhall,CLE,OF,32,142,478,62,134,29,1,13,59,3,1,39,99,4,3,8,.280,.343,.427,.770
Luis Valbuena,CHC,3B,34,149,478,68,119,33,4,16,51,1,2,65,113,1,1,2,.249,.341,.435,.776
Edwin Encarnacion,TOR,1B,37,128,477,75,128,27,2,34,98,2,0,62,82,0,1,2,.268,.354,.547,.901
Yunel Escobar,TB,3B,38,137,476,33,123,18,0,7,39,1,1,43,60,4,2,4,.258,.324,.340,.664
Domonic Brown,PHI,OF,33,144,473,47,111,22,1,10,63,7,1,34,91,0,4,1,.235,.285,.349,.634
Lorenzo Cain,KC,OF,34,133,471,55,142,29,4,5,53,28,5,24,108,0,3,4,.301,.339,.412,.751
Jason Castro,HOU,C,33,126,465,43,103,21,2,14,56,1,0,34,151,1,3,9,.222,.286,.366,.652
Conor Gillaspie,CWS,3B,33,130,464,50,131,31,5,7,57,0,4,36,78,0,3,3,.282,.336,.416,.752
Coco Crisp,OAK,OF,41,126,463,68,114,21,3,9,47,19,5,66,66,1,6,0,.246,.336,.363,.699
David Freese,LAA,3B,37,134,462,53,120,25,1,10,55,1,3,38,124,0,5,6,.260,.321,.383,.704
Mike Moustakas,KC,2B,32,140,457,45,97,21,1,15,54,1,0,35,74,1,4,3,.212,.271,.361,.632
Joe Mauer,MIN,1B,37,120,455,60,126,27,2,4,55,3,0,60,96,0,2,1,.277,.361,.371,.732
Shin-Soo Choo,TEX,OF,38,123,455,58,110,19,1,13,40,3,4,58,131,0,4,12,.242,.340,.374,.714
Kurt Suzuki,MIN,C,37,131,452,37,130,34,0,3,61,0,1,34,46,1,7,9,.288,.345,.383,.728
Chris Davis,BAL,1B,34,127,450,65,88,16,0,26,72,2,1,60,173,1,5,9,.196,.300,.404,.704
Hanley Ramirez,LAD,DH,36,128,449,64,127,35,0,13,71,14,5,56,84,0,1,6,.283,.369,.448,.817
Seth Smith,SD,OF,38,136,443,55,118,31,5,12,48,1,1,69,87,0,4,4,.266,.367,.440,.807
Mark Teixeira,NYY,1B,40,123,440,56,95,14,0,22,62,1,1,58,109,0,4,6,.216,.313,.398,.711
Dexter Fowler,HOU,OF,34,116,434,61,120,21,4,8,35,11,4,66,108,1,1,3,.276,.375,.399,.774
Mike Napoli,BOS,1B,39,119,415,49,103,20,0,17,55,3,2,78,133,0,3,4,.248,.370,.419,.789
