Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Erick Aybar,LAA,SS,36,143,556,71,155,33,8,10,59,30,6,31,68,9,3,6,.279,.322,.421,.743
Yuniesky Betancourt,MIL,2B,38,152,556,51,140,27,3,13,68,4,4,16,63,0,10,2,.252,.271,.381,.652
Jason Bartlett,SD,SS,41,139,554,61,136,22,3,2,40,23,10,48,98,5,6,5,.245,.308,.307,.615
Carlos Santana,CLE,1B,34,155,552,84,132,35,2,27,79,5,3,97,133,0,7,2,.239,.351,.457,.808
Martin Prado,ATL,3B,37,129,551,66,143,26,2,13,57,4,8,34,52,1,3,1,.260,.302,.385,.687
Alcides Escobar,KC,SS,33,158,548,69,139,21,8,4,46,26,9,25,73,18,3,4,.254,.290,.343,.633
Casey McGehee,MIL,3B,38,155,546,46,122,24,2,13,67,0,3,45,104,0,8,1,.223,.280,.346,.626
Derek Jeter,NYY,SS,46,131,546,84,162,24,4,6,61,16,6,46,81,4,5,6,.297,.355,.388,.743
Paul Konerko,CWS,1B,44,149,543,69,163,25,0,31,105,1,1,77,89,0,11,8,.300,.388,.517,.905
Victor Martinez,DET,DH,41,145,540,76,178,40,0,12,103,1,0,46,51,0,7,2,.330,.380,.470,.850
Mark Trumbo,LAA,DH,34,149,539,65,137,31,1,29,87,9,4,25,120,0,4,5,.254,.291,.477,.768
Troy Tulowitzki,COL,SS,36,143,537,81,162,36,2,30,105,9,3,59,79,1,5,4,.302,.372,.544,.916
Alex Rios,CWS,OF,39,145,537,64,122,22,2,13,44,11,6,27,68,0,4,2,.227,.265,.348,.613
Jose Reyes,NYM,SS,37,126,537,101,181,31,16,7,44,39,7,43,41,2,4,0,.337,.384,.493,.877
Howie Kendrick,LAA,2B,37,140,537,86,153,30,6,18,63,14,6,33,119,3,0,10,.285,.338,.464,.802
Raul Ibanez,PHI,OF,48,144,535,65,131,31,1,20,84,2,0,33,106,0,5,2,.245,.289,.419,.708
Mark Reynolds,BAL,1B,37,155,534,84,118,27,1,37,86,6,4,75,196,0,4,7,.221,.323,.483,.806
James Loney,LAD,1B,36,158,531,56,153,30,1,12,65,4,0,42,67,3,5,1,.288,.339,.416,.755
Coco Crisp,OAK,OF,41,136,531,69,140,27,5,8,54,49,9,41,65,4,6,1,.264,.314,.379,.693
Michael Cuddyer,MIN,OF,41,139,529,70,150,29,2,20,70,11,1,48,95,0,3,4,.284,.346,.459,.805
Darwin Barney,CHC,2B,34,143,529,66,146,23,6,2,43,9,2,22,67,7,4,8,.276,.313,.353,.666
J.J. Hardy,BAL,SS,38,129,527,76,142,27,0,30,80,0,0,31,92,2,5,2,.269,.310,.491,.801
Nick Swisher,NYY,OF,39,150,526,81,137,30,0,23,85,2,2,95,125,1,8,5,.260,.374,.449,.823
Jhonny Peralta,DET,3B,38,146,525,68,157,25,3,21,86,0,2,40,95,0,9,2,.299,.345,.478,.823
David Ortiz,BOS,DH,44,146,525,84,162,40,1,29,96,1,1,78,83,0,1,1,.309,.398,.554,.952
Eric Hosmer,KC,1B,31,128,523,66,153,27,3,19,78,11,5,34,82,0,5,1,.293,.334,.465,.799
Mike Morse,WAS,1B,38,146,522,73,158,36,0,31,95,2,3,36,126,0,4,13,.303,.360,.550,.910
Aubrey Huff,SF,1B,43,150,521,45,128,27,1,12,59,5,3,47,90,0,9,2,.246,.306,.370,.676
Shane Victorino,PHI,OF,39,132,519,95,145,27,16,17,61,19,3,55,63,6,0,6,.279,.355,.491,.846
Hideki Matsui,OAK,OF,46,141,517,58,130,28,0,12,72,1,1,56,84,0,9,1,.251,.321,.375,.696
Giancarlo Stanton,FLA,OF,30,150,516,79,135,30,5,34,87,5,5,70,166,0,6,9,.262,.356,.537,.893
Cameron Maybin,SD,OF,33,137,516,82,136,24,8,9,40,40,8,44,125,4,2,2,.264,.323,.393,.716
Cliff Pennington,OAK,2B,36,148,515,57,136,26,2,8,58,14,9,42,104,8,4,1,.264,.319,.369,.688
Yunel Escobar,TOR,3B,38,133,513,77,149,24,3,11,48,3,3,61,70,5,5,6,.290,.369,.413,.782
Jose Bautista,TOR,3B,40,149,513,105,155,24,2,43,103,9,5,132,111,0,4,6,.302,.447,.608,1.055
Brett Gardner,NYY,OF,37,159,510,87,132,19,8,7,36,49,13,60,93,8,2,8,.259,.345,.369,.714
Carl Crawford,BOS,OF,39,130,506,65,129,29,7,11,56,18,6,23,104,2,4,3,.255,.289,.405,.694
Vernon Wells,LAA,OF,41,131,505,60,110,15,4,25,66,9,4,20,86,0,3,1,.218,.248,.412,.660
Bobby Abreu,LAA,OF,46,142,502,54,127,30,1,8,60,21,5,78,113,1,3,1,.253,.353,.365,.718
Peter Bourjos,LAA,OF,33,147,502,72,136,26,11,12,43,22,9,32,124,7,1,10,.271,.327,.438,.765
Matt Wieters,BAL,C,34,139,500,72,131,28,0,22,68,1,0,48,84,0,1,2,.262,.328,.450,.778
Casey Kotchman,TB,1B,37,146,500,44,153,24,2,10,48,2,2,48,66,0,3,12,.306,.378,.422,.800
Adam Lind,TOR,1B,37,125,499,56,125,16,0,26,87,1,1,32,107,0,8,3,.251,.295,.439,.734
Gordon Beckham,CWS,2B,34,150,499,60,115,23,0,10,44,5,3,35,111,7,3,13,.230,.296,.337,.633
Miguel Montero,ARI,C,37,140,493,65,139,36,1,18,86,1,1,47,97,1,4,8,.282,.351,.469,.820
Carlos Pena,CHC,1B,42,153,493,72,111,27,3,28,80,2,2,101,161,1,7,4,.225,.357,.462,.819
Corey Hart,MIL,1B,38,130,492,80,140,25,4,26,63,7,6,51,114,3,1,4,.285,.356,.510,.866
Lance Berkman,STL,1B,44,145,488,90,147,23,2,31,94,2,6,92,93,0,4,3,.301,.412,.547,.959
Josh Willingham,OAK,OF,41,136,488,69,120,26,0,29,98,4,1,56,150,0,8,11,.246,.332,.477,.809
Adrian Beltre,TEX,3B,41,124,487,82,144,33,0,32,105,1,1,25,53,0,8,5,.296,.331,.561,.892
Josh Hamilton,TEX,OF,39,121,487,80,145,31,5,25,94,8,1,39,93,0,10,2,.298,.346,.536,.882
Andre Ethier,LAD,OF,38,135,487,67,142,30,0,11,62,0,1,58,103,0,3,3,.292,.368,.421,.789
Evan Longoria,TB,3B,35,133,483,78,118,26,1,31,99,3,2,80,93,0,5,6,.244,.355,.495,.850
Ryan Roberts,ARI,3B,40,143,482,86,120,25,2,19,65,18,9,66,98,3,2,2,.249,.341,.427,.768
Dexter Fowler,COL,OF,34,125,481,84,128,35,15,5,45,12,9,68,130,7,1,6,.266,.363,.432,.795
Carlos Gonzalez,COL,OF,35,127,481,92,142,27,3,26,92,20,5,48,105,0,6,7,.295,.363,.526,.889
Edwin Encarnacion,TOR,1B,37,134,481,70,131,36,0,17,55,8,2,43,77,0,3,3,.272,.334,.453,.787
Angel Pagan,NYM,OF,39,123,478,68,125,24,4,7,56,32,7,44,62,4,5,1,.262,.322,.372,.694
Miguel Olivo,SEA,C,42,130,477,54,107,19,1,19,62,6,5,20,140,1,8,1,.224,.253,.388,.641
Seth Smith,COL,OF,38,147,476,67,135,32,9,15,59,10,2,46,93,0,7,4,.284,.347,.483,.830
Nelson Cruz,TEX,DH,40,124,475,64,125,28,1,29,87,9,5,33,116,0,3,2,.263,.312,.509,.821
Alfonso Soriano,CHC,OF,44,137,475,50,116,27,1,26,88,2,1,27,113,0,2,4,.244,.289,.469,.758
Alberto Callaspo,LAA,3B,37,141,475,54,137,23,0,6,46,8,1,58,48,0,2,1,.288,.366,.375,.741
Yadier Molina,STL,C,38,139,475,55,145,32,1,14,65,4,5,33,44,5,4,1,.305,.349,.465,.814
Placido Polanco,PHI,3B,45,122,469,46,130,14,0,5,50,3,0,42,44,1,8,3,.277,.335,.339,.674
John Buck,FLA,C,40,140,466,41,106,15,1,16,57,0,1,54,115,2,1,7,.227,.316,.367,.683
Brian McCann,ATL,C,36,128,466,51,126,19,0,24,71,3,2,57,89,0,2,2,.270,.351,.466,.817
Alex Avila,DET,C,33,141,464,63,137,33,4,19,82,3,1,73,131,3,8,3,.295,.389,.506,.895
Mitch Moreland,TEX,1B,35,134,464,60,120,22,1,16,51,2,2,39,92,2,3,4,.259,.320,.414,.734
Logan Morrison,FLA,1B,33,123,462,54,114,25,4,23,72,2,1,54,99,0,4,5,.247,.330,.468,.798
Matt Joyce,TB,OF,36,141,462,69,128,32,2,19,75,13,1,49,106,0,7,4,.277,.347,.478,.825
Kurt Suzuki,OAK,C,37,134,460,54,109,26,0,14,44,2,2,38,64,3,7,7,.237,.301,.385,.686
Robert Andino,BAL,2B,36,139,457,63,120,22,0,5,36,13,3,41,83,9,1,3,.263,.327,.344,.671
Jon Jay,STL,OF,35,159,455,56,135,24,2,10,37,6,7,28,81,9,4,7,.297,.344,.424,.768
Chipper Jones,ATL,3B,48,126,455,56,125,33,1,18,70,2,2,51,80,0,6,0,.275,.344,.470,.814
Rickie Weeks,MIL,DH,38,118,453,77,122,26,2,20,49,9,2,50,107,1,3,8,.269,.350,.468,.818
Jamey Carroll,LAD,SS,46,146,452,52,131,14,6,0,17,10,0,47,58,8,1,2,.290,.359,.347,.706
Matt Holliday,STL,OF,40,124,446,83,132,36,0,22,75,2,1,60,93,0,2,8,.296,.388,.525,.913
Jason Bay,NYM,OF,42,123,444,59,109,19,1,12,57,11,1,56,109,1,6,2,.245,.329,.374,.703
David DeJesus,OAK,OF,40,131,442,60,106,20,5,10,46,4,3,45,86,4,4,11,.240,.323,.376,.699
Kevin Youkilis,BOS,3B,41,120,431,68,111,32,2,17,80,3,0,68,100,0,4,14,.258,.373,.459,.832
