Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Shin-Soo Choo,CLE,OF,38,155,598,88,169,43,2,16,67,21,7,73,150,0,1,14,.283,.373,.441,.814
Ryan Braun,MIL,OF,36,154,598,108,191,36,3,41,112,30,7,63,128,0,5,11,.319,.391,.595,.986
Curtis Granderson,NYY,OF,39,160,596,102,138,18,4,43,106,10,3,75,195,1,7,5,.232,.319,.492,.811
Danny Espinosa,WAS,2B,33,160,594,82,147,37,2,17,56,20,6,46,189,3,2,13,.247,.315,.402,.717
Kyle Seager,SEA,3B,33,155,594,62,154,35,1,20,86,13,5,46,110,2,4,5,.259,.316,.423,.739
Alexei Ramirez,CWS,SS,39,158,593,59,157,24,4,9,73,20,7,16,77,4,4,4,.265,.287,.364,.651
Andrew McCutchen,PIT,OF,34,157,593,107,194,29,6,31,96,20,12,70,132,0,5,5,.327,.400,.553,.953
Jason Kipnis,CLE,2B,33,152,591,86,152,22,4,14,76,31,7,67,109,3,6,5,.257,.335,.379,.714
Rickie Weeks,MIL,DH,38,157,588,85,135,29,4,21,63,16,3,74,169,0,2,13,.230,.328,.400,.728
Jason Heyward,ATL,OF,31,158,587,93,158,30,6,27,82,21,8,58,152,0,3,2,.269,.335,.479,.814
Nelson Cruz,TEX,DH,40,159,585,86,152,45,0,24,90,8,4,48,140,0,4,5,.260,.319,.460,.779
Prince Fielder,DET,DH,36,162,581,83,182,33,1,30,108,1,0,85,84,0,7,17,.313,.412,.528,.940
David Wright,NYM,3B,37,156,581,91,178,41,2,21,93,15,10,81,112,0,5,3,.306,.391,.492,.883
Brandon Phillips,CIN,2B,39,147,580,86,163,30,1,18,77,15,2,28,79,3,4,8,.281,.321,.429,.750
Ryan Zimmerman,WAS,1B,36,145,578,93,163,36,1,25,95,5,2,57,116,0,4,2,.282,.346,.478,.824
Jose Altuve,HOU,2B,30,147,576,80,167,34,4,7,37,33,11,40,74,4,4,6,.290,.340,.399,.739
Delmon Young,DET,OF,35,151,574,54,153,27,1,18,74,0,2,20,112,0,7,7,.267,.296,.411,.707
B.J. Upton,TB,OF,36,146,573,79,141,29,3,28,78,31,6,45,169,4,8,1,.246,.298,.454,.752
Adam LaRoche,WAS,1B,41,154,571,76,155,35,1,33,100,1,1,67,138,0,9,0,.271,.343,.510,.853
Daniel Murphy,NYM,1B,35,156,571,62,166,40,3,6,65,10,2,36,82,0,4,1,.291,.332,.403,.735
Aramis Ramirez,MIL,3B,42,149,570,92,171,50,3,27,105,9,2,44,82,0,4,12,.300,.360,.540,.900
Colby Rasmus,TOR,OF,34,151,565,75,126,21,5,23,75,4,3,47,149,2,4,7,.223,.289,.400,.689
Mike Moustakas,KC,2B,32,149,563,69,136,34,1,20,73,5,2,39,124,0,5,7,.242,.296,.412,.708
Dustin Pedroia,BOS,2B,37,141,563,81,163,39,3,15,65,20,6,48,60,1,6,5,.290,.347,.449,.796
Josh Hamilton,TEX,OF,39,148,562,103,160,31,2,43,128,7,4,60,162,0,9,5,.285,.354,.577,.931
Corey Hart,MIL,1B,38,149,562,91,152,35,4,30,83,5,0,44,151,2,3,11,.270,.334,.507,.841
Alfonso Soriano,CHC,OF,44,151,561,68,147,33,2,32,108,6,2,44,153,0,3,7,.262,.322,.499,.821
Jeff Francoeur,KC,OF,36,148,561,58,132,26,3,16,49,4,7,34,119,0,1,7,.235,.287,.378,.665
Zack Cozart,CIN,3B,35,138,561,72,138,33,4,15,35,4,0,31,113,2,3,3,.246,.288,.399,.687
Jay Bruce,CIN,OF,33,155,560,89,141,35,5,34,99,9,3,62,155,0,7,4,.252,.327,.514,.841
Ben Zobrist,TB,2B,39,157,560,88,151,39,7,20,74,14,9,97,103,2,6,3,.270,.377,.471,.848
Mike Trout,LAA,OF,29,139,559,129,182,27,8,30,83,49,5,67,139,0,7,6,.326,.399,.564,.963
Yunel Escobar,TOR,3B,38,145,558,58,141,22,1,9,51,5,1,35,70,7,4,4,.253,.300,.344,.644
Andre Ethier,LAD,OF,38,149,556,79,158,36,1,20,89,2,2,50,124,0,3,9,.284,.351,.460,.811
Asdrubal Cabrera,CLE,2B,34,143,555,70,150,35,1,16,68,9,4,52,99,1,2,6,.270,.338,.423,.761
Justin Upton,ARI,OF,33,150,554,107,155,24,4,17,67,18,8,63,121,0,6,5,.280,.355,.430,.785
Michael Brantley,CLE,OF,33,149,552,63,159,37,4,6,60,12,9,53,56,0,4,0,.288,.348,.402,.750
Howie Kendrick,LAA,2B,37,147,550,57,158,32,3,8,67,14,6,29,115,6,5,4,.287,.325,.400,.725
Yonder Alonso,SD,1B,33,155,549,47,150,39,0,9,62,3,0,62,101,1,4,3,.273,.348,.393,.741
Darwin Barney,CHC,2B,34,156,548,73,139,26,4,7,44,6,1,33,58,3,1,3,.254,.299,.354,.653
Carlos Beltran,STL,OF,43,151,547,83,147,26,1,32,97,13,6,65,124,1,4,2,.269,.346,.495,.841
Joe Mauer,MIN,1B,37,147,545,81,174,31,4,10,85,8,4,90,88,1,3,2,.319,.416,.446,.862
Mark Trumbo,LAA,DH,34,144,544,66,146,19,3,32,95,4,5,36,153,0,2,4,.268,.317,.491,.808
Austin Jackson,DET,OF,33,137,543,103,163,29,10,16,66,12,9,67,134,2,3,2,.300,.377,.479,.856
Edwin Encarnacion,TOR,1B,37,151,542,93,152,24,0,42,110,13,3,84,94,0,7,11,.280,.384,.557,.941
Freddie Freeman,ATL,1B,31,147,540,91,140,33,2,23,94,2,0,64,129,0,9,7,.259,.340,.456,.796
Adam Dunn,CWS,1B,40,151,539,87,110,19,0,41,96,2,1,105,222,0,4,1,.204,.333,.468,.801
Nick Swisher,NYY,OF,39,148,537,75,146,36,0,24,93,2,3,77,141,1,5,4,.272,.364,.473,.837
Eric Hosmer,KC,1B,31,152,535,65,124,22,2,14,60,16,1,56,95,0,5,2,.232,.304,.359,.663
Torii Hunter,LAA,OF,45,140,534,81,167,24,1,16,92,9,1,38,133,1,3,8,.313,.365,.451,.816
Paul Konerko,CWS,1B,44,144,533,66,159,22,0,26,75,0,0,56,83,0,2,7,.298,.371,.486,.857
Bryce Harper,WAS,OF,28,139,533,98,144,26,9,22,59,18,6,56,120,3,3,2,.270,.340,.477,.817
Jhonny Peralta,DET,3B,38,150,531,58,127,32,3,13,63,1,2,49,105,1,2,2,.239,.305,.384,.689
Buster Posey,SF,C,33,148,530,78,178,39,1,24,103,1,1,69,96,0,9,2,.336,.408,.549,.957
Matt Wieters,BAL,C,34,144,526,67,131,27,1,23,83,3,0,60,112,0,3,4,.249,.329,.435,.764
Gordon Beckham,CWS,2B,34,151,525,62,123,24,0,16,60,5,4,40,89,8,2,7,.234,.296,.371,.667
Pedro Alvarez,PIT,DH,33,149,525,64,128,25,1,30,85,1,0,57,180,0,3,1,.244,.317,.467,.784
Alejandro De Aza,CWS,OF,36,131,524,81,147,29,6,9,50,26,12,47,109,4,1,9,.281,.349,.410,.759
Dan Uggla,ATL,2B,40,154,523,86,115,29,0,19,78,4,3,94,168,0,3,10,.220,.348,.384,.732
Norichika Aoki,MIL,OF,38,151,520,81,150,37,4,10,50,30,8,43,55,7,5,13,.288,.355,.433,.788
Ike Davis,NYM,1B,33,156,519,66,118,26,0,32,90,0,2,61,141,0,3,1,.227,.308,.462,.770
Josh Willingham,MIN,OF,41,145,519,85,135,30,1,35,110,3,2,76,141,0,6,14,.260,.366,.524,.890
Carlos Gonzalez,COL,OF,35,135,518,89,157,31,5,22,85,20,5,56,115,0,3,2,.303,.371,.510,.881
Erick Aybar,LAA,SS,36,141,517,67,150,31,5,8,45,20,4,22,61,7,2,5,.290,.324,.416,.740
Denard Span,MIN,OF,36,128,516,71,146,38,4,4,41,17,6,47,62,4,1,0,.283,.342,.395,.737
Chris Davis,BAL,1B,34,139,515,75,139,20,0,33,85,2,3,37,169,0,3,7,.270,.326,.501,.827
Jesus Montero,SEA,1B,30,135,515,46,134,20,0,15,62,0,2,29,99,0,7,2,.260,.298,.386,.684
Paul Goldschmidt,ARI,1B,33,145,514,82,147,43,1,20,82,18,3,60,130,0,9,4,.286,.359,.490,.849
Ian Desmond,WAS,OF,35,130,513,72,150,33,2,25,73,21,6,30,113,0,1,3,.292,.335,.511,.846
Mike Aviles,BOS,SS,39,136,512,57,128,28,0,13,60,14,6,23,77,3,6,2,.250,.282,.381,.663
Ben Revere,MIN,OF,32,124,511,70,150,13,6,0,32,40,9,29,54,6,4,3,.294,.333,.342,.675
Michael Saunders,SEA,OF,33,139,507,71,125,31,3,19,57,21,4,43,132,1,1,1,.247,.306,.432,.738
Cameron Maybin,SD,OF,33,147,507,67,123,20,5,8,45,26,7,44,110,3,3,4,.243,.306,.349,.655
Carlos Santana,CLE,1B,34,143,507,72,128,27,2,18,76,3,5,91,101,0,8,3,.252,.365,.420,.785
Kelly Johnson,TOR,2B,38,142,507,61,114,19,2,16,55,14,2,62,159,2,4,5,.225,.313,.365,.678
David DeJesus,CHC,OF,40,148,506,76,133,28,8,9,50,7,8,61,89,2,4,9,.263,.350,.403,.753
Jason Kubel,ARI,OF,38,141,506,75,128,30,4,30,90,1,1,57,151,0,6,2,.253,.327,.506,.833
Yadier Molina,STL,C,38,138,505,65,159,28,0,22,76,12,3,45,55,3,5,5,.315,.373,.501,.874
Justin Morneau,MIN,DH,39,134,505,63,135,26,2,19,77,1,0,49,102,0,10,6,.267,.333,.440,.773
Desmond Jennings,TB,OF,34,132,505,85,124,19,7,13,47,31,2,46,120,6,1,5,.246,.314,.388,.702
Dayan Viciedo,CWS,OF,31,147,505,64,129,18,1,25,78,0,2,28,120,0,4,6,.255,.300,.444,.744
David Freese,STL,3B,37,144,501,70,147,25,1,20,79,3,3,57,122,0,2,7,.293,.372,.467,.839
Carlos Pena,TB,1B,42,160,497,72,98,17,2,19,61,2,3,87,182,0,3,13,.197,.330,.354,.684
Brett Lawrie,TOR,2B,30,125,494,73,135,26,3,11,48,13,8,33,86,2,2,5,.273,.324,.405,.729
Drew Stubbs,CIN,OF,36,136,493,75,105,13,2,14,40,30,7,42,166,6,1,2,.213,.277,.333,.610
Yoenis Cespedes,OAK,OF,35,129,487,70,142,25,5,23,82,16,4,43,102,0,3,7,.292,.356,.505,.861
Miguel Montero,ARI,C,37,141,486,65,139,25,2,15,88,0,0,73,130,0,2,12,.286,.391,.438,.829
Adrian Gonzalez,BOS,1B,38,123,484,63,145,37,0,15,86,0,0,31,81,0,7,5,.300,.343,.469,.812
Ryan Doumit,MIN,OF,39,134,484,56,133,34,1,18,75,0,0,29,98,0,8,7,.275,.320,.461,.781
Kendrys Morales,LAA,1B,37,134,484,61,132,26,1,22,73,0,1,31,116,0,3,4,.273,.320,.467,.787
Justin Smoak,SEA,1B,33,132,483,49,105,14,0,19,51,1,0,49,111,0,2,1,.217,.290,.364,.654
A.J. Pierzynski,CWS,C,43,135,479,68,133,18,4,27,77,0,0,28,78,1,4,8,.278,.326,.501,.827
Rafael Furcal,STL,2B,43,121,477,69,126,18,3,5,49,12,4,44,57,5,4,1,.264,.325,.346,.671
Cody Ross,BOS,OF,39,130,476,70,127,34,1,22,81,2,3,42,129,1,6,3,.267,.326,.481,.807
Garrett Jones,PIT,1B,39,145,475,68,130,28,3,27,86,2,0,33,103,0,7,0,.274,.317,.516,.833
Jordan Pacheco,COL,C,34,132,475,51,147,32,3,5,54,7,2,22,61,1,4,3,.309,.341,.421,.762
Neil Walker,PIT,1B,35,129,472,62,132,27,0,14,69,7,5,47,104,1,8,2,.280,.342,.426,.768
Jamey Carroll,MIN,SS,46,138,470,65,126,18,1,1,40,9,5,52,65,7,4,4,.268,.343,.317,.660
Brennan Boesch,DET,OF,35,132,470,52,113,22,2,12,54,6,3,26,104,0,2,5,.240,.286,.372,.658
Allen Craig,STL,OF,36,119,469,76,144,35,0,22,92,2,1,37,89,0,7,1,.307,.354,.522,.876
Ruben Tejada,NYM,SS,31,114,464,53,134,26,0,1,25,4,4,27,73,3,2,5,.289,.333,.351,.684
Casey Kotchman,CLE,1B,37,142,463,46,106,12,0,12,55,3,0,26,49,3,1,7,.229,.280,.333,.613
Alex Rodriguez,NYY,DH,45,122,463,74,126,17,1,18,57,13,1,51,116,0,5,10,.272,.353,.430,.783
Melky Cabrera,SF,OF,36,113,459,84,159,25,10,11,60,13,5,36,63,1,5,0,.346,.390,.516,.906
David Murphy,TEX,OF,39,147,457,65,139,29,3,15,61,10,5,54,74,0,4,4,.304,.380,.479,.859
Alberto Callaspo,LAA,3B,37,138,457,55,115,20,0,10,53,4,3,56,59,3,4,0,.252,.331,.361,.692
Mark Reynolds,BAL,1B,37,135,457,65,101,26,0,23,69,1,3,73,159,0,2,6,.221,.335,.429,.764
Coco Crisp,OAK,OF,41,120,455,68,118,25,7,11,46,39,4,45,64,6,2,0,.259,.325,.418,.743
Dexter Fowler,COL,OF,34,143,454,72,136,18,11,13,53,12,5,68,128,6,2,0,.300,.389,.474,.863
Mark Teixeira,NYY,1B,40,123,451,66,113,27,1,24,84,2,1,54,83,0,12,7,.251,.332,.475,.807
Giancarlo Stanton,MIA,OF,30,123,449,75,130,30,1,37,86,6,2,46,143,0,1,5,.290,.361,.608,.969
Jemile Weeks,OAK,2B,33,118,444,54,98,15,8,2,20,16,5,50,70,9,3,5,.221,.305,.304,.609
Jon Jay,STL,OF,35,117,443,70,135,22,4,4,40,19,7,34,71,9,1,15,.305,.373,.400,.773
A.J. Ellis,LAD,C,39,133,423,44,114,20,1,13,52,0,0,65,107,6,4,7,.270,.373,.414,.787
