Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Brandon Crawford,SF,SS,33,149,499,52,124,24,3,9,43,1,2,42,96,1,3,5,.248,.311,.363,.674
Mike Napoli,BOS,1B,39,139,498,79,129,38,2,23,92,1,1,73,187,0,1,6,.259,.360,.482,.842
Domonic Brown,PHI,OF,33,139,496,65,135,21,4,27,83,8,3,39,97,0,4,1,.272,.324,.494,.818
Salvador Perez,KC,C,30,138,496,48,145,25,3,13,79,0,0,21,63,0,5,4,.292,.323,.433,.756
Justin Morneau,MIN,DH,39,127,495,56,128,32,0,17,74,0,0,37,98,0,5,6,.259,.315,.426,.741
Michael Cuddyer,COL,OF,41,130,489,74,162,31,3,20,84,10,3,46,100,0,3,2,.331,.389,.530,.919
Marco Scutaro,SF,2B,45,127,488,57,145,23,3,2,31,2,0,45,34,9,3,2,.297,.357,.369,.726
Nolan Arenado,COL,3B,29,133,486,49,130,29,4,10,52,2,0,23,72,2,2,1,.267,.301,.405,.706
Jedd Gyorko,SD,3B,32,125,486,62,121,26,0,23,63,1,1,33,123,0,2,4,.249,.301,.444,.745
Ryan Doumit,MIN,OF,39,135,485,49,120,28,1,14,55,1,0,48,99,0,4,1,.247,.314,.396,.710
Andre Ethier,LAD,OF,38,142,482,54,131,33,2,12,52,4,3,61,95,0,3,7,.272,.360,.423,.783
Will Venable,SD,OF,38,151,481,64,129,22,8,22,53,22,6,29,118,2,1,2,.268,.312,.484,.796
Howie Kendrick,LAA,2B,37,122,478,55,142,21,4,13,54,6,3,23,89,3,3,6,.297,.335,.439,.774
Neil Walker,PIT,1B,35,133,478,62,120,24,4,16,53,1,2,50,85,5,3,15,.251,.339,.418,.757
Trevor Plouffe,MIN,3B,34,129,477,44,121,22,1,14,52,2,1,34,112,1,4,6,.254,.309,.392,.701
Shane Victorino,BOS,OF,39,122,477,82,140,26,2,15,61,21,3,25,75,10,2,18,.294,.351,.451,.802
Chase Utley,PHI,2B,41,131,476,73,135,25,6,18,69,8,3,45,79,0,5,5,.284,.348,.475,.823
J.P. Arencibia,TOR,C,34,138,474,45,92,18,0,21,55,0,2,18,148,0,2,3,.194,.227,.365,.592
Chris Denorfia,SD,OF,40,144,473,67,132,21,2,10,47,11,0,42,84,0,4,1,.279,.337,.395,.732
Mike Moustakas,KC,2B,32,136,472,42,110,26,0,12,42,2,4,32,83,1,4,5,.233,.287,.364,.651
Michael Young,PHI,3B,44,126,468,49,129,24,4,8,42,1,0,42,78,0,1,1,.276,.336,.395,.731
Paul Konerko,CWS,1B,44,126,467,41,114,16,0,12,54,0,0,45,74,0,4,4,.244,.313,.355,.668
Adam Lind,TOR,1B,37,143,465,67,134,26,1,23,67,1,0,51,103,0,4,1,.288,.357,.497,.854
David Freese,STL,3B,37,138,462,53,121,26,1,9,60,1,2,47,106,0,3,9,.262,.340,.381,.721
Mitch Moreland,TEX,1B,35,147,462,60,107,24,1,23,60,0,0,45,117,0,8,3,.232,.299,.437,.736
Jayson Werth,WAS,OF,41,129,462,84,147,24,0,25,82,10,1,60,101,0,5,5,.318,.398,.532,.930
Nate Schierholtz,CHC,OF,36,137,462,56,116,32,3,21,68,6,3,29,94,1,5,6,.251,.301,.470,.771
Daniel Nava,BOS,OF,37,134,458,77,139,29,0,12,66,0,2,51,93,4,8,15,.303,.385,.445,.830
Leonys Martin,TEX,OF,32,147,457,66,119,21,6,8,49,36,9,28,104,12,3,8,.260,.313,.385,.698
Justin Smoak,SEA,1B,33,131,454,53,108,19,0,20,50,0,0,64,119,0,1,2,.238,.334,.412,.746
Raul Ibanez,SEA,OF,48,124,454,54,110,20,2,29,65,0,0,42,128,0,0,0,.242,.306,.487,.793
Gregor Blanco,SF,OF,36,141,452,50,120,17,6,3,41,14,9,52,95,3,3,1,.265,.341,.350,.691
Jose Bautista,TOR,3B,40,118,452,82,117,24,0,28,73,7,2,69,84,0,4,3,.259,.358,.498,.856
Dan Uggla,ATL,2B,40,136,448,60,80,10,3,22,55,2,0,77,171,0,3,9,.179,.309,.362,.671
Brandon Moss,OAK,DH,37,145,446,73,114,23,3,30,87,4,2,50,140,0,3,6,.256,.337,.522,.859
Troy Tulowitzki,COL,SS,36,126,446,72,139,27,0,25,82,1,0,57,85,0,5,4,.312,.391,.540,.931
Joe Mauer,MIN,1B,37,113,445,62,144,35,0,11,47,0,1,61,89,0,2,0,.324,.404,.476,.880
Stephen Drew,BOS,SS,37,124,442,57,112,29,8,13,67,6,0,54,124,0,4,1,.253,.333,.443,.776
Russell Martin,PIT,C,37,127,438,51,99,21,0,15,55,9,5,58,108,1,1,8,.226,.327,.377,.704
Giancarlo Stanton,MIA,OF,30,116,425,62,106,26,0,24,62,1,0,74,140,0,1,4,.249,.365,.480,.845
