last_name, first_name,year,player_age,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Boyd, Matthew,2020,29,60.1,60,22.1,45,3,87.4,15.4,37,10.9,37,17.6,45.2,42.3,17.2,79.1,7.4,74.1,52.6,91.7
Berrios, Jose,2020,26,63,68,25.1,28,5,88.7,14,33.3,6.3,39.7,19.4,47.9,44,18.7,84.7,29.7,83.3,51.4,94.2
Bauer, Trevor,2020,29,73,100,36,14,5,88.5,20.9,25.9,6.3,38,21.6,47,42,0.2,84.3,15.7,79.7,67.5,91
Anderson, Tyler,2020,31,59.2,41,15.8,29,4,86.8,21.6,39.5,5.8,31.1,18.8,47.3,47.2,33,80.9,1.8,71.9,65,88.7
Singer, Brady,2020,24,64.1,61,23.2,29,4,88.5,9,28.8,4.5,40.1,14.3,48.9,42,4.6,87.8,,,57.8,93.3
Giolito, Lucas,2020,26,72.1,97,33.7,28,4,87,15.2,33.5,5.6,35.4,28.4,50,40.5,33.6,80.9,0.9,77.3,50.5,94
Davies, Zach,2020,27,69.1,63,22.8,21,7,87.5,14.6,36.1,10.3,36.6,17.2,42.7,46,41.3,79.4,2.8,74.5,55.8,88.1
Cueto, Johnny,2020,34,63.1,56,20.2,38,2,87.9,13,34.4,5.7,33.9,14.6,45.9,42.7,27,82.5,19.2,80.7,44,91.2
Civale, Aaron,2020,25,74,69,22.1,39,4,87.1,10.4,36.6,6.7,33.5,17.2,48.9,45.8,9.1,85.3,21.1,75.7,60.1,89.7
deGrom, Jacob,2020,32,68,104,38.8,18,4,88.2,11.6,30.1,9.6,33.6,31.8,46.9,45.8,16.9,91.4,2.6,84.1,44.9,98.6
Woodruff, Brandon,2020,27,73.2,91,31.1,25,3,86.7,13.3,26.1,7.2,33.9,25.1,50,43.1,17.5,86.7,6.4,83.5,65.1,96.4
Senzatela, Antonio,2020,25,73.1,41,13.5,28,5,88.3,9.1,27.9,5.4,38.3,11.9,49.8,44.5,10.3,86.4,9.1,79.3,55.8,94.3
Porcello, Rick,2020,32,59,54,20.7,37,1,87.2,16.4,35.3,8.4,36.8,13.1,51.2,45.6,12.6,81.8,5,74.9,53.1,90.4
Mills, Alec,2020,29,62.1,46,18.3,31,5,86.9,10.1,30.8,9.2,39.5,12.9,45.8,44.6,15.9,80.8,15,66.6,58.9,89.9
Gibson, Kyle,2020,33,67.1,58,19.3,40,2,88.2,6.2,33.3,7.2,39.6,10.9,41.9,42.8,17.8,84.4,7.8,78.8,49.4,92.3
Cease, Dylan,2020,25,58.1,44,17.3,26,5,89.8,15.2,36.8,8.8,40.9,19.2,44.5,40.6,12.7,82.9,9.3,79,47.8,97.5
Castillo, Luis,2020,28,70,89,30.5,25,4,86,2.2,28.7,4.5,37.1,24.9,50.1,42.2,30,88.2,,,52.2,97.4
Bassitt, Chris,2020,31,63,55,21.1,16,5,88.2,12.5,28.9,5.9,37.4,18.9,52.2,42,10.2,83.6,9.4,70,77.6,91.3
Williams, Trevor,2020,28,55.1,49,19.4,38,2,87.2,12.3,33.7,6.7,36,16.7,44.3,42.9,15.2,85.1,7,77.8,51,91.2
Wainwright, Adam,2020,39,65.2,54,20.6,23,5,87.3,12,33,6.3,36.6,15.4,48.3,42.8,2.4,81.9,38.2,73.5,59.2,87.6
Yarbrough, Ryan,2019,28,141.2,117,20.8,65,11,84.8,15.1,35.1,7,26.2,17.4,49.5,44,25.5,79.5,13.5,72.8,60.9,85.7
Trivino, Lou,2019,28,60,57,21.2,35,4,86.9,16,27,3.9,32,19,47.3,41.7,4.8,87.6,10.4,79.8,84.6,95.3
Stroman, Marcus,2019,28,184.1,159,20.5,66,10,88.2,5.6,27.4,4.1,35.6,14.7,44.8,42.6,5.3,87,0.9,75,62.8,91.9
Sanchez, Anibal,2019,35,166,134,18.8,71,11,87,14.7,37.8,6.6,28.3,16.4,45.7,42.4,4.4,70.7,5.9,76.9,63.2,89.3
Sale, Chris,2019,30,147.1,218,35.6,72,6,88.5,12.9,34.9,8.1,36.3,24.9,50.1,41.7,15.5,85.2,,,46,93.1
Price, David,2019,34,107.1,128,27.9,51,7,88.4,12.6,36.9,8.1,38.3,20.1,47.9,43.6,26.4,84.1,2.4,80.4,71,91.1
Peralta, Freddy,2019,23,85,115,30.1,50,7,90.1,18.7,36.8,9.6,38.6,24.7,50.5,43.8,1.7,89.9,20.5,77.2,77.7,93.6
Paddack, Chris,2019,23,140.2,153,26.9,52,9,87.8,15.5,33.1,7.1,32.5,20,52.9,45.2,28.5,84.5,10.4,76.1,61,93.9
Norris, Daniel,2019,26,144.1,125,20.5,72,3,90.9,11.7,30.9,8.8,43.3,12.5,50,41.5,18.9,85.7,6.5,75.8,51.6,90.7
Morton, Charlie,2019,36,194.2,240,30.4,66,16,86.9,9.2,34.3,5,32.8,19.1,51.3,41.7,,,37.3,78.6,59.4,92.8
Milone, Tommy,2019,32,111.2,94,20.8,59,4,87.3,16.5,39.5,9.9,31.3,13.7,44.6,46.8,38.1,79.4,7.8,75.3,43.7,87.1
Lopez, Jorge,2019,26,123.2,109,19.9,87,4,90.4,10.2,34.1,11.9,40.6,13.2,47.7,43.4,7.5,87.5,32.1,81.7,54.2,94.1
Lester, Jon,2019,35,171.2,165,21.6,85,13,88.6,12.2,37.1,7.4,34.7,15,44,43.2,11.9,84.3,15.3,74.5,72.7,89.1
Leake, Mike,2019,32,197,127,15.2,94,12,90.7,11.6,31.6,8.8,42.9,11.6,51.1,45.1,20.7,84,7.9,79.3,58.7,87.6
Law, Derek,2019,29,60.2,67,23.5,33,1,89.5,8.5,32.6,4.6,38.3,18.5,44.1,37.7,12.9,85.8,19.8,76.8,36.7,94
Lamet, Dinelson,2019,27,73,105,33.5,33,3,88.2,16.3,37,8.1,34.1,19,49.6,39.7,1.5,92.2,31.6,85.5,54.6,96
Jackson, Luke,2019,28,72.2,106,33.7,31,9,88.8,2.4,27.1,7.2,33.7,22.7,43.7,40.9,0,83.7,8.4,83.7,37.9,96.1
Hudson, Daniel,2019,32,73,71,23.4,20,9,89.3,15.7,32.2,8.9,41.1,16.7,51.7,45.5,5.9,88.6,,,70.7,96.1
Hudson, Dakota,2019,25,174.2,136,18,65,16,89.3,3.3,31,6.8,38.8,13.8,47.1,41.1,2.6,88.1,9.9,81.9,61.7,93.6
Guerra, Junior,2019,34,83.2,77,22.4,33,9,86.8,14.4,30.8,6.2,29.4,20.1,45.9,40.4,,,18.8,82.1,60.1,94.7
Givens, Mychal,2019,29,63,86,33.1,32,2,88.9,15,41.8,11,39.7,29.5,50.2,40.8,14.4,84.7,,,70.2,95.3
Gausman, Kevin,2019,28,102.1,114,25.3,65,3,88.7,13.8,40.3,8,36.5,23.2,45.3,43.8,,,,,57,93.9
Fedde, Erick,2019,26,78,41,12.3,39,4,89.2,7.2,34.1,7.4,39.9,10.6,43.6,45.8,,,19.8,79.2,73.1,91
Clarke, Taylor,2019,26,84.2,68,18.4,50,5,89.3,16,30.9,12.1,39.8,15.4,46.2,42.5,11.7,86.8,9.6,79.3,53.1,93.6
Chen, Wei-Yin,2019,34,68.1,63,20.5,50,0,89.4,14.4,40.3,8.6,40.7,13,52.8,43.5,3.8,84,22.4,74.1,51,91.3
Chatwood, Tyler,2019,30,76.2,74,22.8,32,5,87.7,4.7,36.1,2.9,35.6,16.3,45.5,41.2,7.3,87.7,11.3,81.4,81.3,95.1
Boyd, Matthew,2019,28,185.1,238,30.2,94,9,89.2,19.4,32,8.8,35.3,22.4,50.2,42.9,6,79.1,4,72.2,53.8,92
Armstrong, Shawn,2019,29,58,63,23.2,37,1,88.1,21.1,38.9,9.1,34.9,22.7,51.2,41.1,,,,,87.5,92.3
Young, Alex,2019,26,83.1,71,20.3,33,7,87.8,10.2,27.9,7.3,35.6,16,44,41.7,20,84.5,20,81.5,59.8,87.6
Workman, Brandon,2019,31,71.2,104,36.4,15,10,88.2,9.5,31.9,0.7,31.9,18.6,42,40.4,,,47,80.6,52.9,90.7
Weaver, Luke,2019,26,64.1,69,26.5,21,4,89.9,14.6,34.5,6.3,41.4,19.8,48.2,41.2,24.7,84.5,9,81.3,66.1,92.5
Suero, Wander,2019,28,71.1,81,27.4,36,6,89,11,37.6,5.9,33.3,25,51.5,44.4,20.5,87.5,7.1,79.5,72.3,92.9
Strahm, Matt,2019,28,114.2,118,24.2,60,6,89,15.9,35.6,9.7,40,18.5,56.3,42.9,13.9,84.3,17.4,80.2,38.5,91.5
Scherzer, Max,2019,35,172.1,243,35.1,56,11,87.6,13.5,35.2,6.6,35.5,26,50.3,41.1,14.4,84.3,8.6,78.5,56.1,94.2
Ray, Robbie,2019,28,174.1,235,31.5,84,12,88.9,14.7,38.6,10.7,38.6,23.3,44.4,42.5,,,16.4,81.6,52.7,92.4
Plutko, Adam,2019,28,109.1,78,16.9,59,7,88.1,19.9,37,7.6,32.8,12.6,47.8,43.5,11.2,84.1,10.6,77.3,53.9,91.1
Plesac, Zach,2019,24,115.2,88,18.5,49,8,89.6,14.4,36.3,8.1,38.7,16.3,51.7,40.2,20.6,85.8,10,79.4,50.5,93.9
Paxton, James,2019,31,150.2,186,29.4,64,15,89.2,17.6,35.1,7.4,38.5,22.2,48.4,44.7,1.2,86.2,18.8,81.1,79.9,93.6
Leclerc, Jose,2019,26,68.2,100,33.4,33,2,87.2,19.1,37.7,4.5,28.3,25.1,44.7,42.9,11.8,89.8,1.2,77,49.8,96.7
Lambert, Peter,2019,22,89.1,57,13.6,72,3,89.8,7.4,36.8,6.2,39.6,10.9,47.8,44.4,21.8,85.2,12.8,78,53.1,92.7
Hendriks, Liam,2019,30,85,124,37.3,17,4,89.8,21.1,34.1,5.9,39.6,25.8,50,42.2,,,7.8,84.4,70.5,96.4
Guerra, Javy,2019,34,67.2,57,19.9,35,3,89.4,17.7,34.4,8,37.7,13.2,55.6,42.8,8.7,83.6,7.1,79,59.1,92.7
Gsellman, Robert,2019,26,63.2,60,21.7,33,2,86,12.6,29.8,3.7,30.9,16.9,47.6,41.1,9.9,87.2,11.6,81.3,51.7,95.3
Gray, Sonny,2019,30,175.1,205,29,56,11,88.1,9,31.3,6.8,33.3,14.7,44.3,39.7,4.7,89.7,25.4,81.9,48.7,93.2
Gray, Jon,2019,28,150,150,23.5,64,11,89.9,8.4,31.6,5.9,43.8,15.8,50.9,43.8,2.9,86.7,11,78.6,52.4,96
Gonzalez, Chi Chi,2019,27,63,46,16.5,37,2,88.2,12,34.3,5.6,37.4,13,47.3,42.9,11.3,86.5,,,82.1,90.4
Gant, John,2019,27,66.1,60,22.3,27,11,87,9.6,34.9,2.9,31.2,20.6,50.7,45.7,22.5,83.1,10.4,77.1,67,94.9
Fiers, Mike,2019,34,184.2,126,16.7,80,15,88.1,15.8,31.6,7.2,38.3,14.7,51.7,43,12.5,84.1,17.4,74,52.3,90.3
Farmer, Buck,2019,28,67.2,73,25.3,28,6,89.5,10,31.2,7.5,40,20.7,45.3,40.4,25.9,88.1,,,48.8,95
Cortes, Nestor,2019,25,66.2,69,23.2,42,5,87.8,18.3,36.5,8,34.9,21.8,48.4,43.4,12.6,82.4,4.1,74.9,51.7,89.5
Castillo, Luis,2019,27,190.2,226,28.9,72,15,87.3,5.9,27.1,5.1,33.6,24.9,41.3,42.7,32.5,87.2,,,50.5,96.4
Canning, Griffin,2019,23,90.1,96,25,46,5,87.9,17.4,31.6,7.6,32.4,19.8,44.1,42.8,12.8,89.1,16,82,42.2,93.9
Bumgarner, Madison,2019,30,207.2,203,24.1,90,9,90.4,18.3,35.6,9,41.8,17.8,49.2,43.9,5.3,84.2,18.3,78.8,76.2,89.6
Buehler, Walker,2019,25,182.1,215,29.2,66,14,89.3,12.5,34.5,5.4,36.4,19.9,53,43.1,0.4,91.5,12,80.7,73.3,95.9
Bieber, Shane,2019,24,214.1,259,30.2,78,15,90.5,12.3,33.8,8.7,43.3,16.8,46.3,42.5,7.2,87.6,20.4,82.7,45.7,93.1
Bedrosian, Cam,2019,28,61.1,64,24.8,22,3,89,10.3,32,5.9,36.5,17.3,46.5,41.3,,,,,47.8,92.9
Arrieta, Jake,2019,33,135.2,110,18.5,70,8,89.3,6.8,33.8,6.8,37.6,12.4,47,42.5,18.1,87.5,13.3,80.6,56.4,92.4
Anderson, Nick,2019,29,65,110,41.7,24,5,90.2,19.6,41,9,41.8,29.8,54.7,43.5,,,40,83.1,59.9,96
Anderson, Brett,2019,31,176,90,12.1,76,13,89.6,5,30.5,7.3,40,10.4,51.7,42.6,13.4,82.6,5.4,75.6,62.4,90.3
Agrazal, Dario,2019,25,73.1,41,12.8,40,4,87.3,14.8,34.9,6.7,29.8,13.4,50.4,43.6,13.4,85.6,,,67.6,91.1
Ynoa, Gabriel,2019,26,110.2,67,14,69,1,90,11.1,30.7,10.2,40.9,12.9,49.3,43.7,13.6,85.9,2.3,79.9,56,93.5
Velasquez, Vince,2019,27,117.1,130,25.2,64,7,90.8,17.7,33.6,10.2,40.2,20,47.9,40.1,,,12.2,83.1,67.7,94
Tomlin, Josh,2019,35,79.1,51,15.9,33,2,89.1,17.8,32.8,6.5,33.6,11.7,47.5,42,8.5,84.6,17.3,76.5,74.1,87.9
Stratton, Chris,2019,29,76,69,20.1,47,1,88.4,11.8,32.2,5,34.7,16.6,48,41.7,5.9,84.8,13,77.1,56.9,92.2
Stanek, Ryne,2019,28,77,89,27.2,34,0,90.3,18,38.2,9.5,38.2,23.5,43.2,38.7,,,,,55.7,97.5
Soria, Joakim,2019,35,69,79,28.4,33,2,87.4,15.1,34.7,9.1,34.3,24,53,38.5,7,87.6,13,73,68.1,92.7
Skaggs, Tyler,2019,28,79.2,78,23.3,38,7,88.6,15.6,37,6.2,33.9,15.9,48.5,43.9,15.8,83.8,33.6,75.1,50.4,91.3
Shaw, Bryan,2019,32,72,58,18.6,43,3,90.5,7.3,32,6.8,40.6,17.3,46,39.5,7.4,84,7.7,80.8,75.4,92.5
Sanchez, Aaron,2019,27,131.1,115,19,86,5,89.8,8.9,29.5,7.6,42.2,16.2,47.2,41.9,19.3,88,23,78.4,57.5,93.6
Ryu, Hyun Jin,2019,32,182.2,163,22.5,47,14,86.6,7.2,32.5,4.7,30.8,18.1,47.4,44.3,27.4,80,12.1,72.7,60,89.4
Odorizzi, Jake,2019,29,159,178,27.1,62,15,89.2,18.1,37.1,7.8,36.2,23.4,48.9,44.4,,,6.4,75.4,76.3,91.1
Neris, Hector,2019,30,67.2,89,32.4,22,3,88.8,13,34,7.1,35.9,27.3,41,39.4,,,,,34.6,94.5
Montgomery, Mike,2019,30,91,69,17.2,50,3,90.3,7,35,8.2,44.7,10.6,42.9,41.2,21.2,84.3,21.2,77.7,57.5,90.8
Lyles, Jordan,2019,29,141,146,24.4,65,12,89.9,14.8,31.5,8.3,41.3,14.8,48.3,45.4,6.9,85.6,31.3,80.6,51.9,92.6
Lorenzen, Michael,2019,27,83.1,85,24.8,27,1,85.5,11.7,32.5,3.1,29.7,24.2,45.1,42.8,19.4,87.4,7.2,83.8,63.4,95.5
Lopez, Pablo,2019,23,111.1,95,20.3,63,5,88.2,10,32.1,7.4,36.9,16.7,49.3,42.8,22,85.7,19.2,79.8,58.7,93.5
Kennedy, Ian,2019,35,63.1,73,27.4,24,3,88.6,14.7,29.7,6.3,33.9,17.8,51.4,38.9,1.7,87.9,15.2,80.5,83,93.8
Jurado, Ariel,2019,23,122.1,81,15,79,7,90,9.4,34.5,10,43.1,13.2,49.8,43.7,11.8,85.3,8.9,80.3,64.2,92.4
James, Josh,2019,26,61.1,100,37.6,32,5,89.7,16.9,33.9,4.7,39.2,27.8,48.2,41.1,14.5,89,1.5,81.6,63.3,97.1
Jackson, Edwin,2019,36,67.2,52,15.5,72,3,91.1,11.9,40.2,12,43.4,15.2,46.4,42.7,7.5,87,2.7,77.9,64.5,92.7
Iglesias, Raisel,2019,29,67,89,31.9,31,3,87.9,20.3,38.3,7.8,32.9,25.9,48,43.9,21.4,89,,,47.8,95.4
Hernandez, Felix,2019,33,71.2,57,17.5,51,1,91.9,11,31.2,10.1,41.8,12.8,48.2,41.9,16.2,84.7,35.1,79.3,39.6,89.5
Hendricks, Kyle,2019,30,177,150,20.5,68,11,86.5,14,33.8,5.4,31.5,17.1,51.3,47.7,28,78.6,9.7,71.4,62.1,86.9
Godley, Zack,2019,29,92,70,17.2,61,4,89.5,11.6,37,8.3,35.6,13.5,46,42.1,6,83.3,42.1,81.8,51.8,89.5
Fry, Paul,2019,27,57.1,55,21.6,34,1,88,2.9,29.7,4.8,35.8,16.3,46.4,42,1.3,87.7,,,52.3,90.7
Eflin, Zach,2019,25,163.1,129,18.3,75,10,88.2,12,30.1,6.9,32.8,14.8,48.7,45.1,7.8,86.7,5.3,77.9,56,93.5
DeSclafani, Anthony,2019,29,166.2,167,24,72,9,89.1,12.3,33.2,7.1,38.7,14,48.4,42.1,5.3,88.5,15,83.3,55.2,94.7
Cashner, Andrew,2019,33,150,108,17,78,11,89.7,10.3,31.8,7.7,41,16.8,46.2,43.1,27.8,84.5,10.8,80.6,48.2,93.8
Carrasco, Carlos,2019,32,80,96,28.2,47,6,91.5,13.3,35.7,12.8,45.8,19.4,49.1,41.1,18.6,87.8,1.6,81.2,45.6,93.5
Bettis, Chad,2019,30,63.2,42,14.6,43,1,90,2.6,26.5,5.5,41.6,13,49.5,43.8,32.2,87,12,77.3,55.7,91.7
Beeks, Jalen,2019,26,104.1,89,19.2,50,6,88.5,10.1,35,7.4,35.9,16,47,40.7,31.3,87.2,18.8,75.1,49.7,91.3
Beede, Tyler,2019,26,117,113,21.6,66,5,91.3,11.5,33.7,8.4,44.3,14.1,46.2,41.4,18.6,83.9,13.7,80.3,56.1,94.2
Andriese, Matt,2019,30,70.2,79,25.5,37,5,89.1,7.6,33.5,6.5,33.5,19.1,50.5,43.1,37,86,11.5,80.9,50.3,92.5
Alvarez, Jose,2019,30,59,51,20,22,3,86.1,7.7,33,4.9,32.4,16.8,48.4,39.9,22,82,7.6,81.6,59.4,90.9
Wojciechowski, Asher,2019,31,82.1,80,22.2,45,4,88.1,21.4,34.4,10.7,36.5,17.4,47.3,42.8,2.3,85.4,,,73.2,90
Wheeler, Zack,2019,29,195.1,195,23.6,86,11,87,12.3,34.5,5.3,32.4,17.9,51.6,45.3,10.1,89,9.9,80.7,59,96.7
Wainwright, Adam,2019,38,171.2,153,20.5,80,14,88.9,10.2,32.1,6.5,39.2,12.3,48.2,41.5,2,83.9,36.8,74.9,61.1,88
Waguespack, Jacob,2019,26,78,63,18.8,38,5,89.1,14.8,35.7,7.1,38.2,15.8,48.1,43.2,8.1,83,14.2,78.7,72.3,90.8
Stammen, Craig,2019,35,82,73,21.5,30,8,87,5.5,31.3,5.2,33.7,12.5,43.8,41.1,0.7,89.1,12.1,81.3,71.3,92.8
Smith, Will,2019,30,65.1,96,37.4,20,6,89.6,13.9,32.9,6.4,39.3,18.7,44.7,40.2,1.8,87,9,77.1,46.8,92.6
Smith, Caleb,2019,28,153.1,168,26,77,10,88.6,23.3,35.2,10.9,35.9,22,48.3,45.2,14.6,82.6,,,53.7,91.6
Ramirez, Noe,2019,30,67.2,79,28.2,30,5,87.3,15.7,34.1,5.7,31.2,22,48.6,41.8,34.2,84.2,37.3,77.7,28.3,89.1
Ramirez, Nick,2019,30,79.2,74,21.3,36,5,86.8,11.5,31.9,7.6,29.8,19,39.2,44.4,31.9,79.1,5.6,78.3,62.3,88.2
Porcello, Rick,2019,31,174.1,143,18.6,107,14,88.4,15.6,33.9,9.4,37.6,13.6,52.1,44.6,11.9,80.8,12.7,74.9,57,90.4
Pineda, Michael,2019,30,146,140,23.3,65,11,89.6,16.5,36.1,7.3,37.4,16.8,50,44,15.2,87.1,,,55.2,92.5
Petit, Yusmeiro,2019,35,83,71,23.1,25,5,87.8,21.4,31.7,7.5,34.8,20.1,47.1,45.3,19.2,81.5,14.2,76.4,66.4,87.9
Nola, Aaron,2019,26,202.1,229,26.9,87,12,89.2,9.2,32.9,6.8,39.5,16.4,46.2,44.6,18.5,85.8,35.2,79.1,46.2,92.8
Montas, Frankie,2019,26,96,103,26.1,28,9,87,9.9,32.6,3.8,34.8,18.7,49,41.7,,,,,56.7,96.5
Mahle, Tyler,2019,25,129.2,129,23.2,74,3,89.3,9.1,33.9,8.3,37.6,16.8,49.9,46.1,,,23.1,80.4,64,92.9
LeBlanc, Wade,2019,35,121.1,92,17.3,77,6,89.4,13.9,38.5,7.8,39,14.9,47.1,44.5,31,78.6,10.8,72.5,58,85
Keuchel, Dallas,2019,31,112.2,91,18.7,47,8,88.8,2.9,26.1,6.9,38.5,11.1,39.8,46.1,14.5,79.7,,,74,87.8
Holland, Derek,2019,33,84.1,82,21.8,57,2,91,14.3,31,12.2,42.1,18.8,46.5,41.4,4,83.8,4.2,77.7,62,92.3
Happ, J.A.,2019,37,161.1,140,20.6,88,12,89.2,13.7,33.4,8.3,37.6,17,45.8,45.2,15.8,86,0.8,81,65.8,91.3
Gonzalez, Gio,2019,34,87.1,78,21.3,34,3,87.4,9.9,34.3,6.8,31.2,18.6,37.3,40,31.8,82.3,16.3,75.3,51.8,89.2
Giolito, Lucas,2019,25,176.2,228,32.3,67,14,88.1,17.7,37.3,9.4,34.6,26.3,54.3,43.6,26.1,81.7,4.1,79.4,55,94.2
Fried, Max,2019,25,165.2,173,24.6,74,17,89.2,4.3,32.4,4.4,39.1,16.4,48,41.6,2.3,84.8,24.7,74.5,56.9,93.8
Freeland, Kyle,2019,26,104.1,79,16.7,78,3,89.5,10,34,8.8,40.1,13.2,44.6,43.3,12.4,86.6,6,81.2,51,91.9
Font, Wilmer,2019,29,84.1,95,26.7,42,4,89.1,17.6,32.3,9.6,38.4,22.4,49.5,41.6,,,19,76.4,58.2,94.3
Doolittle, Sean,2019,33,60,66,25.4,27,6,90.9,24.9,34.5,8.5,42,18.2,52.5,44.9,,,,,88.1,93.5
Davies, Zach,2019,26,159.2,102,15.2,63,10,88.7,13.8,37,7.2,33.3,11.5,40.8,46.9,31.2,80,3.5,75.5,64.4,88.1
Clevinger, Mike,2019,29,126,169,33.9,38,13,86.4,13.1,37.1,5.8,34,26.4,46.5,41.2,11.4,87.1,12,77.6,51,95.4
Cessa, Luis,2019,27,81,75,21.9,37,2,88.3,10.7,30.3,5.1,36.9,18.2,43.4,40.8,7.4,87.1,0.8,80.7,41.8,94.4
Castro, Miguel,2019,25,73.1,71,22.3,38,1,87.1,9.4,27.1,6.3,32.9,18.1,44.5,40.2,20,90.6,,,48.8,97.3
Bummer, Aaron,2019,26,67.2,60,22.9,16,0,89.6,-2.7,18.3,2.3,38.3,15.7,51.4,41.8,0.5,89.4,,,96.2,94
Berrios, Jose,2019,25,200.1,195,23.2,82,14,87,13.9,34.1,6.5,32,16.7,50.2,44.6,15.8,82.5,28.8,81.2,55.2,92.7
Archer, Chris,2019,31,119.2,143,27.2,69,3,89.4,14.4,40.7,10.5,39.5,20.2,46.1,41.6,12,87.7,2,82.6,50.3,94
