last_name, first_name,year,player_age,IP,Strikeout,Strikeout Percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Slider_Rate,slider_avg_speed,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,fastball_rate,fastball_avg_speed
Freeland, Kyle,2020,27,70.2,46,15.1,34,2,87.3,7.4,31.9,5.6,35.8,11.2,44.1,47.1,23.6,86.2,25.2,86.1,18.8,80.3,32.2,92
Darvish, Yu,2020,34,76,93,31.3,17,8,88.7,11.9,36.9,6.4,34.2,22.8,55,42.1,15.2,82,,,11.8,77.8,68,90.2
Corbin, Patrick,2020,31,65.2,60,20.3,34,2,90.7,11.9,32.3,6.5,44.2,11.8,46.4,42.8,40.2,79.2,5.6,77.7,2,65,52,90.1
Bieber, Shane,2020,25,77.1,122,41.1,14,8,89.3,9.6,26.1,7.2,43.1,22.5,40.5,41.9,11.6,84.5,8.4,88.7,26.2,83.6,53.6,92.7
Scherzer, Max,2020,36,67.1,92,31.2,28,5,88.5,18.7,41.9,8.4,36.3,26,49.1,42.8,19,85.5,16,84.9,9.1,77.2,55.7,94
Lester, Jon,2020,36,61,42,15.8,35,3,88.9,11.9,34,12.3,38.9,11.3,44.5,41,,,13.4,83.4,12.7,73.4,73.7,88.4
Greinke, Zack,2020,37,67,67,24.5,30,3,86.8,11.7,34.7,8.2,35.2,17.1,43.6,43.7,16.1,84.5,27.4,84.7,14.7,70.7,41.6,87.9
Boyd, Matthew,2020,29,60.1,60,22.1,45,3,87.4,15.4,37,10.9,37,17.6,45.2,42.3,22.6,79.3,17.2,79.1,7.4,74.1,52.6,91.7
Berrios, Jose,2020,26,63,68,25.1,28,5,88.7,14,33.3,6.3,39.7,19.4,47.9,44,,,18.7,84.7,29.7,83.3,51.4,94.2
Bauer, Trevor,2020,29,73,100,36,14,5,88.5,20.9,25.9,6.3,38,21.6,47,42,16.4,80.7,0.2,84.3,15.7,79.7,67.5,91
Singer, Brady,2020,24,64.1,61,23.2,29,4,88.5,9,28.8,4.5,40.1,14.3,48.9,42,37.4,83.1,4.6,87.8,,,57.8,93.3
Giolito, Lucas,2020,26,72.1,97,33.7,28,4,87,15.2,33.5,5.6,35.4,28.4,50,40.5,14.7,84.9,33.6,80.9,0.9,77.3,50.5,94
Davies, Zach,2020,27,69.1,63,22.8,21,7,87.5,14.6,36.1,10.3,36.6,17.2,42.7,46,,,41.3,79.4,2.8,74.5,55.8,88.1
Cueto, Johnny,2020,34,63.1,56,20.2,38,2,87.9,13,34.4,5.7,33.9,14.6,45.9,42.7,9.5,84.7,27,82.5,19.2,80.7,44,91.2
Civale, Aaron,2020,25,74,69,22.1,39,4,87.1,10.4,36.6,6.7,33.5,17.2,48.9,45.8,9.5,82.2,9.1,85.3,21.1,75.7,60.1,89.7
deGrom, Jacob,2020,32,68,104,38.8,18,4,88.2,11.6,30.1,9.6,33.6,31.8,46.9,45.8,35.5,92.5,16.9,91.4,2.6,84.1,44.9,98.6
Woodruff, Brandon,2020,27,73.2,91,31.1,25,3,86.7,13.3,26.1,7.2,33.9,25.1,50,43.1,10.9,88.2,17.5,86.7,6.4,83.5,65.1,96.4
Senzatela, Antonio,2020,25,73.1,41,13.5,28,5,88.3,9.1,27.9,5.4,38.3,11.9,49.8,44.5,24.5,86.4,10.3,86.4,9.1,79.3,55.8,94.3
Mills, Alec,2020,29,62.1,46,18.3,31,5,86.9,10.1,30.8,9.2,39.5,12.9,45.8,44.6,10,77.5,15.9,80.8,15,66.6,58.9,89.9
Gibson, Kyle,2020,33,67.1,58,19.3,40,2,88.2,6.2,33.3,7.2,39.6,10.9,41.9,42.8,24.9,83,17.8,84.4,7.8,78.8,49.4,92.3
Castillo, Luis,2020,28,70,89,30.5,25,4,86,2.2,28.7,4.5,37.1,24.9,50.1,42.2,17.6,86.8,30,88.2,,,52.2,97.4
Bassitt, Chris,2020,31,63,55,21.1,16,5,88.2,12.5,28.9,5.9,37.4,18.9,52.2,42,2.6,74.5,10.2,83.6,9.4,70,77.6,91.3
Wainwright, Adam,2020,39,65.2,54,20.6,23,5,87.3,12,33,6.3,36.6,15.4,48.3,42.8,,,2.4,81.9,38.2,73.5,59.2,87.6
Volquez, Edinson,2016,33,189.1,139,16.3,113,10,88.9,7.4,32.2,6.3,35.5,12.4,50.3,42.3,,,22.2,84,24.7,80.5,53,93.8
Ventura, Yordano,2016,25,186,144,17.6,92,11,89.8,8.7,30.2,7.8,38.4,12.1,48.7,40.7,,,18.5,86.7,25.2,83.6,56.1,96.8
Tanaka, Masahiro,2016,28,199.2,165,20.5,68,14,88.9,8.9,31.9,4.3,36.3,15,46.5,43.9,27.6,84.5,,,5.5,76.1,36.9,90.9
Straily, Dan,2016,28,191.1,162,20.5,80,14,88.8,18.8,35.7,7.5,35,16.9,50.2,41.8,26,83.6,17.9,82.9,4.7,73.2,51.2,89.8
Scherzer, Max,2016,32,228.1,284,31.5,75,20,87.2,19.4,30.8,6.1,29.5,24.7,51.7,42,22.8,86.8,12,85.8,8.1,78.5,57,94.8
Quintana, Jose,2016,27,208,181,21.6,74,13,88.2,16.3,33.1,4.5,34.2,12.5,50.5,44.4,0,78.5,7.8,86.6,24.9,78.2,67.2,92.6
Price, David,2016,31,230,228,24,102,17,87.8,11.5,32.4,6.3,33,20.7,51.8,45.5,,,22.6,85,8.7,79.5,68.6,92.1
Perez, Martin,2016,25,198.2,103,12,97,10,89.6,6.5,31.5,6,37.4,11.9,49.5,45.2,10.3,85.6,17,84.9,10.4,80.5,62.1,93.3
Moore, Matt,2016,27,198.1,178,21.2,90,13,88.7,17.3,31.3,6.4,31.3,18.5,51.6,44.6,,,12.7,84.9,22.1,81.9,65.1,93.2
Lackey, John,2016,38,188.1,180,24.1,70,11,89.7,14.5,32.6,5.9,38.1,16.7,49.6,42.1,,,5.5,84.9,13.5,78.9,80.9,90
Gray, Jon,2016,25,168,185,26,86,10,88.2,12.4,36,6.2,34.7,16.3,51.5,42.8,26.3,89.1,7.4,85.9,10.9,78.3,55.2,95.8
Finnegan, Brandon,2016,23,172,145,19.8,76,10,88.3,13.9,39.1,8,35.5,16.9,47.9,44.3,23.4,84,11.4,85.5,,,65.1,92.3
Fernandez, Jose,2016,24,182.1,253,34.3,58,16,89.2,11.5,36.2,3.8,36.4,20.6,48,43.1,,,12.4,88.8,33.7,84.3,53.7,95.8
Verlander, Justin,2016,33,227.2,254,28.1,77,16,87.9,19.3,30,7.5,32.9,19.9,49.4,44.8,17.7,88.5,8.4,85.9,15.9,79.2,57.8,94.1
Smyly, Drew,2016,27,175.1,167,22.6,95,7,87.8,21.3,34,6.7,31,18.5,49.9,42.3,22.8,76.3,5.2,80.2,,,71.9,89.6
Roark, Tanner,2016,30,210,172,20.1,66,16,87.4,8.6,30.5,5.4,30.5,15.1,46,42.2,15,86,9.8,84.3,12.7,77.8,62.3,92.7
Pineda, Michael,2016,27,175.2,207,27.4,94,6,89.7,9.5,35.6,6.7,39.1,16.9,45.4,43.2,40,86.1,8.3,89.1,,,51.6,94.6
Maeda, Kenta,2016,28,175.2,179,25,68,16,85.7,12.7,35.1,5.6,25.7,19.6,44.4,41.9,29.4,82,9.6,83,17.9,73,42.9,90.6
Kennedy, Ian,2016,32,195.2,184,22.5,80,11,89.3,19.3,32.6,7.7,38.7,18.1,49.2,45.2,8.1,86.5,11.8,84.5,13.7,77.8,66.2,92.8
Ray, Robbie,2016,25,174.1,218,28.1,95,8,89.9,12.3,32.2,6.9,39.5,19.8,50.4,44.8,22.6,84.8,6.2,87.2,,,71,94.7
Liriano, Francisco,2016,33,163,168,23,85,8,88.4,6.4,28.6,6.4,33.3,15,42.8,42.8,29,85.9,19.4,85.9,0.1,77.1,51.2,93.3
Hendricks, Kyle,2016,27,190,170,22.8,45,16,86.6,10.1,28.9,3.4,26.2,16.8,45.9,45.2,,,27.1,80.6,7.7,76,65.1,88.3
Graveman, Kendall,2016,26,186,108,13.7,85,10,89.6,5.9,30,5.5,38.5,10.7,49.7,43.1,6.4,80.1,7.4,85.6,,,86,92.2
Davies, Zach,2016,23,163.1,135,19.8,72,11,87.6,11.3,31.2,5.2,28.6,15.4,45.1,46.5,,,20.6,79.1,10.9,72.8,68.4,89.2
Bumgarner, Madison,2016,27,226.2,251,27.5,69,15,88.5,15.6,29.5,6.7,31.2,18.7,48.8,44.1,30.1,87.3,3.6,84.2,15.1,75.2,51.1,91.3
Archer, Chris,2016,28,201.1,233,27.4,90,9,90.2,10.2,29.7,8.4,40.5,19.1,49.8,41.8,40.6,88.9,10.9,87.4,,,48.4,94.9
Weaver, Jered,2016,34,178,103,13.4,100,12,88.2,21.1,38.7,7.4,32.1,16.2,51.7,43.8,16.6,77,16.9,74.9,22,69.4,44.4,83.4
Samardzija, Jeff,2016,31,203.1,167,20.1,86,12,88.7,10.9,31.3,6.1,35.1,14.7,50.3,44.8,17,86.8,0.4,89.5,7.8,80.8,67.3,94.4
Nova, Ivan,2016,29,162,127,18.6,75,12,90.6,5.2,32.9,6.7,41,8.4,46.3,42.8,2.7,87.3,4.5,86.8,28.1,80.5,64.5,93.2
Nolasco, Ricky,2016,34,197.2,144,17.6,97,8,88.7,11.6,34,6.4,35.9,11,47.1,41.6,32.9,81.7,,,11,73.6,48.5,91
McHugh, Collin,2016,29,184.2,177,22.2,89,13,87.1,14.2,34.2,4.8,28.3,15.3,48.4,40.9,,,5.1,84.1,29.9,72.9,64.8,89.2
Koehler, Tom,2016,30,176.2,147,19,85,9,87.8,12,36.4,6.7,33.4,14.5,45.3,39.8,24.5,86.1,6.6,85.2,22.5,79.2,46.2,92.5
Hamels, Cole,2016,33,200.2,200,23.6,74,15,87.6,8,32,6,35.7,17.1,45.4,43.1,,,18.2,84.7,14.5,79.8,67.1,92
Estrada, Marco,2016,33,176,165,22.8,68,9,88.2,21.3,30.9,7.2,30.9,20.8,46.2,45.1,,,28.6,77.5,10,76.6,61.2,88.3
Duffy, Danny,2016,28,179.2,188,25.7,70,12,89.5,15.8,34.8,7.9,36,21.5,54.3,41.5,0,96.5,17.3,85.8,23.1,84.1,59.4,95.4
Dickey, R.A.,2016,42,169.2,126,17.3,84,10,87.7,12.8,34.7,7.3,35.5,20.4,53.2,43.3,,,,,,,13,82.9
Santana, Ervin,2016,34,181.1,149,19.9,68,7,88.3,13.1,32.8,5.9,31.7,13.8,44.6,41.7,39.4,84.1,7.7,85.6,,,52.8,93.3
Porcello, Rick,2016,28,223,189,21.2,78,22,88.4,13.7,32.9,7,35.1,13.9,54.7,43.5,12.7,85.5,13.3,81.4,13.7,74.2,60.1,90.9
Lester, Jon,2016,32,202.2,197,24.7,55,19,87.4,11.7,31.2,4.1,29.2,14.8,46.4,42.6,,,4.8,85.4,12.6,75.1,82.5,91.7
Gonzalez, Gio,2016,31,177.1,171,22.4,90,11,88.7,9,31.2,5.9,33.8,16.5,45.1,44.8,,,16.5,84.4,19.8,77.7,63.6,91.5
Fiers, Mike,2016,31,168.2,134,18.5,84,11,89.8,12.2,35.5,6.1,39.2,16.7,50.4,41.2,7.1,82,19.5,83.1,19.1,74.4,54.1,89.4
Eickhoff, Jerad,2016,26,197.1,167,20.6,80,11,88.6,15.4,32.8,5.7,35,14.7,48.3,42.8,17.9,82.5,5.1,84.6,24.1,75.5,52.8,91.6
Cueto, Johnny,2016,30,219.2,198,22.5,68,18,87.8,10.5,30.3,4.4,33.2,15.4,48.1,43.5,17.7,84.2,19.9,83.3,0.4,75,61.8,91.2
Colon, Bartolo,2016,43,191.2,128,16.2,73,15,90,12.2,30.1,5.3,37.7,9.7,52.8,44.5,6.3,82.4,4.2,81.4,,,89.4,88.4
Wainwright, Adam,2016,35,198.2,161,19,102,13,86.9,11.1,37.5,5.9,30.2,11.3,47.7,42.8,,,2.5,83.3,26.7,74.4,70.6,88.8
Stroman, Marcus,2016,25,204,166,19.4,99,9,90.4,0.5,26.5,4.9,41.9,12.8,48.6,44.1,13,85.3,5.1,85.1,6.2,80.8,75.4,92.3
Shields, James,2016,35,181.2,135,16.4,118,6,88.7,12.8,34.6,8.4,33.3,12.2,42.1,40.6,,,21.3,84.3,16.4,77.6,62.2,89.7
Sanchez, Aaron,2016,24,192,161,20.4,64,15,90,4.5,27.5,6.1,39.8,15.1,52,42.9,,,8.7,88.8,16.2,78.6,75,95.3
Odorizzi, Jake,2016,26,187.2,166,21.5,77,10,89.9,16.6,34.6,8.4,35.9,18.1,49.9,45,9.6,83,,,3.9,71.8,66.6,91.7
Martinez, Carlos,2016,25,195.1,174,21.5,66,16,87.2,5.7,24.7,3.8,30.5,16.8,51,42,,,19.3,87.6,23.3,85.4,57.2,96.4
Happ, J.A.,2016,34,195,163,20.5,69,20,89.5,12.2,32.1,7.4,37.2,17.8,50.3,43.6,12.9,85.6,6.2,84.4,7.3,79,73.4,92.2
Hammel, Jason,2016,34,166.2,144,20.8,71,15,90,12.4,33.5,7.2,37.2,14.9,49.6,42.7,36.2,85.7,2.7,85.4,10.4,77.5,50.5,92.7
Tomlin, Josh,2016,32,174,118,16.3,85,13,87.9,10.7,35.6,7.2,32.2,10.2,49.2,46.2,,,8.2,83.9,14.8,75.6,76.8,87.2
Tillman, Chris,2016,28,172,140,19.6,72,16,89,12.5,34.7,7.8,35.3,17.9,48.3,41.8,15.5,86.2,15.4,84.3,12.4,75.8,56.5,92.3
Syndergaard, Noah,2016,24,183.2,218,29.3,53,14,87.6,6.4,31.8,3.5,31.8,20.4,49.1,45.7,21.2,91.5,11.1,90.3,8.5,83,59.1,98.6
Sale, Chris,2016,27,226.2,233,25.7,84,17,88.7,14.6,33.3,5.7,33.2,19.5,52.8,43.6,25.2,79.1,19.3,86.8,,,55.4,93.7
Rodon, Carlos,2016,24,165,168,23.5,74,9,88.9,13.1,32.7,4.5,35,15.6,51.6,41.6,25.4,87.2,10.5,84.1,,,64,94
Pomeranz, Drew,2016,28,170.2,186,26.5,63,11,88.1,11.6,28.4,7.3,34.4,18.5,49.2,42.7,,,9.6,87,39.2,79.7,51.1,90.5
Kluber, Corey,2016,30,215,227,26.4,75,18,86.7,12,34.4,6,30.4,17.8,48.5,42,24,89.4,4.5,85.8,18.6,83.9,52.7,93.1
Keuchel, Dallas,2016,28,168,144,20.5,85,9,88.4,3.8,29.6,6.9,36.9,13.7,45,45.3,26.2,78.5,9.2,80,,,64.5,88.5
Gausman, Kevin,2016,25,179.2,174,23,72,9,88.7,12.5,32,7.3,33.7,18.2,45,44.6,13.3,80.3,,,,,65.1,95.4
Fister, Doug,2016,32,180.1,115,14.8,93,12,87.5,10.7,34.1,4.6,35.8,9,45,44.4,,,6.3,79.5,14.6,70.9,78.9,86.8
Teheran, Julio,2016,25,188,167,22,67,7,88.8,16.2,33.1,6.5,33.6,18.3,50.9,43.5,26.2,81.6,8.9,82.9,9.2,72.1,55.5,91.5
Santiago, Hector,2016,29,182,144,18.3,95,13,89.7,20.2,33,9.3,39.3,16.9,52.8,42.3,5.6,79.2,21.2,83.3,3.4,73.8,69.7,91.5
Sabathia, CC,2016,36,179.2,152,19.8,78,9,85.1,9.7,27.5,4.4,26.9,15.8,47.6,44.5,22.8,80.4,5.7,82.5,,,71.3,89.3
Nelson, Jimmy,2016,27,179.1,140,17.3,92,8,88.7,9.2,27.8,5.7,35.1,14.2,52.7,41.9,17,87.5,0.8,86.4,11.1,83.3,70.9,93.7
Miley, Wade,2016,30,166,137,19.3,99,9,89,9.1,34.9,6.6,37.2,13,48.3,44.4,20.3,84.8,17.8,83.1,11.9,77.5,49.8,90.9
Leake, Mike,2016,29,176.2,125,16.5,92,9,89,6.2,29.7,6.2,36.8,8.7,48.7,43.7,8.8,81.6,8.6,85.6,5.9,79.1,76.5,90.8
Iwakuma, Hisashi,2016,35,199,147,17.6,91,16,88.7,14.6,33.5,5.8,33.9,10.8,53,44.5,18.4,81.7,,,9,71.5,53.2,88.1
Hellickson, Jeremy,2016,29,189,154,19.9,78,12,87.6,14.5,37.2,6.9,28.2,16.5,43.6,43.2,9.6,86.1,26.1,81,15.2,77.2,49,90.7
Garcia, Jaime,2016,30,171.2,150,20.2,89,10,88.7,4.5,28.3,5.7,35.3,14.2,51.7,43.1,12.3,82.5,18,82.8,6.1,76.1,63.5,91.1
Bettis, Chad,2016,27,186,138,17,99,14,88.7,6.9,31.1,5.6,34.9,13.3,44.2,42.8,18.6,86.2,11.7,86.6,11,75.6,58.5,92.1
Bauer, Trevor,2016,25,190,168,20.7,90,12,89.6,9.9,30.3,5.7,39.5,15.4,51,41,,,12.3,87,19.5,77.6,68.1,92.7
Arrieta, Jake,2016,30,197.1,190,23.9,68,18,86.7,6.7,31,4.8,29.8,17.5,50,44,17.9,89.8,4.7,89.3,12.3,81.1,64.9,94.4
Lopez, Reynaldo,2018,24,188.2,151,18.9,82,7,88.3,19.6,37.5,7.3,36.1,16.6,50.7,42.5,17.9,83.9,15.4,83.6,5.7,75.9,60.8,95.5
Kluber, Corey,2018,32,215,222,26.4,69,20,88,11.2,32,6.4,34.5,14.1,48.2,43.3,,,6.5,85.2,22.4,83.8,70.9,90.5
Hendricks, Kyle,2018,29,199,161,19.8,76,14,86.4,10.4,32.4,5.7,30.8,16.4,50.5,46.6,,,30.5,78.6,7.5,71.8,61.8,86.8
Corbin, Patrick,2018,29,200,246,30.8,70,11,88.3,7.7,31.3,6,35.6,20.4,41.3,41.2,40.9,81.7,1.1,81,9.3,72.5,48.5,90.8
Bundy, Dylan,2018,26,171.2,184,24.5,104,8,89.3,17.5,37.9,8.5,37.4,19.7,53,42.2,25.3,81.4,10.1,83.7,8.6,74.5,55.8,91.6
Arrieta, Jake,2018,32,172.2,138,19.1,76,10,87.8,8.6,32.9,5.6,31.7,13.3,50.9,41.2,23.6,89.4,10.6,88,10.2,80.7,55.4,93
Anderson, Tyler,2018,29,176,164,22.3,89,7,87.6,16,35.8,5.7,31.4,17.7,52.7,43.7,,,22.9,81.2,3.7,73.7,73.3,90.2
Quintana, Jose,2018,29,174.1,158,21.4,78,13,89.4,12.3,33.9,6.1,37.6,13.4,48,41.7,,,6.8,86.3,24.8,76.1,68.2,91.5
Fiers, Mike,2018,33,172,139,19.5,68,12,89.8,16.8,33,10.4,37.4,14.8,51.1,43.5,17.4,85.2,18.2,83.3,15.8,72.4,48.4,89.4
LeBlanc, Wade,2018,34,162,130,19.6,67,9,87.4,16.1,36.2,9,34.6,17.3,47.5,43.7,0,77.7,29.8,77.7,9,72.5,61,85
Keuchel, Dallas,2018,30,204.2,153,17.5,85,12,87.3,4.5,29,4.5,33,12.1,44.5,46,18.3,78.7,12.8,79.6,,,68.7,88.6
Junis, Jakob,2018,26,177,164,21.6,86,9,88.7,13.8,34.3,8.6,35.6,12,50.3,40.7,34.2,82.2,5.8,84.7,6.5,79.1,53.3,91
Godley, Zack,2018,28,178.1,185,23.4,94,15,89.6,7.5,33.3,6.4,38.8,15.3,45.3,37.4,,,5.2,81.1,40.3,81.4,54.4,89.5
Gibson, Kyle,2018,31,196.2,179,21.7,79,10,87.8,8,30.9,5.7,36.4,15.1,41,44.4,20.8,85.4,11,85.6,10.4,80.7,57.6,93
Castillo, Luis,2018,26,169.2,165,23.3,81,10,88.8,9.6,33.9,8.8,39.5,22.5,51,42.9,16.4,83.6,26.4,86.2,,,57.1,95.7
Boyd, Matthew,2018,27,170.1,159,22.4,83,9,87.4,22.2,34.6,6.1,32.3,17.1,49.7,42.5,30.8,80.5,8,78.6,12.3,72.1,48.7,90.4
Wheeler, Zack,2018,28,182.1,179,24.1,67,12,86.1,11.3,32.5,4.8,27.1,19.1,49.8,44.4,19.2,90.8,0.9,86.3,10.5,79.3,57.4,95.9
Teheran, Julio,2018,27,175.2,162,22.4,77,9,88.7,15.5,34.5,7.2,36.7,19.5,44.9,43.2,21.8,80.2,9.5,82.6,6.6,72.5,61.9,89.7
Price, David,2018,33,176,177,24.5,70,16,88.8,14.5,33.2,7,35.7,17.7,49.2,43.2,,,22.2,85.3,2.9,79.1,74.8,91.2
Morton, Charlie,2018,35,167,201,28.9,58,15,87.5,7.7,32,5.8,31,19,50.9,42.5,,,,,29.2,79.7,64.4,94.9
Mikolas, Miles,2018,30,200.2,146,18.1,63,18,86.7,8.1,31,5.1,29.4,14.5,52.9,42.2,25.8,88,4.4,88.4,21.3,78.5,48.3,93.9
Gray, Jon,2018,27,172.1,183,24.6,98,12,89.8,9.7,31.7,5.8,37.9,18.1,50.8,41.5,33.9,87.8,1.6,86.3,14.6,79.6,49.6,94.7
Urena, Jose,2018,27,174,130,18.3,77,9,88.5,9.3,30.3,6.2,36.2,16.4,45.4,42.9,21.5,86.4,18.9,89.9,1.7,84.8,57.6,95.8
Taillon, Jameson,2018,27,191,179,22.8,68,14,87.8,10.4,35,4.3,31.9,17,50.7,45,18.4,89.8,4.5,87.9,19.7,82.2,57.3,95.2
Snell, Blake,2018,26,180.2,221,31.6,38,21,87.5,10.7,33.1,7.2,32.7,23,44.2,43,9.1,88,19.1,87.5,20.1,81.3,51.4,95.8
Severino, Luis,2018,24,191.1,220,28.2,72,19,88.4,11.6,36.7,7.7,34.7,20.4,52.9,43.2,35.9,88.1,13.5,88.1,,,50.4,97.6
Pivetta, Nick,2018,25,164,188,27.1,87,7,88.8,10.9,32.1,7.8,34.8,20.3,50.9,42.8,16.8,84.8,2.2,87.1,22,80.1,58.9,94.8
Newcomb, Sean,2018,25,164,160,23,71,12,87.6,13,31.9,4.2,31.9,19.6,47.1,41.6,4.2,80.5,19.1,86.3,14.2,76.8,62.2,93
Marquez, German,2018,23,196,230,28.2,82,14,89.5,9.2,31.5,5.6,39.1,17.8,51.9,41,15.8,85.5,6.3,85.7,22.7,82,55,95.2
Lester, Jon,2018,34,181.2,149,19.6,67,18,88.6,13.7,38.7,6.6,35.4,14.4,47.4,42,,,9.2,84.9,15.7,74.8,75,90
Leake, Mike,2018,31,185.2,119,15.2,90,10,89.7,8.5,35.4,6.7,39.6,10.4,51.3,44.9,10.9,80.2,18.7,83.7,10.8,78.4,59.4,88.2
Holland, Derek,2018,32,171.1,169,23.2,68,7,88.4,14.6,34.1,6.6,35.4,19.1,49.9,45.1,21.7,80.9,8.8,82.9,12.5,78.4,56.8,91.5
Heaney, Andrew,2018,27,180,180,24,83,9,87.7,12.4,35.9,7.8,37.2,18.8,49.7,43.8,,,16.5,83.3,25.2,78.6,58.1,91.9
Chacin, Jhoulys,2018,30,192.2,156,19.6,75,15,88.8,13.2,32.6,6.5,37.8,13.2,50.8,43.3,44.8,79.3,2.1,82.7,0.4,73.3,47.7,90.1
Verlander, Justin,2018,35,214,290,34.8,60,16,88.5,22.1,31.1,6.2,32.7,25.9,54.4,45.4,22.2,86.5,1.4,87.4,14.4,79.5,61.7,95
Roark, Tanner,2018,32,180.1,146,19.2,87,9,87.8,14.5,32.5,6,33.6,12.8,47.4,43.8,12.6,85,11.9,83.4,14,74.7,61.3,91.3
Greinke, Zack,2018,35,207.2,199,23.7,74,15,87.9,10.4,35.4,6.4,33.5,19.4,44.3,45.3,17.7,83.4,20.9,86.5,11.1,71.2,50,89.6
Giolito, Lucas,2018,24,173.1,125,16.1,118,10,88.7,13.3,30.5,7,37.1,14.6,48.7,42.3,14.7,83.9,15.6,81.7,10,78.6,59.4,92.4
Gausman, Kevin,2018,27,183.2,148,19.1,80,10,89,10.8,33.5,7.4,40.8,17.8,48.9,43.5,14.3,81.4,,,,,58.4,93.6
Freeland, Kyle,2018,25,202.1,173,20.5,64,17,86.8,12,30.9,5,29.2,16.6,45.6,43.8,29.3,85.8,13.7,85.5,4.5,79.9,52.4,91.5
Cole, Gerrit,2018,28,200.1,276,34.5,64,15,89.1,15.8,35.8,6.2,39.8,24.7,53.5,43.7,19.9,88.7,4.4,87.7,19.2,82.5,56.3,96.5
Bauer, Trevor,2018,27,175.1,221,30.8,43,12,87.8,12,32.8,4.4,29.1,19.7,48,40.8,13.7,82,7,87,26.7,79.1,52.5,93
deGrom, Jacob,2018,30,217,269,32.2,41,10,86.3,11.1,32,4.1,28.9,24.1,51,45,23.9,91.1,16,89,7.9,82.7,51.9,95.9
Williams, Trevor,2018,26,170.2,126,18,59,14,86.9,14.1,34.1,5.8,31,13.3,48.5,44.5,15,81.5,15.2,83.2,0.2,75.5,69.4,90.4
Shields, James,2018,37,204.2,154,17.7,103,7,88.6,16.6,36,8.3,35.6,16.7,45.8,40.4,,,18.2,83.4,19.7,78.2,62,88.2
